Country ID,Year,Value,ISO Code
764,2036,1.55926,THA
764,2037,1.57382,THA
764,2038,1.5905,THA
764,2039,1.6118,THA
764,2040,1.6284,THA
764,2041,1.65005,THA
764,2042,1.67006,THA
764,2043,1.68683,THA
764,2044,1.70221,THA
764,2045,1.71955,THA
764,2046,1.73976,THA
764,2047,1.75538,THA
764,2048,1.76837,THA
764,2049,1.78651,THA
764,2050,1.7998,THA
764,2051,1.81731,THA
764,2052,1.83236,THA
764,2053,1.85523,THA
764,2054,1.86718,THA
764,2055,1.87789,THA
764,2056,1.90014,THA
764,2057,1.91537,THA
764,2058,1.93019,THA
764,2059,1.94718,THA
764,2060,1.96591,THA
764,2061,1.9826,THA
764,2062,1.99071,THA
764,2063,2.00866,THA
764,2064,2.02793,THA
764,2065,2.04582,THA
764,2066,2.06696,THA
764,2067,2.07541,THA
764,2068,2.09016,THA
764,2069,2.10485,THA
764,2070,2.12196,THA
764,2071,2.14118,THA
764,2072,2.15538,THA
764,2073,2.16812,THA
764,2074,2.1788,THA
764,2075,2.19633,THA
764,2076,2.21865,THA
764,2077,2.23949,THA
764,2078,2.25378,THA
764,2079,2.2645,THA
764,2080,2.28356,THA
764,2081,2.29511,THA
764,2082,2.31283,THA
764,2083,2.3274,THA
764,2084,2.34857,THA
764,2085,2.36527,THA
764,2086,2.38022,THA
764,2087,2.39407,THA
764,2088,2.41198,THA
764,2089,2.42888,THA
764,2090,2.44418,THA
764,2091,2.4623,THA
764,2092,2.48334,THA
764,2093,2.50104,THA
764,2094,2.52369,THA
764,2095,2.5425,THA
764,2096,2.55718,THA
764,2097,2.56722,THA
764,2098,2.58519,THA
764,2099,2.60553,THA
764,2100,2.61917,THA
764,2101,2.63492,THA
764,2102,2.65974,THA
764,2103,2.6799,THA
764,2104,2.69421,THA
764,2105,2.71731,THA
764,2106,2.73433,THA
764,2107,2.75481,THA
764,2108,2.76608,THA
764,2109,2.78517,THA
764,2110,2.80772,THA
764,2111,2.82652,THA
764,2112,2.84809,THA
764,2113,2.86797,THA
764,2114,2.88606,THA
764,2115,2.90794,THA
764,2116,2.91886,THA
764,2117,2.93252,THA
764,2118,2.9475,THA
764,2119,2.97133,THA
764,2120,2.9902,THA
764,2121,3.00728,THA
764,2122,3.02969,THA
764,2123,3.04637,THA
764,2124,3.06776,THA
764,2125,3.08323,THA
764,2126,3.10481,THA
764,2127,3.12242,THA
764,2128,3.13565,THA
764,2129,3.15277,THA
764,2130,3.17379,THA
764,2131,3.18907,THA
764,2132,3.20077,THA
764,2133,3.22764,THA
764,2134,3.24159,THA
764,2135,3.26278,THA
764,2136,3.27408,THA
764,2137,3.29641,THA
764,2138,3.3155,THA
764,2139,3.33448,THA
764,2140,3.35281,THA
764,2141,3.37264,THA
764,2142,3.38742,THA
764,2143,3.39637,THA
764,2144,3.42198,THA
764,2145,3.43744,THA
764,2146,3.45634,THA
764,2147,3.47412,THA
764,2148,3.48618,THA
764,2149,3.50788,THA
764,2150,3.52691,THA
762,2023,1.65415,TJK
762,2024,1.68714,TJK
762,2025,1.71901,TJK
762,2026,1.73517,TJK
762,2027,1.77465,TJK
762,2028,1.80704,TJK
762,2029,1.81894,TJK
762,2030,1.85199,TJK
762,2031,1.87768,TJK
762,2032,1.90041,TJK
762,2033,1.93422,TJK
762,2034,1.95075,TJK
762,2035,1.98925,TJK
762,2036,2.01179,TJK
762,2037,2.03471,TJK
762,2038,2.07276,TJK
762,2039,2.08985,TJK
762,2040,2.1279,TJK
762,2041,2.15219,TJK
762,2042,2.18484,TJK
762,2043,2.19974,TJK
762,2044,2.22694,TJK
762,2045,2.23695,TJK
762,2046,2.2632,TJK
762,2047,2.29384,TJK
762,2048,2.30798,TJK
762,2049,2.33729,TJK
762,2050,2.36821,TJK
762,2051,2.3931,TJK
762,2052,2.40612,TJK
762,2053,2.44032,TJK
762,2054,2.44821,TJK
762,2055,2.46178,TJK
762,2056,2.49987,TJK
762,2057,2.51737,TJK
762,2058,2.55462,TJK
762,2059,2.57422,TJK
762,2060,2.59415,TJK
762,2061,2.60091,TJK
762,2062,2.63018,TJK
762,2063,2.66994,TJK
762,2064,2.67967,TJK
762,2065,2.70179,TJK
762,2066,2.72479,TJK
762,2067,2.74304,TJK
762,2068,2.77341,TJK
762,2069,2.79227,TJK
762,2070,2.8224,TJK
762,2071,2.84709,TJK
762,2072,2.85672,TJK
762,2073,2.88552,TJK
762,2074,2.89845,TJK
762,2075,2.91615,TJK
762,2076,2.9534,TJK
762,2077,2.97765,TJK
762,2078,3.01475,TJK
762,2079,3.02775,TJK
762,2080,3.03864,TJK
762,2081,3.06477,TJK
762,2082,3.10061,TJK
762,2083,3.12571,TJK
762,2084,3.14055,TJK
762,2085,3.1528,TJK
762,2086,3.18796,TJK
762,2087,3.20443,TJK
762,2088,3.226,TJK
762,2089,3.26385,TJK
762,2090,3.27895,TJK
762,2091,3.31786,TJK
762,2092,3.33195,TJK
762,2093,3.38302,TJK
762,2094,3.38545,TJK
762,2095,3.4259,TJK
762,2096,3.44172,TJK
762,2097,3.45464,TJK
762,2098,3.49774,TJK
762,2099,3.51348,TJK
762,2100,3.52171,TJK
762,2101,3.56454,TJK
762,2102,3.60256,TJK
762,2103,3.6136,TJK
762,2104,3.6425,TJK
762,2105,3.67625,TJK
762,2106,3.71266,TJK
762,2107,3.71671,TJK
762,2108,3.75029,TJK
762,2109,3.79895,TJK
762,2110,3.8112,TJK
762,2111,3.8557,TJK
762,2112,3.87452,TJK
762,2113,3.90199,TJK
762,2114,3.91451,TJK
762,2115,3.96175,TJK
762,2116,3.96679,TJK
762,2117,3.99335,TJK
762,2118,4.02267,TJK
762,2119,4.05922,TJK
762,2120,4.08095,TJK
762,2121,4.106,TJK
762,2122,4.11748,TJK
762,2123,4.16331,TJK
762,2124,4.18471,TJK
762,2125,4.21045,TJK
762,2126,4.22878,TJK
762,2127,4.2682,TJK
762,2128,4.282,TJK
762,2129,4.31235,TJK
762,2130,4.36439,TJK
762,2131,4.36028,TJK
762,2132,4.39152,TJK
762,2133,4.41758,TJK
762,2134,4.44219,TJK
762,2135,4.47276,TJK
762,2136,4.4909,TJK
762,2137,4.53047,TJK
762,2138,4.56622,TJK
762,2139,4.59058,TJK
762,2140,4.5879,TJK
762,2141,4.62991,TJK
762,2142,4.63742,TJK
762,2143,4.68071,TJK
762,2144,4.70714,TJK
762,2145,4.73415,TJK
762,2146,4.7834,TJK
762,2147,4.77481,TJK
762,2148,4.80578,TJK
762,2149,4.84585,TJK
762,2150,4.87018,TJK
795,2023,1.52291,TKM
795,2024,1.55672,TKM
795,2025,1.58676,TKM
795,2026,1.60109,TKM
795,2027,1.63832,TKM
795,2028,1.66852,TKM
795,2029,1.67976,TKM
795,2030,1.70869,TKM
795,2031,1.73421,TKM
795,2032,1.7539,TKM
795,2033,1.78615,TKM
795,2034,1.80207,TKM
795,2035,1.8352,TKM
795,2036,1.86043,TKM
795,2037,1.88201,TKM
795,2038,1.91994,TKM
795,2039,1.9302,TKM
795,2040,1.9683,TKM
795,2041,1.98758,TKM
795,2042,2.01864,TKM
795,2043,2.03289,TKM
795,2044,2.05696,TKM
795,2045,2.06999,TKM
795,2046,2.09461,TKM
795,2047,2.12221,TKM
795,2048,2.13017,TKM
795,2049,2.15839,TKM
795,2050,2.19167,TKM
795,2051,2.21381,TKM
795,2052,2.22433,TKM
795,2053,2.25462,TKM
795,2054,2.26524,TKM
795,2055,2.27372,TKM
795,2056,2.31507,TKM
795,2057,2.32846,TKM
795,2058,2.36757,TKM
795,2059,2.37632,TKM
795,2060,2.39983,TKM
795,2061,2.40426,TKM
795,2062,2.43504,TKM
795,2063,2.46706,TKM
795,2064,2.47776,TKM
795,2065,2.49799,TKM
795,2066,2.5164,TKM
795,2067,2.53585,TKM
795,2068,2.56627,TKM
795,2069,2.58522,TKM
795,2070,2.60916,TKM
795,2071,2.63022,TKM
795,2072,2.64608,TKM
795,2073,2.66049,TKM
795,2074,2.68087,TKM
795,2075,2.69758,TKM
795,2076,2.73505,TKM
795,2077,2.75881,TKM
795,2078,2.78775,TKM
795,2079,2.80272,TKM
795,2080,2.80981,TKM
795,2081,2.83905,TKM
795,2082,2.86699,TKM
795,2083,2.88781,TKM
795,2084,2.9083,TKM
795,2085,2.91931,TKM
795,2086,2.94982,TKM
795,2087,2.96179,TKM
795,2088,2.97959,TKM
795,2089,3.02219,TKM
795,2090,3.0327,TKM
795,2091,3.06828,TKM
795,2092,3.08399,TKM
795,2093,3.12646,TKM
795,2094,3.13522,TKM
795,2095,3.17542,TKM
795,2096,3.18551,TKM
795,2097,3.19958,TKM
795,2098,3.24053,TKM
795,2099,3.25446,TKM
795,2100,3.26232,TKM
795,2101,3.29941,TKM
795,2102,3.34055,TKM
795,2103,3.34673,TKM
795,2104,3.37264,TKM
795,2105,3.40644,TKM
795,2106,3.43496,TKM
795,2107,3.44746,TKM
795,2108,3.46919,TKM
795,2109,3.52459,TKM
795,2110,3.53067,TKM
795,2111,3.57284,TKM
795,2112,3.58871,TKM
795,2113,3.61593,TKM
795,2114,3.63231,TKM
795,2115,3.67042,TKM
795,2116,3.6777,TKM
795,2117,3.6942,TKM
795,2118,3.72533,TKM
795,2119,3.76232,TKM
795,2120,3.78619,TKM
795,2121,3.80645,TKM
795,2122,3.81886,TKM
795,2123,3.85769,TKM
795,2124,3.87979,TKM
795,2125,3.90132,TKM
795,2126,3.92262,TKM
795,2127,3.95458,TKM
795,2128,3.96922,TKM
795,2129,3.99262,TKM
795,2130,4.04227,TKM
795,2131,4.04439,TKM
795,2132,4.07344,TKM
795,2133,4.10012,TKM
795,2134,4.11678,TKM
795,2135,4.14892,TKM
795,2136,4.16779,TKM
795,2137,4.2075,TKM
795,2138,4.2358,TKM
795,2139,4.25353,TKM
795,2140,4.24873,TKM
795,2141,4.29358,TKM
795,2142,4.29954,TKM
795,2143,4.34041,TKM
795,2144,4.3594,TKM
795,2145,4.3873,TKM
795,2146,4.43483,TKM
795,2147,4.42974,TKM
795,2148,4.45716,TKM
795,2149,4.48867,TKM
795,2150,4.50712,TKM
626,2023,1.08388,TLS
626,2024,1.09481,TLS
626,2025,1.11475,TLS
626,2026,1.12162,TLS
626,2027,1.1424,TLS
626,2028,1.15402,TLS
626,2029,1.16673,TLS
626,2030,1.1805,TLS
626,2031,1.19482,TLS
626,2032,1.20694,TLS
626,2033,1.22479,TLS
626,2034,1.24413,TLS
626,2035,1.2595,TLS
626,2036,1.26939,TLS
626,2037,1.2801,TLS
626,2038,1.29412,TLS
626,2039,1.30791,TLS
626,2040,1.32548,TLS
626,2041,1.34111,TLS
626,2042,1.36048,TLS
626,2043,1.36731,TLS
626,2044,1.38451,TLS
626,2045,1.39865,TLS
626,2046,1.41289,TLS
626,2047,1.42239,TLS
626,2048,1.43909,TLS
626,2049,1.44718,TLS
626,2050,1.45828,TLS
626,2051,1.47721,TLS
626,2052,1.48784,TLS
626,2053,1.49406,TLS
626,2054,1.5155,TLS
626,2055,1.53125,TLS
626,2056,1.54934,TLS
626,2057,1.55348,TLS
626,2058,1.56461,TLS
626,2059,1.57861,TLS
626,2060,1.59901,TLS
626,2061,1.60557,TLS
626,2062,1.62417,TLS
626,2063,1.6298,TLS
626,2064,1.63932,TLS
626,2065,1.66223,TLS
626,2066,1.68158,TLS
626,2067,1.69216,TLS
626,2068,1.70506,TLS
626,2069,1.72321,TLS
626,2070,1.73236,TLS
626,2071,1.74775,TLS
626,2072,1.76019,TLS
626,2073,1.76653,TLS
626,2074,1.78091,TLS
626,2075,1.79094,TLS
626,2076,1.80595,TLS
626,2077,1.8309,TLS
626,2078,1.83981,TLS
626,2079,1.85337,TLS
626,2080,1.8674,TLS
626,2081,1.87793,TLS
626,2082,1.89899,TLS
626,2083,1.91116,TLS
626,2084,1.92535,TLS
626,2085,1.93534,TLS
626,2086,1.94216,TLS
626,2087,1.96787,TLS
626,2088,1.97771,TLS
626,2089,1.98709,TLS
626,2090,2.00438,TLS
626,2091,2.01913,TLS
626,2092,2.04056,TLS
626,2093,2.04381,TLS
626,2094,2.06633,TLS
626,2095,2.07923,TLS
626,2096,2.09408,TLS
626,2097,2.10495,TLS
626,2098,2.12253,TLS
626,2099,2.13644,TLS
626,2100,2.14953,TLS
626,2101,2.16514,TLS
626,2102,2.17664,TLS
626,2103,2.19191,TLS
626,2104,2.21167,TLS
626,2105,2.22885,TLS
626,2106,2.24633,TLS
626,2107,2.25388,TLS
626,2108,2.26768,TLS
626,2109,2.2805,TLS
626,2110,2.30191,TLS
626,2111,2.3144,TLS
626,2112,2.32499,TLS
626,2113,2.35535,TLS
626,2114,2.36217,TLS
626,2115,2.37848,TLS
626,2116,2.39207,TLS
626,2117,2.40331,TLS
626,2118,2.42498,TLS
626,2119,2.44438,TLS
626,2120,2.45454,TLS
626,2121,2.46588,TLS
626,2122,2.49035,TLS
626,2123,2.50487,TLS
626,2124,2.51823,TLS
626,2125,2.52857,TLS
626,2126,2.55009,TLS
626,2127,2.56592,TLS
626,2128,2.57391,TLS
626,2129,2.59216,TLS
626,2130,2.60159,TLS
626,2131,2.62189,TLS
626,2132,2.63721,TLS
626,2133,2.65369,TLS
626,2134,2.66779,TLS
626,2135,2.69008,TLS
626,2136,2.70259,TLS
626,2137,2.71399,TLS
626,2138,2.72544,TLS
626,2139,2.75283,TLS
626,2140,2.7589,TLS
626,2141,2.77931,TLS
626,2142,2.79667,TLS
626,2143,2.80704,TLS
626,2144,2.82531,TLS
626,2145,2.8366,TLS
626,2146,2.85445,TLS
626,2147,2.86914,TLS
626,2148,2.88439,TLS
626,2149,2.9055,TLS
626,2150,2.91651,TLS
788,2023,1.38948,TUN
788,2024,1.4214,TUN
788,2025,1.44623,TUN
788,2026,1.46272,TUN
788,2027,1.50178,TUN
788,2028,1.52207,TUN
788,2029,1.53541,TUN
788,2030,1.55979,TUN
788,2031,1.58375,TUN
788,2032,1.60263,TUN
788,2033,1.63607,TUN
788,2034,1.65287,TUN
788,2035,1.69078,TUN
788,2036,1.70775,TUN
788,2037,1.72967,TUN
788,2038,1.76234,TUN
788,2039,1.77376,TUN
788,2040,1.80191,TUN
788,2041,1.83103,TUN
788,2042,1.85795,TUN
788,2043,1.87618,TUN
788,2044,1.8972,TUN
788,2045,1.90779,TUN
788,2046,1.93439,TUN
788,2047,1.95605,TUN
788,2048,1.9715,TUN
788,2049,1.99433,TUN
788,2050,2.02379,TUN
788,2051,2.0389,TUN
788,2052,2.05412,TUN
788,2053,2.0853,TUN
788,2054,2.08416,TUN
788,2055,2.1023,TUN
788,2056,2.13771,TUN
788,2057,2.15051,TUN
788,2058,2.17919,TUN
788,2059,2.19647,TUN
788,2060,2.21312,TUN
788,2061,2.21736,TUN
788,2062,2.24564,TUN
788,2063,2.2776,TUN
788,2064,2.28719,TUN
788,2065,2.30002,TUN
788,2066,2.31755,TUN
788,2067,2.33698,TUN
788,2068,2.36662,TUN
788,2069,2.38161,TUN
788,2070,2.40849,TUN
788,2071,2.43266,TUN
788,2072,2.44163,TUN
788,2073,2.44926,TUN
788,2074,2.47664,TUN
788,2075,2.4953,TUN
788,2076,2.52417,TUN
788,2077,2.54308,TUN
788,2078,2.57226,TUN
788,2079,2.57764,TUN
788,2080,2.58796,TUN
788,2081,2.61419,TUN
788,2082,2.64483,TUN
788,2083,2.66654,TUN
788,2084,2.68049,TUN
788,2085,2.69595,TUN
788,2086,2.71787,TUN
788,2087,2.73494,TUN
788,2088,2.74781,TUN
788,2089,2.77557,TUN
788,2090,2.79792,TUN
788,2091,2.83099,TUN
788,2092,2.85109,TUN
788,2093,2.88952,TUN
788,2094,2.88894,TUN
788,2095,2.92073,TUN
788,2096,2.93544,TUN
788,2097,2.94844,TUN
788,2098,2.98106,TUN
788,2099,3.00795,TUN
788,2100,3.00202,TUN
788,2101,3.03137,TUN
788,2102,3.06772,TUN
788,2103,3.07745,TUN
788,2104,3.10173,TUN
788,2105,3.1254,TUN
788,2106,3.15542,TUN
788,2107,3.17024,TUN
788,2108,3.18864,TUN
788,2109,3.23594,TUN
788,2110,3.24843,TUN
788,2111,3.28381,TUN
788,2112,3.30205,TUN
788,2113,3.32157,TUN
788,2114,3.33254,TUN
788,2115,3.37396,TUN
788,2116,3.37771,TUN
788,2117,3.40205,TUN
788,2118,3.42615,TUN
788,2119,3.46322,TUN
788,2120,3.47595,TUN
788,2121,3.50005,TUN
788,2122,3.51641,TUN
788,2123,3.54219,TUN
788,2124,3.56262,TUN
788,2125,3.58242,TUN
788,2126,3.59919,TUN
788,2127,3.62974,TUN
788,2128,3.65216,TUN
788,2129,3.66723,TUN
788,2130,3.7185,TUN
788,2131,3.70816,TUN
788,2132,3.7419,TUN
788,2133,3.77057,TUN
788,2134,3.78129,TUN
788,2135,3.80699,TUN
788,2136,3.81962,TUN
788,2137,3.85499,TUN
788,2138,3.89512,TUN
788,2139,3.90891,TUN
788,2140,3.89898,TUN
788,2141,3.94604,TUN
788,2142,3.94072,TUN
788,2143,3.9802,TUN
788,2144,3.99981,TUN
788,2145,4.02808,TUN
788,2146,4.06895,TUN
788,2147,4.06589,TUN
788,2148,4.09348,TUN
788,2149,4.11188,TUN
788,2150,4.12776,TUN
792,2023,1.42354,TUR
792,2024,1.45196,TUR
792,2025,1.4814,TUR
792,2026,1.49575,TUR
792,2027,1.53068,TUR
792,2028,1.56072,TUR
792,2029,1.56789,TUR
792,2030,1.59767,TUR
792,2031,1.62268,TUR
792,2032,1.63869,TUR
792,2033,1.66942,TUR
792,2034,1.68723,TUR
792,2035,1.71748,TUR
792,2036,1.73754,TUR
792,2037,1.76103,TUR
792,2038,1.79473,TUR
792,2039,1.8055,TUR
792,2040,1.84217,TUR
792,2041,1.86264,TUR
792,2042,1.88673,TUR
792,2043,1.90349,TUR
792,2044,1.92422,TUR
792,2045,1.93587,TUR
792,2046,1.95956,TUR
792,2047,1.98313,TUR
792,2048,1.99637,TUR
792,2049,2.01806,TUR
792,2050,2.04855,TUR
792,2051,2.07248,TUR
792,2052,2.07987,TUR
792,2053,2.10886,TUR
792,2054,2.12196,TUR
792,2055,2.12706,TUR
792,2056,2.1667,TUR
792,2057,2.17721,TUR
792,2058,2.2167,TUR
792,2059,2.22853,TUR
792,2060,2.24562,TUR
792,2061,2.24995,TUR
792,2062,2.27774,TUR
792,2063,2.30747,TUR
792,2064,2.31591,TUR
792,2065,2.33459,TUR
792,2066,2.35744,TUR
792,2067,2.37212,TUR
792,2068,2.40064,TUR
792,2069,2.41882,TUR
792,2070,2.44177,TUR
792,2071,2.45877,TUR
792,2072,2.47063,TUR
792,2073,2.49278,TUR
792,2074,2.50877,TUR
792,2075,2.52217,TUR
792,2076,2.55764,TUR
792,2077,2.57816,TUR
792,2078,2.61048,TUR
792,2079,2.62021,TUR
792,2080,2.62731,TUR
792,2081,2.65165,TUR
792,2082,2.68219,TUR
792,2083,2.70121,TUR
792,2084,2.72112,TUR
792,2085,2.72813,TUR
792,2086,2.75435,TUR
792,2087,2.7718,TUR
792,2088,2.78811,TUR
792,2089,2.82569,TUR
792,2090,2.83672,TUR
792,2091,2.87367,TUR
792,2092,2.88529,TUR
792,2093,2.93095,TUR
792,2094,2.93511,TUR
792,2095,2.97076,TUR
792,2096,2.97847,TUR
792,2097,2.9917,TUR
792,2098,3.03088,TUR
792,2099,3.04463,TUR
792,2100,3.05053,TUR
792,2101,3.08849,TUR
792,2102,3.12623,TUR
792,2103,3.13247,TUR
792,2104,3.15883,TUR
792,2105,3.18461,TUR
792,2106,3.21696,TUR
792,2107,3.22481,TUR
792,2108,3.24567,TUR
792,2109,3.29591,TUR
792,2110,3.30747,TUR
792,2111,3.34193,TUR
792,2112,3.35999,TUR
792,2113,3.3833,TUR
792,2114,3.39794,TUR
792,2115,3.43327,TUR
792,2116,3.44197,TUR
792,2117,3.45856,TUR
792,2118,3.48384,TUR
792,2119,3.52061,TUR
792,2120,3.54892,TUR
792,2121,3.56189,TUR
792,2122,3.57599,TUR
792,2123,3.61101,TUR
792,2124,3.63027,TUR
792,2125,3.65706,TUR
792,2126,3.66869,TUR
792,2127,3.70173,TUR
792,2128,3.71714,TUR
792,2129,3.73764,TUR
792,2130,3.78895,TUR
792,2131,3.78379,TUR
792,2132,3.81407,TUR
792,2133,3.84382,TUR
792,2134,3.86148,TUR
792,2135,3.88279,TUR
792,2136,3.90368,TUR
792,2137,3.93834,TUR
792,2138,3.96652,TUR
792,2139,3.98228,TUR
792,2140,3.98392,TUR
792,2141,4.0224,TUR
792,2142,4.02083,TUR
792,2143,4.05983,TUR
792,2144,4.08794,TUR
792,2145,4.10813,TUR
792,2146,4.14769,TUR
792,2147,4.14344,TUR
792,2148,4.16748,TUR
792,2149,4.20561,TUR
792,2150,4.22006,TUR
834,2023,1.43599,TZA
834,2024,1.45281,TZA
834,2025,1.47612,TZA
834,2026,1.49357,TZA
834,2027,1.51413,TZA
834,2028,1.53138,TZA
834,2029,1.55241,TZA
834,2030,1.56535,TZA
834,2031,1.58535,TZA
834,2032,1.60699,TZA
834,2033,1.62901,TZA
834,2034,1.65166,TZA
834,2035,1.67116,TZA
834,2036,1.68846,TZA
834,2037,1.70752,TZA
834,2038,1.72262,TZA
834,2039,1.74328,TZA
834,2040,1.76407,TZA
834,2041,1.78678,TZA
834,2042,1.80606,TZA
834,2043,1.8226,TZA
834,2044,1.84317,TZA
834,2045,1.86351,TZA
834,2046,1.88117,TZA
834,2047,1.89916,TZA
834,2048,1.91591,TZA
834,2049,1.93269,TZA
834,2050,1.94455,TZA
834,2051,1.97104,TZA
834,2052,1.98779,TZA
834,2053,2.00596,TZA
834,2054,2.02061,TZA
834,2055,2.04243,TZA
834,2056,2.0571,TZA
834,2057,2.07341,TZA
834,2058,2.09373,TZA
834,2059,2.11253,TZA
834,2060,2.13093,TZA
834,2061,2.14269,TZA
834,2062,2.16187,TZA
834,2063,2.18122,TZA
834,2064,2.19347,TZA
834,2065,2.2168,TZA
834,2066,2.2387,TZA
834,2067,2.25142,TZA
834,2068,2.27497,TZA
834,2069,2.29195,TZA
834,2070,2.31085,TZA
834,2071,2.32621,TZA
834,2072,2.34513,TZA
834,2073,2.35812,TZA
834,2074,2.37371,TZA
834,2075,2.3881,TZA
834,2076,2.41622,TZA
834,2077,2.43952,TZA
834,2078,2.45584,TZA
834,2079,2.47114,TZA
834,2080,2.49111,TZA
834,2081,2.50363,TZA
834,2082,2.52409,TZA
834,2083,2.54501,TZA
834,2084,2.56666,TZA
834,2085,2.58206,TZA
834,2086,2.59653,TZA
834,2087,2.62234,TZA
834,2088,2.64107,TZA
834,2089,2.66215,TZA
834,2090,2.67685,TZA
834,2091,2.68947,TZA
834,2092,2.71384,TZA
834,2093,2.73107,TZA
834,2094,2.75544,TZA
834,2095,2.77909,TZA
834,2096,2.7934,TZA
834,2097,2.81314,TZA
834,2098,2.83036,TZA
834,2099,2.85052,TZA
834,2100,2.86936,TZA
834,2101,2.88867,TZA
834,2102,2.90997,TZA
834,2103,2.93202,TZA
834,2104,2.95352,TZA
834,2105,2.97755,TZA
834,2106,2.99613,TZA
834,2107,3.0077,TZA
834,2108,3.02652,TZA
834,2109,3.04796,TZA
834,2110,3.06838,TZA
834,2111,3.09071,TZA
834,2112,3.11324,TZA
834,2113,3.13851,TZA
834,2114,3.1586,TZA
834,2115,3.17923,TZA
834,2116,3.19851,TZA
834,2117,3.20816,TZA
834,2118,3.2329,TZA
834,2119,3.25784,TZA
834,2120,3.27872,TZA
834,2121,3.29392,TZA
834,2122,3.31949,TZA
834,2123,3.34845,TZA
834,2124,3.35977,TZA
834,2125,3.38109,TZA
834,2126,3.40891,TZA
834,2127,3.42405,TZA
834,2128,3.43067,TZA
834,2129,3.46391,TZA
834,2130,3.47843,TZA
834,2131,3.50186,TZA
834,2132,3.5242,TZA
834,2133,3.54768,TZA
834,2134,3.56679,TZA
834,2135,3.5893,TZA
834,2136,3.60667,TZA
834,2137,3.62399,TZA
834,2138,3.64343,TZA
834,2139,3.66685,TZA
834,2140,3.68414,TZA
834,2141,3.71112,TZA
834,2142,3.72905,TZA
834,2143,3.74598,TZA
834,2144,3.76732,TZA
834,2145,3.78724,TZA
834,2146,3.81882,TZA
834,2147,3.82614,TZA
834,2148,3.84284,TZA
834,2149,3.8722,TZA
834,2150,3.89867,TZA
800,2023,1.49502,UGA
800,2024,1.51543,UGA
800,2025,1.53988,UGA
800,2026,1.55725,UGA
800,2027,1.57864,UGA
800,2028,1.59299,UGA
800,2029,1.61692,UGA
800,2030,1.63327,UGA
800,2031,1.66059,UGA
800,2032,1.67513,UGA
800,2033,1.69875,UGA
800,2034,1.72464,UGA
800,2035,1.74411,UGA
800,2036,1.76165,UGA
800,2037,1.78377,UGA
800,2038,1.79692,UGA
800,2039,1.82477,UGA
800,2040,1.84255,UGA
800,2041,1.86363,UGA
800,2042,1.88386,UGA
800,2043,1.89859,UGA
800,2044,1.91865,UGA
800,2045,1.93999,UGA
800,2046,1.96067,UGA
800,2047,1.97978,UGA
800,2048,1.99495,UGA
800,2049,2.00847,UGA
800,2050,2.02307,UGA
800,2051,2.04907,UGA
800,2052,2.06961,UGA
800,2053,2.08671,UGA
800,2054,2.10701,UGA
800,2055,2.12279,UGA
800,2056,2.14214,UGA
800,2057,2.15895,UGA
800,2058,2.17791,UGA
800,2059,2.1975,UGA
800,2060,2.21308,UGA
800,2061,2.23041,UGA
800,2062,2.25338,UGA
800,2063,2.26906,UGA
800,2064,2.2807,UGA
800,2065,2.30414,UGA
800,2066,2.32345,UGA
800,2067,2.3423,UGA
800,2068,2.36271,UGA
800,2069,2.37787,UGA
800,2070,2.39402,UGA
800,2071,2.41459,UGA
800,2072,2.43521,UGA
800,2073,2.45404,UGA
800,2074,2.46508,UGA
800,2075,2.48105,UGA
800,2076,2.5018,UGA
800,2077,2.52918,UGA
800,2078,2.54857,UGA
800,2079,2.55963,UGA
800,2080,2.58205,UGA
800,2081,2.59545,UGA
800,2082,2.61947,UGA
800,2083,2.63424,UGA
800,2084,2.6618,UGA
800,2085,2.6753,UGA
800,2086,2.69161,UGA
800,2087,2.71484,UGA
800,2088,2.72968,UGA
800,2089,2.7544,UGA
800,2090,2.76653,UGA
800,2091,2.78749,UGA
800,2092,2.80398,UGA
800,2093,2.82368,UGA
800,2094,2.85292,UGA
800,2095,2.87218,UGA
800,2096,2.89013,UGA
800,2097,2.91144,UGA
800,2098,2.92972,UGA
800,2099,2.94332,UGA
800,2100,2.96353,UGA
800,2101,2.9902,UGA
800,2102,3.00772,UGA
800,2103,3.03109,UGA
800,2104,3.05771,UGA
800,2105,3.07375,UGA
800,2106,3.09774,UGA
800,2107,3.11528,UGA
800,2108,3.13172,UGA
800,2109,3.15838,UGA
800,2110,3.17404,UGA
800,2111,3.19708,UGA
800,2112,3.22043,UGA
800,2113,3.23869,UGA
800,2114,3.2676,UGA
800,2115,3.28367,UGA
800,2116,3.30535,UGA
800,2117,3.31772,UGA
800,2118,3.34199,UGA
800,2119,3.36025,UGA
800,2120,3.38495,UGA
800,2121,3.39841,UGA
800,2122,3.42301,UGA
800,2123,3.44608,UGA
800,2124,3.46935,UGA
800,2125,3.49352,UGA
800,2126,3.51816,UGA
800,2127,3.53397,UGA
800,2128,3.54555,UGA
800,2129,3.56939,UGA
800,2130,3.58916,UGA
800,2131,3.61218,UGA
800,2132,3.63013,UGA
800,2133,3.65404,UGA
800,2134,3.67033,UGA
800,2135,3.69756,UGA
800,2136,3.71035,UGA
800,2137,3.73645,UGA
800,2138,3.75248,UGA
800,2139,3.7815,UGA
800,2140,3.79995,UGA
800,2141,3.83034,UGA
800,2142,3.84178,UGA
800,2143,3.8573,UGA
800,2144,3.87574,UGA
800,2145,3.9006,UGA
800,2146,3.93026,UGA
