Entity,Code,Year,Access to electricity (% of population)
Honduras,HND,2011,82.1953
Honduras,HND,2012,83.60773
Honduras,HND,2013,87.18488
Honduras,HND,2014,88.65377
Honduras,HND,2015,89.98171
Honduras,HND,2016,91.6
Honduras,HND,2017,86.5
Honduras,HND,2018,91.6
Honduras,HND,2019,91.1
Honduras,HND,2020,93.0877
Honduras,HND,2021,94.13159
Hong Kong,HKG,1990,100
Hong Kong,HKG,1991,100
Hong Kong,HKG,1992,100
Hong Kong,HKG,1993,100
Hong Kong,HKG,1994,100
Hong Kong,HKG,1995,100
Hong Kong,HKG,1996,100
Hong Kong,HKG,1997,100
Hong Kong,HKG,1998,100
Hong Kong,HKG,1999,100
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,100
Hong Kong,HKG,2007,100
Hong Kong,HKG,2008,100
Hong Kong,HKG,2009,100
Hong Kong,HKG,2010,100
Hong Kong,HKG,2011,100
Hong Kong,HKG,2012,100
Hong Kong,HKG,2013,100
Hong Kong,HKG,2014,100
Hong Kong,HKG,2015,100
Hong Kong,HKG,2016,100
Hong Kong,HKG,2017,100
Hong Kong,HKG,2018,100
Hong Kong,HKG,2019,100
Hong Kong,HKG,2020,100
Hong Kong,HKG,2021,100
Hungary,HUN,1990,100
Hungary,HUN,1991,100
Hungary,HUN,1992,100
Hungary,HUN,1993,100
Hungary,HUN,1994,100
Hungary,HUN,1995,100
Hungary,HUN,1996,100
Hungary,HUN,1997,100
Hungary,HUN,1998,100
Hungary,HUN,1999,100
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,99.99863
Hungary,HUN,2003,99.9896
Hungary,HUN,2004,99.964905
Hungary,HUN,2005,99.927956
Hungary,HUN,2006,99.88431
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,99.96534
Hungary,HUN,2013,99.98679
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Hungary,HUN,2018,100
Hungary,HUN,2019,100
Hungary,HUN,2020,100
Hungary,HUN,2021,100
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
India,IND,1993,50.9
India,IND,1994,49.81131
India,IND,1995,51.408775
India,IND,1996,53.00352
India,IND,1997,54.594864
India,IND,1998,56.182133
India,IND,1999,60.1
India,IND,2000,60.29284
India,IND,2001,62.00544
India,IND,2002,62.3
India,IND,2003,65.41201
India,IND,2004,64.4
India,IND,2005,68.840454
India,IND,2006,67.9
India,IND,2007,72.34071
India,IND,2008,74.11849
India,IND,2009,75
India,IND,2010,76.3
India,IND,2011,79.516785
India,IND,2012,79.9
India,IND,2013,83.13139
India,IND,2014,85.13391
India,IND,2015,88
India,IND,2016,89.5863
India,IND,2017,91.79416
India,IND,2018,95.7
India,IND,2019,95.88594
India,IND,2020,96.5
India,IND,2021,99.572525
Indonesia,IDN,1991,48.9
Indonesia,IDN,1992,66.69656
Indonesia,IDN,1993,55.43
Indonesia,IDN,1994,62.8
Indonesia,IDN,1995,66.86
Indonesia,IDN,1996,72.39
Indonesia,IDN,1997,80.3
Indonesia,IDN,1998,80.94
Indonesia,IDN,1999,83.73
Indonesia,IDN,2000,86.3
Indonesia,IDN,2001,86.26
Indonesia,IDN,2002,87.6
Indonesia,IDN,2003,87.94
Indonesia,IDN,2004,89.01
Indonesia,IDN,2005,84.77742
Indonesia,IDN,2006,90.62
Indonesia,IDN,2007,91.1
Indonesia,IDN,2008,92.73
Indonesia,IDN,2009,93.55
Indonesia,IDN,2010,94.15
Indonesia,IDN,2011,94.83
Indonesia,IDN,2012,96
Indonesia,IDN,2013,96.46426
Indonesia,IDN,2014,97.01
Indonesia,IDN,2015,97.53737
Indonesia,IDN,2016,97.62
Indonesia,IDN,2017,98.14
Indonesia,IDN,2018,98.51
Indonesia,IDN,2019,98.85
Indonesia,IDN,2020,96.95
Indonesia,IDN,2021,99.21
Iran,IRN,2000,97.9
Iran,IRN,2001,98.06488
Iran,IRN,2002,98.14432
Iran,IRN,2003,98.22221
Iran,IRN,2004,98.30558
Iran,IRN,2005,98.40142
Iran,IRN,2006,98.4
Iran,IRN,2007,98.65244
Iran,IRN,2008,98.8056
Iran,IRN,2009,99.71
Iran,IRN,2010,99.42646
Iran,IRN,2011,99.469734
Iran,IRN,2012,99.52924
Iran,IRN,2013,99.83
Iran,IRN,2014,100
Iran,IRN,2015,99.96
Iran,IRN,2016,99.95
Iran,IRN,2017,99.94
Iran,IRN,2018,100
Iran,IRN,2019,100
Iran,IRN,2020,100
Iran,IRN,2021,100
Iraq,IRQ,2000,96.80883
Iraq,IRQ,2001,96.935
Iraq,IRQ,2002,97.05261
Iraq,IRQ,2003,97.168686
Iraq,IRQ,2004,97.29023
Iraq,IRQ,2005,97.42425
Iraq,IRQ,2006,97.62211
Iraq,IRQ,2007,98.1
Iraq,IRQ,2008,97.94296
Iraq,IRQ,2009,98.14769
Iraq,IRQ,2010,98.36196
Iraq,IRQ,2011,98
Iraq,IRQ,2012,99.3
Iraq,IRQ,2013,99.02367
Iraq,IRQ,2014,99.23851
Iraq,IRQ,2015,99.44838
Iraq,IRQ,2016,99.6541
Iraq,IRQ,2017,99.88438
Iraq,IRQ,2018,99.9
Iraq,IRQ,2019,99.99103
Iraq,IRQ,2020,100
Iraq,IRQ,2021,100
Ireland,IRL,1990,100
Ireland,IRL,1991,100
Ireland,IRL,1992,100
Ireland,IRL,1993,100
Ireland,IRL,1994,100
Ireland,IRL,1995,100
Ireland,IRL,1996,100
Ireland,IRL,1997,100
Ireland,IRL,1998,100
Ireland,IRL,1999,100
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Ireland,IRL,2017,100
Ireland,IRL,2018,100
Ireland,IRL,2019,100
Ireland,IRL,2020,100
Ireland,IRL,2021,100
Isle of Man,IMN,1990,100
Isle of Man,IMN,1991,100
Isle of Man,IMN,1992,100
Isle of Man,IMN,1993,100
Isle of Man,IMN,1994,100
Isle of Man,IMN,1995,100
Isle of Man,IMN,1996,100
Isle of Man,IMN,1997,100
Isle of Man,IMN,1998,100
Isle of Man,IMN,1999,100
Isle of Man,IMN,2000,100
Isle of Man,IMN,2001,100
Isle of Man,IMN,2002,100
Isle of Man,IMN,2003,100
Isle of Man,IMN,2004,100
Isle of Man,IMN,2005,100
Isle of Man,IMN,2006,100
Isle of Man,IMN,2007,100
Isle of Man,IMN,2008,100
Isle of Man,IMN,2009,100
Isle of Man,IMN,2010,100
Isle of Man,IMN,2011,100
Isle of Man,IMN,2012,100
Isle of Man,IMN,2013,100
Isle of Man,IMN,2014,100
Isle of Man,IMN,2015,100
Isle of Man,IMN,2016,100
Isle of Man,IMN,2017,100
Isle of Man,IMN,2018,100
Isle of Man,IMN,2019,100
Isle of Man,IMN,2020,100
Isle of Man,IMN,2021,100
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Israel,ISR,2021,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Italy,ITA,2017,100
Italy,ITA,2018,100
Italy,ITA,2019,100
Italy,ITA,2020,100
Italy,ITA,2021,100
Jamaica,JAM,1990,70.33459
Jamaica,JAM,1991,77.22887
Jamaica,JAM,1992,78.03292
Jamaica,JAM,1993,78.836296
Jamaica,JAM,1994,79.63831
Jamaica,JAM,1995,80.43829
Jamaica,JAM,1996,85.70605
Jamaica,JAM,1997,82.0294
Jamaica,JAM,1998,82.819176
Jamaica,JAM,1999,84.554115
Jamaica,JAM,2000,84.43346
Jamaica,JAM,2001,87.708115
Jamaica,JAM,2002,86.68129
Jamaica,JAM,2003,86.53821
Jamaica,JAM,2004,87.24138
Jamaica,JAM,2005,87.95703
Jamaica,JAM,2006,88.69193
Jamaica,JAM,2007,89.44768
Jamaica,JAM,2008,92
Jamaica,JAM,2009,91.007
Jamaica,JAM,2010,92.2
Jamaica,JAM,2011,91.1
Jamaica,JAM,2012,93.1
Jamaica,JAM,2013,93.9
Jamaica,JAM,2014,93.3
Jamaica,JAM,2015,94.9
Jamaica,JAM,2016,96.58485
Jamaica,JAM,2017,97.36888
Jamaica,JAM,2018,98.15042
Jamaica,JAM,2019,98.930305
Jamaica,JAM,2020,99.70936
Jamaica,JAM,2021,100
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Japan,JPN,2019,100
Japan,JPN,2020,100
Japan,JPN,2021,100
Jordan,JOR,1990,96.8
Jordan,JOR,1991,97.85468
Jordan,JOR,1992,97.97486
Jordan,JOR,1993,98.09436
Jordan,JOR,1994,98.2125
Jordan,JOR,1995,98.3286
Jordan,JOR,1996,98.44198
Jordan,JOR,1997,98.9
Jordan,JOR,1998,98.65785
Jordan,JOR,1999,98.75891
Jordan,JOR,2000,99.00698
Jordan,JOR,2001,99.01566
Jordan,JOR,2002,99.5
Jordan,JOR,2003,99.0144
Jordan,JOR,2004,99.17344
Jordan,JOR,2005,99.03499
Jordan,JOR,2006,100
Jordan,JOR,2007,98.8
Jordan,JOR,2008,100
Jordan,JOR,2009,99.4
Jordan,JOR,2010,100
Jordan,JOR,2011,99.60035
Jordan,JOR,2012,99.5
Jordan,JOR,2013,99.69456
Jordan,JOR,2014,99.79192
Jordan,JOR,2015,99.89276
Jordan,JOR,2016,99.95183
Jordan,JOR,2017,100
Jordan,JOR,2018,99.9
Jordan,JOR,2019,99.9
Jordan,JOR,2020,99.9
Jordan,JOR,2021,99.9
Kazakhstan,KAZ,1995,99.9
Kazakhstan,KAZ,1996,99.192116
Kazakhstan,KAZ,1997,99.26947
Kazakhstan,KAZ,1998,99.34275
Kazakhstan,KAZ,1999,97
Kazakhstan,KAZ,2000,99.58387
Kazakhstan,KAZ,2001,99.65
Kazakhstan,KAZ,2002,99.81
Kazakhstan,KAZ,2003,99.92
Kazakhstan,KAZ,2004,99.96
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,99.76655
Kazakhstan,KAZ,2007,100
Kazakhstan,KAZ,2008,100
Kazakhstan,KAZ,2009,100
Kazakhstan,KAZ,2010,100
Kazakhstan,KAZ,2011,99.79747
Kazakhstan,KAZ,2012,100
Kazakhstan,KAZ,2013,100
Kazakhstan,KAZ,2014,100
Kazakhstan,KAZ,2015,100
Kazakhstan,KAZ,2016,100
Kazakhstan,KAZ,2017,100
Kazakhstan,KAZ,2018,100
Kazakhstan,KAZ,2019,100
Kazakhstan,KAZ,2020,100
Kazakhstan,KAZ,2021,100
Kenya,KEN,1993,10.9
Kenya,KEN,1994,3.4734368
Kenya,KEN,1995,5.4273434
Kenya,KEN,1996,7.3785305
Kenya,KEN,1997,9.326318
Kenya,KEN,1998,14.5
Kenya,KEN,1999,13.208892
Kenya,KEN,2000,15.175694
Kenya,KEN,2001,17.048136
Kenya,KEN,2002,18.91203
Kenya,KEN,2003,16
Kenya,KEN,2004,22.642206
Kenya,KEN,2005,24.522501
Kenya,KEN,2006,26.422052
Kenya,KEN,2007,28.342442
Kenya,KEN,2008,30.280056
Kenya,KEN,2009,23
Kenya,KEN,2010,19.2
Kenya,KEN,2011,36.157864
Kenya,KEN,2012,38.12599
Kenya,KEN,2013,40.09215
Kenya,KEN,2014,36
Kenya,KEN,2015,41.6
Kenya,KEN,2016,53.1
Kenya,KEN,2017,55.831993
Kenya,KEN,2018,61.180614
Kenya,KEN,2019,69.7
Kenya,KEN,2020,71.492714
Kenya,KEN,2021,76.54245
Kiribati,KIR,2000,55.569786
Kiribati,KIR,2001,57.287533
Kiribati,KIR,2002,58.996735
Kiribati,KIR,2003,60.7044
Kiribati,KIR,2004,62.417526
Kiribati,KIR,2005,69.67641
Kiribati,KIR,2006,68.8
Kiribati,KIR,2007,67.65369
Kiribati,KIR,2008,69.43661
Kiribati,KIR,2009,64.19
Kiribati,KIR,2010,63.167736
Kiribati,KIR,2011,74.85034
Kiribati,KIR,2012,76.66377
Kiribati,KIR,2013,78.834175
Kiribati,KIR,2014,83.38575
Kiribati,KIR,2015,90.55818
Kiribati,KIR,2016,92.56971
Kiribati,KIR,2017,85.67442
Kiribati,KIR,2018,87.46592
Kiribati,KIR,2019,89.25575
Kiribati,KIR,2020,91.04476
Kiribati,KIR,2021,92.83363
Kosovo,OWID_KOS,1990,100
Kosovo,OWID_KOS,1991,100
Kosovo,OWID_KOS,1992,100
Kosovo,OWID_KOS,1993,100
Kosovo,OWID_KOS,1994,100
Kosovo,OWID_KOS,1995,100
Kosovo,OWID_KOS,1996,100
Kosovo,OWID_KOS,1997,100
Kosovo,OWID_KOS,1998,100
Kosovo,OWID_KOS,1999,100
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kuwait,KWT,2021,100
Kyrgyzstan,KGZ,1997,99.8
Kyrgyzstan,KGZ,1998,99.553825
Kyrgyzstan,KGZ,1999,99.56558
Kyrgyzstan,KGZ,2000,99.58282
Kyrgyzstan,KGZ,2001,99.52975
Kyrgyzstan,KGZ,2002,100
Kyrgyzstan,KGZ,2003,99.40496
Kyrgyzstan,KGZ,2004,99.347275
Kyrgyzstan,KGZ,2005,99.44231
Kyrgyzstan,KGZ,2006,98.89
Kyrgyzstan,KGZ,2007,99.54
Kyrgyzstan,KGZ,2008,99.51
Kyrgyzstan,KGZ,2009,99.5
Kyrgyzstan,KGZ,2010,99
Kyrgyzstan,KGZ,2011,98.32
Kyrgyzstan,KGZ,2012,99.8
Kyrgyzstan,KGZ,2013,98.93
Kyrgyzstan,KGZ,2014,99.8
Kyrgyzstan,KGZ,2015,98.69
Kyrgyzstan,KGZ,2016,99.71
Kyrgyzstan,KGZ,2017,100
Kyrgyzstan,KGZ,2018,100
Kyrgyzstan,KGZ,2019,99.884674
Kyrgyzstan,KGZ,2020,99.86512
Kyrgyzstan,KGZ,2021,99.67373
Laos,LAO,1993,31
Laos,LAO,1994,25.605793
Laos,LAO,1995,25
Laos,LAO,1996,31.2477
Laos,LAO,1997,34.063896
Laos,LAO,1998,36.87601
Laos,LAO,1999,39.683285
Laos,LAO,2000,42.583504
Laos,LAO,2001,45.31845
Laos,LAO,2002,46.3
Laos,LAO,2003,48
Laos,LAO,2004,53.500042
Laos,LAO,2005,57.2
Laos,LAO,2006,57.041058
Laos,LAO,2007,54.96
Laos,LAO,2008,66
Laos,LAO,2009,67.40143
Laos,LAO,2010,70.22449
Laos,LAO,2011,70
Laos,LAO,2012,76.36663
Laos,LAO,2013,79.28724
Laos,LAO,2014,82.50173
Laos,LAO,2015,89.7
Laos,LAO,2016,89.01156
Laos,LAO,2017,93.6
Laos,LAO,2018,92.9
Laos,LAO,2019,98.39735
Laos,LAO,2020,99.31136
Laos,LAO,2021,100
Latin America and Caribbean (WB),,1992,88.714325
Latin America and Caribbean (WB),,1993,89.31822
Latin America and Caribbean (WB),,1994,90.22308
Latin America and Caribbean (WB),,1995,88.5995
Latin America and Caribbean (WB),,1996,89.55791
Latin America and Caribbean (WB),,1997,90.01586
Latin America and Caribbean (WB),,1998,90.63689
Latin America and Caribbean (WB),,1999,91.24759
Latin America and Caribbean (WB),,2000,91.73369
Latin America and Caribbean (WB),,2001,92.33919
Latin America and Caribbean (WB),,2002,92.63024
Latin America and Caribbean (WB),,2003,92.71474
Latin America and Caribbean (WB),,2004,93.19872
Latin America and Caribbean (WB),,2005,93.52376
Latin America and Caribbean (WB),,2006,94.25588
Latin America and Caribbean (WB),,2007,94.48735
Latin America and Caribbean (WB),,2008,95.23412
Latin America and Caribbean (WB),,2009,95.40683
Latin America and Caribbean (WB),,2010,95.88326
Latin America and Caribbean (WB),,2011,96.19956
Latin America and Caribbean (WB),,2012,96.58371
Latin America and Caribbean (WB),,2013,96.866104
Latin America and Caribbean (WB),,2014,97.03592
Latin America and Caribbean (WB),,2015,97.289986
Latin America and Caribbean (WB),,2016,97.48072
Latin America and Caribbean (WB),,2017,97.71354
Latin America and Caribbean (WB),,2018,97.75991
Latin America and Caribbean (WB),,2019,98.00484
Latin America and Caribbean (WB),,2020,98.15789
Latin America and Caribbean (WB),,2021,98.259315
Latvia,LVA,1990,100
Latvia,LVA,1991,100
Latvia,LVA,1992,100
Latvia,LVA,1993,100
Latvia,LVA,1994,100
Latvia,LVA,1995,100
Latvia,LVA,1996,100
Latvia,LVA,1997,100
Latvia,LVA,1998,100
Latvia,LVA,1999,100
Latvia,LVA,2000,99.888214
Latvia,LVA,2001,99.85663
Latvia,LVA,2002,99.80417
Latvia,LVA,2003,99.75016
Latvia,LVA,2004,99.70163
Latvia,LVA,2005,99.665565
Latvia,LVA,2006,99.64876
Latvia,LVA,2007,99.65279
Latvia,LVA,2008,99.67405
Latvia,LVA,2009,100
Latvia,LVA,2010,99.752884
Latvia,LVA,2011,99.80278
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Latvia,LVA,2017,100
Latvia,LVA,2018,100
Latvia,LVA,2019,100
Latvia,LVA,2020,100
Latvia,LVA,2021,100
Lebanon,LBN,2000,99.30312
Lebanon,LBN,2001,99.282295
Lebanon,LBN,2002,99.252914
Lebanon,LBN,2003,99.222
Lebanon,LBN,2004,99.9
Lebanon,LBN,2005,99.18357
Lebanon,LBN,2006,99.38382
Lebanon,LBN,2007,97.8
Lebanon,LBN,2008,99.9
Lebanon,LBN,2009,99.31904
Lebanon,LBN,2010,99.499504
Lebanon,LBN,2011,99.68401
Lebanon,LBN,2012,99.53416
Lebanon,LBN,2013,99.60705
Lebanon,LBN,2014,99.6749
Lebanon,LBN,2015,99.73778
Lebanon,LBN,2016,99.7965
Lebanon,LBN,2017,99.85191
Lebanon,LBN,2018,99.7
Lebanon,LBN,2019,99.950485
Lebanon,LBN,2020,99.98307
Lebanon,LBN,2021,100
Lesotho,LSO,2000,4.25876
Lesotho,LSO,2001,1.2961441
Lesotho,LSO,2002,3.372064
Lesotho,LSO,2003,5.446444
Lesotho,LSO,2004,6.8
Lesotho,LSO,2005,9.618612
Lesotho,LSO,2006,9.7
Lesotho,LSO,2007,13.862603
Lesotho,LSO,2008,16.012243
Lesotho,LSO,2009,17
Lesotho,LSO,2010,17
Lesotho,LSO,2011,22.526129
Lesotho,LSO,2012,20.56
Lesotho,LSO,2013,26.884466
Lesotho,LSO,2014,27.8
Lesotho,LSO,2015,31.774809
Lesotho,LSO,2016,35.072517
Lesotho,LSO,2017,33.7
Lesotho,LSO,2018,47
Lesotho,LSO,2019,44.563396
Lesotho,LSO,2020,47.497013
Lesotho,LSO,2021,50.377472
Liberia,LBR,2007,3
Liberia,LBR,2008,1.2827094
Liberia,LBR,2009,1.9
Liberia,LBR,2010,5.255597
Liberia,LBR,2011,4.1
Liberia,LBR,2012,9.251318
Liberia,LBR,2013,9.8
Liberia,LBR,2014,9.4
Liberia,LBR,2015,15.226756
Liberia,LBR,2016,17.7
Liberia,LBR,2017,24.2
Liberia,LBR,2018,22.770136
Liberia,LBR,2019,23.1
Liberia,LBR,2020,27.55975
Liberia,LBR,2021,29.848244
Libya,LBY,2000,99.8
Libya,LBY,2001,96.94502
Libya,LBY,2002,95.23212
Libya,LBY,2003,93.51767
Libya,LBY,2004,91.808685
Libya,LBY,2005,90.11218
Libya,LBY,2006,88.43493
Libya,LBY,2007,86.77851
Libya,LBY,2008,85.13933
Libya,LBY,2009,83.51353
Libya,LBY,2010,81.89727
Libya,LBY,2011,80.28673
Libya,LBY,2012,78.678055
Libya,LBY,2013,77.067406
Libya,LBY,2014,75.45173
Libya,LBY,2015,73.83108
Libya,LBY,2016,72.20627
Libya,LBY,2017,70.57815
Libya,LBY,2018,67
Libya,LBY,2019,68.47289
Libya,LBY,2020,69.36826
Libya,LBY,2021,70.21048
Liechtenstein,LIE,1990,100
Liechtenstein,LIE,1991,100
Liechtenstein,LIE,1992,100
Liechtenstein,LIE,1993,100
Liechtenstein,LIE,1994,100
Liechtenstein,LIE,1995,100
Liechtenstein,LIE,1996,100
Liechtenstein,LIE,1997,100
Liechtenstein,LIE,1998,100
Liechtenstein,LIE,1999,100
Liechtenstein,LIE,2000,100
Liechtenstein,LIE,2001,100
Liechtenstein,LIE,2002,100
Liechtenstein,LIE,2003,100
Liechtenstein,LIE,2004,100
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,100
Liechtenstein,LIE,2007,100
Liechtenstein,LIE,2008,100
Liechtenstein,LIE,2009,100
Liechtenstein,LIE,2010,100
Liechtenstein,LIE,2011,100
Liechtenstein,LIE,2012,100
Liechtenstein,LIE,2013,100
Liechtenstein,LIE,2014,100
Liechtenstein,LIE,2015,100
Liechtenstein,LIE,2016,100
Liechtenstein,LIE,2017,100
Liechtenstein,LIE,2018,100
Liechtenstein,LIE,2019,100
Liechtenstein,LIE,2020,100
Liechtenstein,LIE,2021,100
Lithuania,LTU,1990,100
Lithuania,LTU,1991,100
Lithuania,LTU,1992,100
Lithuania,LTU,1993,100
Lithuania,LTU,1994,100
Lithuania,LTU,1995,100
Lithuania,LTU,1996,100
Lithuania,LTU,1997,100
Lithuania,LTU,1998,100
Lithuania,LTU,1999,100
Lithuania,LTU,2000,99.4762
Lithuania,LTU,2001,99.45622
Lithuania,LTU,2002,99.427704
Lithuania,LTU,2003,99.397644
Lithuania,LTU,2004,99.373055
Lithuania,LTU,2005,99.36093
Lithuania,LTU,2006,99.36807
Lithuania,LTU,2007,99.39605
Lithuania,LTU,2008,99.441246
Lithuania,LTU,2009,99.49983
Lithuania,LTU,2010,99.71877
Lithuania,LTU,2011,99.721565
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Lithuania,LTU,2017,100
Lithuania,LTU,2018,100
Lithuania,LTU,2019,100
Lithuania,LTU,2020,100
Lithuania,LTU,2021,100
Low-income countries,,2000,15.809195
Low-income countries,,2001,16.545765
Low-income countries,,2002,17.229599
Low-income countries,,2003,18.973665
Low-income countries,,2004,19.780127
Low-income countries,,2005,19.52394
Low-income countries,,2006,22.04508
Low-income countries,,2007,23.568336
Low-income countries,,2008,23.113111
Low-income countries,,2009,24.665518
Low-income countries,,2010,26.173681
Low-income countries,,2011,26.748945
Low-income countries,,2012,29.838495
Low-income countries,,2013,30.875378
Low-income countries,,2014,32.28305
Low-income countries,,2015,32.20875
Low-income countries,,2016,37.441475
Low-income countries,,2017,39.07496
Low-income countries,,2018,40.495308
Low-income countries,,2019,41.841442
Low-income countries,,2020,43.22325
Low-income countries,,2021,44.809753
Lower-middle-income countries,,1993,49.085308
Lower-middle-income countries,,1994,48.95282
Lower-middle-income countries,,1995,50.095184
Lower-middle-income countries,,1996,51.65129
Lower-middle-income countries,,1997,54.020752
Lower-middle-income countries,,1998,56.729103
Lower-middle-income countries,,1999,59.150764
Lower-middle-income countries,,2000,60.809383
Lower-middle-income countries,,2001,61.894405
Lower-middle-income countries,,2002,62.76511
Lower-middle-income countries,,2003,64.97668
Lower-middle-income countries,,2004,64.78258
Lower-middle-income countries,,2005,67.359276
Lower-middle-income countries,,2006,67.97914
Lower-middle-income countries,,2007,69.85263
Lower-middle-income countries,,2008,71.596405
Lower-middle-income countries,,2009,72.300865
Lower-middle-income countries,,2010,73.329704
Lower-middle-income countries,,2011,76.07375
Lower-middle-income countries,,2012,76.57566
Lower-middle-income countries,,2013,78.45602
Lower-middle-income countries,,2014,79.56824
Lower-middle-income countries,,2015,81.795784
Lower-middle-income countries,,2016,83.727165
