Entity,Code,Year,Access to electricity (% of population),Country ID
Kenya,KEN,2018,61.180614,404
Kenya,KEN,2019,69.7,404
Kenya,KEN,2020,71.492714,404
Kenya,KEN,2021,76.54245,404
Kuwait,KWT,1990,100,414
Kuwait,KWT,1991,100,414
Kuwait,KWT,1992,100,414
Kuwait,KWT,1993,100,414
Kuwait,KWT,1994,100,414
Kuwait,KWT,1995,100,414
Kuwait,KWT,1996,100,414
Kuwait,KWT,1997,100,414
Kuwait,KWT,1998,100,414
Kuwait,KWT,1999,100,414
Kuwait,KWT,2000,100,414
Kuwait,KWT,2001,100,414
Kuwait,KWT,2002,100,414
Kuwait,KWT,2003,100,414
Kuwait,KWT,2004,100,414
Kuwait,KWT,2005,100,414
Kuwait,KWT,2006,100,414
Kuwait,KWT,2007,100,414
Kuwait,KWT,2008,100,414
Kuwait,KWT,2009,100,414
Kuwait,KWT,2010,100,414
Kuwait,KWT,2011,100,414
Kuwait,KWT,2012,100,414
Kuwait,KWT,2013,100,414
Kuwait,KWT,2014,100,414
Kuwait,KWT,2015,100,414
Kuwait,KWT,2016,100,414
Kuwait,KWT,2017,100,414
Kuwait,KWT,2018,100,414
Kuwait,KWT,2019,100,414
Kuwait,KWT,2020,100,414
Kuwait,KWT,2021,100,414
Kyrgyzstan,KGZ,1997,99.8,417
Kyrgyzstan,KGZ,1998,99.553825,417
Kyrgyzstan,KGZ,1999,99.56558,417
Kyrgyzstan,KGZ,2000,99.58282,417
Kyrgyzstan,KGZ,2001,99.52975,417
Kyrgyzstan,KGZ,2002,100,417
Kyrgyzstan,KGZ,2003,99.40496,417
Kyrgyzstan,KGZ,2004,99.347275,417
Kyrgyzstan,KGZ,2005,99.44231,417
Kyrgyzstan,KGZ,2006,98.89,417
Kyrgyzstan,KGZ,2007,99.54,417
Kyrgyzstan,KGZ,2008,99.51,417
Kyrgyzstan,KGZ,2009,99.5,417
Kyrgyzstan,KGZ,2010,99,417
Kyrgyzstan,KGZ,2011,98.32,417
Kyrgyzstan,KGZ,2012,99.8,417
Kyrgyzstan,KGZ,2013,98.93,417
Kyrgyzstan,KGZ,2014,99.8,417
Kyrgyzstan,KGZ,2015,98.69,417
Kyrgyzstan,KGZ,2016,99.71,417
Kyrgyzstan,KGZ,2017,100,417
Kyrgyzstan,KGZ,2018,100,417
Kyrgyzstan,KGZ,2019,99.884674,417
Kyrgyzstan,KGZ,2020,99.86512,417
Kyrgyzstan,KGZ,2021,99.67373,417
Laos,LAO,1993,31,418
Laos,LAO,1994,25.605793,418
Laos,LAO,1995,25,418
Laos,LAO,1996,31.2477,418
Laos,LAO,1997,34.063896,418
Laos,LAO,1998,36.87601,418
Laos,LAO,1999,39.683285,418
Laos,LAO,2000,42.583504,418
Laos,LAO,2001,45.31845,418
Laos,LAO,2002,46.3,418
Laos,LAO,2003,48,418
Laos,LAO,2004,53.500042,418
Laos,LAO,2005,57.2,418
Laos,LAO,2006,57.041058,418
Laos,LAO,2007,54.96,418
Laos,LAO,2008,66,418
Laos,LAO,2009,67.40143,418
Laos,LAO,2010,70.22449,418
Laos,LAO,2011,70,418
Laos,LAO,2012,76.36663,418
Laos,LAO,2013,79.28724,418
Laos,LAO,2014,82.50173,418
Laos,LAO,2015,89.7,418
Laos,LAO,2016,89.01156,418
Laos,LAO,2017,93.6,418
Laos,LAO,2018,92.9,418
Laos,LAO,2019,98.39735,418
Laos,LAO,2020,99.31136,418
Laos,LAO,2021,100,418
Latvia,LVA,1990,100,428
Latvia,LVA,1991,100,428
Latvia,LVA,1992,100,428
Latvia,LVA,1993,100,428
Latvia,LVA,1994,100,428
Latvia,LVA,1995,100,428
Latvia,LVA,1996,100,428
Latvia,LVA,1997,100,428
Latvia,LVA,1998,100,428
Latvia,LVA,1999,100,428
Latvia,LVA,2000,99.888214,428
Latvia,LVA,2001,99.85663,428
Latvia,LVA,2002,99.80417,428
Latvia,LVA,2003,99.75016,428
Latvia,LVA,2004,99.70163,428
Latvia,LVA,2005,99.665565,428
Latvia,LVA,2006,99.64876,428
Latvia,LVA,2007,99.65279,428
Latvia,LVA,2008,99.67405,428
Latvia,LVA,2009,100,428
Latvia,LVA,2010,99.752884,428
Latvia,LVA,2011,99.80278,428
Latvia,LVA,2012,100,428
Latvia,LVA,2013,100,428
Latvia,LVA,2014,100,428
Latvia,LVA,2015,100,428
Latvia,LVA,2016,100,428
Latvia,LVA,2017,100,428
Latvia,LVA,2018,100,428
Latvia,LVA,2019,100,428
Latvia,LVA,2020,100,428
Latvia,LVA,2021,100,428
Lebanon,LBN,2000,99.30312,422
Lebanon,LBN,2001,99.282295,422
Lebanon,LBN,2002,99.252914,422
Lebanon,LBN,2003,99.222,422
Lebanon,LBN,2004,99.9,422
Lebanon,LBN,2005,99.18357,422
Lebanon,LBN,2006,99.38382,422
Lebanon,LBN,2007,97.8,422
Lebanon,LBN,2008,99.9,422
Lebanon,LBN,2009,99.31904,422
Lebanon,LBN,2010,99.499504,422
Lebanon,LBN,2011,99.68401,422
Lebanon,LBN,2012,99.53416,422
Lebanon,LBN,2013,99.60705,422
Lebanon,LBN,2014,99.6749,422
Lebanon,LBN,2015,99.73778,422
Lebanon,LBN,2016,99.7965,422
Lebanon,LBN,2017,99.85191,422
Lebanon,LBN,2018,99.7,422
Lebanon,LBN,2019,99.950485,422
Lebanon,LBN,2020,99.98307,422
Lebanon,LBN,2021,100,422
Lesotho,LSO,2000,4.25876,426
Lesotho,LSO,2001,1.2961441,426
Lesotho,LSO,2002,3.372064,426
Lesotho,LSO,2003,5.446444,426
Lesotho,LSO,2004,6.8,426
Lesotho,LSO,2005,9.618612,426
Lesotho,LSO,2006,9.7,426
Lesotho,LSO,2007,13.862603,426
Lesotho,LSO,2008,16.012243,426
Lesotho,LSO,2009,17,426
Lesotho,LSO,2010,17,426
Lesotho,LSO,2011,22.526129,426
Lesotho,LSO,2012,20.56,426
Lesotho,LSO,2013,26.884466,426
Lesotho,LSO,2014,27.8,426
Lesotho,LSO,2015,31.774809,426
Lesotho,LSO,2016,35.072517,426
Lesotho,LSO,2017,33.7,426
Lesotho,LSO,2018,47,426
Lesotho,LSO,2019,44.563396,426
Lesotho,LSO,2020,47.497013,426
Lesotho,LSO,2021,50.377472,426
Liberia,LBR,2007,3,430
Liberia,LBR,2008,1.2827094,430
Liberia,LBR,2009,1.9,430
Liberia,LBR,2010,5.255597,430
Liberia,LBR,2011,4.1,430
Liberia,LBR,2012,9.251318,430
Liberia,LBR,2013,9.8,430
Liberia,LBR,2014,9.4,430
Liberia,LBR,2015,15.226756,430
Liberia,LBR,2016,17.7,430
Liberia,LBR,2017,24.2,430
Liberia,LBR,2018,22.770136,430
Liberia,LBR,2019,23.1,430
Liberia,LBR,2020,27.55975,430
Liberia,LBR,2021,29.848244,430
Libya,LBY,2000,99.8,434
Libya,LBY,2001,96.94502,434
Libya,LBY,2002,95.23212,434
Libya,LBY,2003,93.51767,434
Libya,LBY,2004,91.808685,434
Libya,LBY,2005,90.11218,434
Libya,LBY,2006,88.43493,434
Libya,LBY,2007,86.77851,434
Libya,LBY,2008,85.13933,434
Libya,LBY,2009,83.51353,434
Libya,LBY,2010,81.89727,434
Libya,LBY,2011,80.28673,434
Libya,LBY,2012,78.678055,434
Libya,LBY,2013,77.067406,434
Libya,LBY,2014,75.45173,434
Libya,LBY,2015,73.83108,434
Libya,LBY,2016,72.20627,434
Libya,LBY,2017,70.57815,434
Libya,LBY,2018,67,434
Libya,LBY,2019,68.47289,434
Libya,LBY,2020,69.36826,434
Libya,LBY,2021,70.21048,434
Lithuania,LTU,1990,100,440
Lithuania,LTU,1991,100,440
Lithuania,LTU,1992,100,440
Lithuania,LTU,1993,100,440
Lithuania,LTU,1994,100,440
Lithuania,LTU,1995,100,440
Lithuania,LTU,1996,100,440
Lithuania,LTU,1997,100,440
Lithuania,LTU,1998,100,440
Lithuania,LTU,1999,100,440
Lithuania,LTU,2000,99.4762,440
Lithuania,LTU,2001,99.45622,440
Lithuania,LTU,2002,99.427704,440
Lithuania,LTU,2003,99.397644,440
Lithuania,LTU,2004,99.373055,440
Lithuania,LTU,2005,99.36093,440
Lithuania,LTU,2006,99.36807,440
Lithuania,LTU,2007,99.39605,440
Lithuania,LTU,2008,99.441246,440
Lithuania,LTU,2009,99.49983,440
Lithuania,LTU,2010,99.71877,440
Lithuania,LTU,2011,99.721565,440
Lithuania,LTU,2012,100,440
Lithuania,LTU,2013,100,440
Lithuania,LTU,2014,100,440
Lithuania,LTU,2015,100,440
Lithuania,LTU,2016,100,440
Lithuania,LTU,2017,100,440
Lithuania,LTU,2018,100,440
Lithuania,LTU,2019,100,440
Lithuania,LTU,2020,100,440
Lithuania,LTU,2021,100,440
Luxembourg,LUX,1990,100,442
Luxembourg,LUX,1991,100,442
Luxembourg,LUX,1992,100,442
Luxembourg,LUX,1993,100,442
Luxembourg,LUX,1994,100,442
Luxembourg,LUX,1995,100,442
Luxembourg,LUX,1996,100,442
Luxembourg,LUX,1997,100,442
Luxembourg,LUX,1998,100,442
Luxembourg,LUX,1999,100,442
Luxembourg,LUX,2000,100,442
Luxembourg,LUX,2001,100,442
Luxembourg,LUX,2002,100,442
Luxembourg,LUX,2003,100,442
Luxembourg,LUX,2004,100,442
Luxembourg,LUX,2005,100,442
Luxembourg,LUX,2006,100,442
Luxembourg,LUX,2007,100,442
Luxembourg,LUX,2008,100,442
Luxembourg,LUX,2009,100,442
Luxembourg,LUX,2010,100,442
Luxembourg,LUX,2011,100,442
Luxembourg,LUX,2012,100,442
Luxembourg,LUX,2013,100,442
Luxembourg,LUX,2014,100,442
Luxembourg,LUX,2015,100,442
Luxembourg,LUX,2016,100,442
Luxembourg,LUX,2017,100,442
Luxembourg,LUX,2018,100,442
Luxembourg,LUX,2019,100,442
Luxembourg,LUX,2020,100,442
Luxembourg,LUX,2021,100,442
Madagascar,MDG,1992,9.2,450
Madagascar,MDG,1993,10.105623,450
Madagascar,MDG,1994,10.561648,450
Madagascar,MDG,1995,11.015635,450
Madagascar,MDG,1996,11.466901,450
Madagascar,MDG,1997,10.9,450
Madagascar,MDG,1998,12.358555,450
Madagascar,MDG,1999,12.797501,450
Madagascar,MDG,2000,12.567805,450
Madagascar,MDG,2001,14.8,450
Madagascar,MDG,2002,13.951272,450
Madagascar,MDG,2003,20.3,450
Madagascar,MDG,2004,15.328579,450
Madagascar,MDG,2005,16.03244,450
Madagascar,MDG,2006,16.755556,450
Madagascar,MDG,2007,17.499512,450
Madagascar,MDG,2008,18.260693,450
Madagascar,MDG,2009,17.4,450
Madagascar,MDG,2010,12.3,450
Madagascar,MDG,2011,14.3,450
Madagascar,MDG,2012,18.7,450
Madagascar,MDG,2013,12.9,450
Madagascar,MDG,2014,22.975306,450
Madagascar,MDG,2015,23.75502,450
Madagascar,MDG,2016,22.9,450
Madagascar,MDG,2017,24.1,450
Madagascar,MDG,2018,36.5,450
Madagascar,MDG,2019,31.04,450
Madagascar,MDG,2020,32,450
Madagascar,MDG,2021,35.120934,450
Malawi,MWI,1992,3.2,454
Malawi,MWI,1993,1.5535558,454
Malawi,MWI,1994,2.0136614,454
Malawi,MWI,1995,2.4717271,454
Malawi,MWI,1996,2.9270735,454
Malawi,MWI,1997,3.3790202,454
Malawi,MWI,1998,3.8268876,454
Malawi,MWI,1999,4.2699127,454
Malawi,MWI,2000,4.8,454
Malawi,MWI,2001,5.2055774,454
Malawi,MWI,2002,5.554325,454
Malawi,MWI,2003,6.2,454
Malawi,MWI,2004,6.9,454
Malawi,MWI,2005,6.6193566,454
Malawi,MWI,2006,3.6532273,454
Malawi,MWI,2007,7.4090037,454
Malawi,MWI,2008,7.831472,454
Malawi,MWI,2009,8.267327,454
Malawi,MWI,2010,8.7,454
Malawi,MWI,2011,7.6,454
Malawi,MWI,2012,7.4,454
Malawi,MWI,2013,9,454
Malawi,MWI,2014,11.9,454
Malawi,MWI,2015,10.8,454
Malawi,MWI,2016,11,454
Malawi,MWI,2017,12.7,454
Malawi,MWI,2018,18.02,454
Malawi,MWI,2019,11.2,454
Malawi,MWI,2020,11.5,454
Malawi,MWI,2021,14.188422,454
Malaysia,MYS,2000,98.588135,458
Malaysia,MYS,2001,98.621864,458
Malaysia,MYS,2002,98.64705,458
Malaysia,MYS,2003,98.67069,458
Malaysia,MYS,2004,98.6998,458
Malaysia,MYS,2005,98.74139,458
Malaysia,MYS,2006,98.80222,458
Malaysia,MYS,2007,98.8839,458
Malaysia,MYS,2008,98.98281,458
Malaysia,MYS,2009,99.3,458
Malaysia,MYS,2010,99.47531,458
Malaysia,MYS,2011,99.49632,458
Malaysia,MYS,2012,99.8,458
Malaysia,MYS,2013,99.603294,458
Malaysia,MYS,2014,99.72376,458
Malaysia,MYS,2015,99.86203,458
Malaysia,MYS,2016,99.9,458
Malaysia,MYS,2017,99.9787,458
Malaysia,MYS,2018,99.997154,458
Malaysia,MYS,2019,100,458
Malaysia,MYS,2020,100,458
Malaysia,MYS,2021,100,458
Mali,MLI,1996,6.2,466
Mali,MLI,1997,4.288541,466
Mali,MLI,1998,6.0668635,466
Mali,MLI,1999,7.840344,466
Mali,MLI,2000,9.6252365,466
Mali,MLI,2001,10.8,466
Mali,MLI,2002,13.035921,466
Mali,MLI,2003,14.735451,466
Mali,MLI,2004,16.440447,466
Mali,MLI,2005,18.157917,466
Mali,MLI,2006,16.6,466
Mali,MLI,2007,21.652206,466
Mali,MLI,2008,23.426996,466
Mali,MLI,2009,24.030895,466
Mali,MLI,2010,27.012897,466
Mali,MLI,2011,28.816328,466
Mali,MLI,2012,25.6,466
Mali,MLI,2013,32.424965,466
Mali,MLI,2014,34.223263,466
Mali,MLI,2015,37.6,466
Mali,MLI,2016,38.79693,466
Mali,MLI,2017,34.78,466
Mali,MLI,2018,50.9,466
Mali,MLI,2019,47.85479,466
Mali,MLI,2020,50.644066,466
Mali,MLI,2021,53.380188,466
Mauritania,MRT,2000,19.146633,478
Mauritania,MRT,2001,22.2,478
Mauritania,MRT,2002,21.743618,478
Mauritania,MRT,2003,23.036297,478
Mauritania,MRT,2004,24.334444,478
Mauritania,MRT,2005,18.2,478
Mauritania,MRT,2006,26.97494,478
Mauritania,MRT,2007,33.04054,478
Mauritania,MRT,2008,30,478
Mauritania,MRT,2009,31.074919,478
Mauritania,MRT,2010,34.200184,478
Mauritania,MRT,2011,35.304092,478
Mauritania,MRT,2012,36.42424,478
Mauritania,MRT,2013,37.576855,478
Mauritania,MRT,2014,38.8,478
Mauritania,MRT,2015,39.5,478
Mauritania,MRT,2016,41.24551,478
Mauritania,MRT,2017,42.9,478
Mauritania,MRT,2018,43.58928,478
Mauritania,MRT,2019,44.94793,478
Mauritania,MRT,2020,45.4,478
Mauritania,MRT,2021,47.695843,478
Mexico,MEX,1992,93.14598,484
Mexico,MEX,1993,95.44846,484
Mexico,MEX,1994,95.2383,484
Mexico,MEX,1995,95.89446,484
Mexico,MEX,1996,96.09362,484
Mexico,MEX,1997,96.32958,484
Mexico,MEX,1998,96.09276,484
Mexico,MEX,1999,96.7483,484
Mexico,MEX,2000,98.00713,484
Mexico,MEX,2001,97.139565,484
Mexico,MEX,2002,97.89709,484
Mexico,MEX,2003,97.35939,484
Mexico,MEX,2004,98.5977,484
Mexico,MEX,2005,98.93273,484
Mexico,MEX,2006,99.11416,484
Mexico,MEX,2007,97.914604,484
Mexico,MEX,2008,98.91404,484
Mexico,MEX,2009,98.2968,484
Mexico,MEX,2010,99.236694,484
Mexico,MEX,2011,99.00472,484
Mexico,MEX,2012,99.11163,484
Mexico,MEX,2013,99.14505,484
Mexico,MEX,2014,99.17293,484
Mexico,MEX,2015,99,484
Mexico,MEX,2016,99.5,484
Mexico,MEX,2017,100,484
Mexico,MEX,2018,99.5,484
Mexico,MEX,2019,99.6,484
Mexico,MEX,2020,99.4,484
Mexico,MEX,2021,100,484
Moldova,MDA,1990,100,498
Moldova,MDA,1991,100,498
Moldova,MDA,1992,100,498
Moldova,MDA,1993,100,498
Moldova,MDA,1994,100,498
Moldova,MDA,1995,100,498
Moldova,MDA,1996,100,498
Moldova,MDA,1997,100,498
Moldova,MDA,1998,100,498
Moldova,MDA,1999,100,498
Moldova,MDA,2000,98.73173,498
Moldova,MDA,2001,98.75724,498
Moldova,MDA,2002,99,498
Moldova,MDA,2003,98.78962,498
Moldova,MDA,2004,99.1,498
Moldova,MDA,2005,98.6,498
Moldova,MDA,2006,98.89649,498
Moldova,MDA,2007,98.969955,498
Moldova,MDA,2008,99.06064,498
Moldova,MDA,2009,99.1647,498
Moldova,MDA,2010,99.27833,498
Moldova,MDA,2011,99.39765,498
Moldova,MDA,2012,99.518845,498
Moldova,MDA,2013,99.63807,498
Moldova,MDA,2014,99.752266,498
Moldova,MDA,2015,99.86148,498
Moldova,MDA,2016,99.93735,498
Moldova,MDA,2017,99.98,498
Moldova,MDA,2018,99.99,498
Moldova,MDA,2019,100,498
Moldova,MDA,2020,100,498
Moldova,MDA,2021,100,498
Mongolia,MNG,2000,67.3,496
Mongolia,MNG,2001,71.720184,496
Mongolia,MNG,2002,72.75764,496
Mongolia,MNG,2003,76.3,496
Mongolia,MNG,2004,74.83492,496
Mongolia,MNG,2005,86.2,496
Mongolia,MNG,2006,76.96188,496
Mongolia,MNG,2007,78.055824,496
Mongolia,MNG,2008,79.167,496
Mongolia,MNG,2009,80.29156,496
Mongolia,MNG,2010,78.50208,496
Mongolia,MNG,2011,72.057076,496
Mongolia,MNG,2012,83.70715,496
Mongolia,MNG,2013,81.2,496
Mongolia,MNG,2014,85.98155,496
Mongolia,MNG,2015,87.96823,496
Mongolia,MNG,2016,90.80755,496
Mongolia,MNG,2017,93.62076,496
Mongolia,MNG,2018,98.1,496
Mongolia,MNG,2019,98.923256,496
Mongolia,MNG,2020,99.50217,496
Mongolia,MNG,2021,100,496
Montenegro,MNE,1990,100,499
Montenegro,MNE,1991,100,499
Montenegro,MNE,1992,100,499
Montenegro,MNE,1993,100,499
Montenegro,MNE,1994,100,499
Montenegro,MNE,1995,100,499
Montenegro,MNE,1996,100,499
Montenegro,MNE,1997,100,499
Montenegro,MNE,1998,100,499
Montenegro,MNE,1999,100,499
Montenegro,MNE,2000,99.09286,499
Montenegro,MNE,2001,99.06974,499
Montenegro,MNE,2002,99.03807,499
Montenegro,MNE,2003,99.00486,499
Montenegro,MNE,2004,98.97712,499
Montenegro,MNE,2005,99.83022,499
Montenegro,MNE,2006,98.96584,499
Montenegro,MNE,2007,98.99067,499
Montenegro,MNE,2008,99.03272,499
Montenegro,MNE,2009,99.08816,499
Montenegro,MNE,2010,99.153145,499
Montenegro,MNE,2011,99,499
Montenegro,MNE,2012,99.2964,499
Montenegro,MNE,2013,99.7,499
Montenegro,MNE,2014,97.7,499
Montenegro,MNE,2015,99.49315,499
Montenegro,MNE,2016,99.599754,499
Montenegro,MNE,2017,100,499
Montenegro,MNE,2018,100,499
Montenegro,MNE,2019,99.96228,499
Montenegro,MNE,2020,99.85311,499
Montenegro,MNE,2021,99.79843,499
Morocco,MAR,1992,49.2,504
Morocco,MAR,1993,56.77265,504
Morocco,MAR,1994,58.6089,504
Morocco,MAR,1995,56.5,504
Morocco,MAR,1996,62.274593,504
Morocco,MAR,1997,64.102684,504
Morocco,MAR,1998,65.92669,504
Morocco,MAR,1999,67.74586,504
Morocco,MAR,2000,69.812225,504
Morocco,MAR,2001,71.58037,504
Morocco,MAR,2002,73.33996,504
Morocco,MAR,2003,75.09801,504
Morocco,MAR,2004,78.2,504
Morocco,MAR,2005,78.63752,504
Morocco,MAR,2006,96.5,504
Morocco,MAR,2007,82.248856,504
Morocco,MAR,2008,84.08216,504
Morocco,MAR,2009,85.92886,504
Morocco,MAR,2010,95.72572,504
Morocco,MAR,2011,96.07478,504
Morocco,MAR,2012,96.44009,504
Morocco,MAR,2013,97.2,504
Morocco,MAR,2014,97.27895,504
Morocco,MAR,2015,97.3,504
Morocco,MAR,2016,97.8,504
Morocco,MAR,2017,100,504
Morocco,MAR,2018,98.1,504
Morocco,MAR,2019,99.6,504
Morocco,MAR,2020,100,504
Morocco,MAR,2021,100,504
Mozambique,MOZ,1997,6.6,508
Mozambique,MOZ,1998,3.6631756,508
Mozambique,MOZ,1999,4.8791237,508
Mozambique,MOZ,2000,6.101473,508
Mozambique,MOZ,2001,5.7,508
Mozambique,MOZ,2002,8.397825,508
Mozambique,MOZ,2003,8.1,508
Mozambique,MOZ,2004,10.688018,508
Mozambique,MOZ,2005,11.848322,508
Mozambique,MOZ,2006,13.027881,508
Mozambique,MOZ,2007,12.4,508
Mozambique,MOZ,2008,13.571224,508
Mozambique,MOZ,2009,15,508
Mozambique,MOZ,2010,18.897804,508
Mozambique,MOZ,2011,20.2,508
Mozambique,MOZ,2012,21.21368,508
Mozambique,MOZ,2013,22.412209,508
Mozambique,MOZ,2014,24.8,508
Mozambique,MOZ,2015,24,508
Mozambique,MOZ,2016,26.218596,508
Mozambique,MOZ,2017,24.3,508
Mozambique,MOZ,2018,31.1,508
Mozambique,MOZ,2019,29.686443,508
Mozambique,MOZ,2020,30.612383,508
Mozambique,MOZ,2021,31.49404,508
Myanmar,MMR,2000,41.873188,104
Myanmar,MMR,2001,42.95208,104
Myanmar,MMR,2002,47,104
Myanmar,MMR,2003,45.091232,104
Myanmar,MMR,2004,46.165504,104
Myanmar,MMR,2005,47.252254,104
Myanmar,MMR,2006,48.358253,104
Myanmar,MMR,2007,49.485096,104
Myanmar,MMR,2008,50.62916,104
Myanmar,MMR,2009,51.786613,104
Myanmar,MMR,2010,48.8,104
Myanmar,MMR,2011,54.126324,104
Myanmar,MMR,2012,55.300903,104
Myanmar,MMR,2013,56.47351,104
Myanmar,MMR,2014,52,104
Myanmar,MMR,2015,60.5,104
Myanmar,MMR,2016,55.6,104
Myanmar,MMR,2017,69.814835,104
Myanmar,MMR,2018,66.10094,104
Myanmar,MMR,2019,68.3115,104
Myanmar,MMR,2020,70.41574,104
Myanmar,MMR,2021,72.46682,104
Namibia,NAM,1992,26.4,516
Namibia,NAM,1993,27,516
Namibia,NAM,1994,28.932589,516
Namibia,NAM,1995,29.952148,516
Namibia,NAM,1996,30.968988,516
Namibia,NAM,1997,31.98243,516
Namibia,NAM,1998,32.99179,516
Namibia,NAM,1999,33.99631,516
Namibia,NAM,2000,36.5,516
Namibia,NAM,2001,35.990643,516
Namibia,NAM,2002,36.88427,516
Namibia,NAM,2003,37.776363,516
Namibia,NAM,2004,38.67392,516
Namibia,NAM,2005,39.583954,516
Namibia,NAM,2006,40.51324,516
Namibia,NAM,2007,43.7,516
Namibia,NAM,2008,42.430717,516
Namibia,NAM,2009,44.1,516
Namibia,NAM,2010,44.40174,516
Namibia,NAM,2011,42.3,516
Namibia,NAM,2012,46.3956,516
Namibia,NAM,2013,47.4,516
Namibia,NAM,2014,48.382355,516
Namibia,NAM,2015,51.6,516
Namibia,NAM,2016,49.7,516
Namibia,NAM,2017,52.5,516
Namibia,NAM,2018,52.321655,516
Namibia,NAM,2019,53.278584,516
Namibia,NAM,2020,52.3,516
Namibia,NAM,2021,55.22532,516
Nepal,NPL,1996,17.9,524
Nepal,NPL,1997,18.132868,524
Nepal,NPL,1998,21.732533,524
Nepal,NPL,1999,25.327354,524
Nepal,NPL,2000,29.867804,524
Nepal,NPL,2001,24.6,524
Nepal,NPL,2002,36.35048,524
Nepal,NPL,2003,39.586006,524
Nepal,NPL,2004,37.2,524
Nepal,NPL,2005,46.080463,524
Nepal,NPL,2006,51.2,524
Nepal,NPL,2007,52.646744,524
Nepal,NPL,2008,55.95753,524
Nepal,NPL,2009,59.281704,524
Nepal,NPL,2010,68.6,524
Nepal,NPL,2011,67.26,524
Nepal,NPL,2012,75.21463,524
Nepal,NPL,2013,77.44139,524
Nepal,NPL,2014,84.9,524
Nepal,NPL,2015,82.01423,524
Nepal,NPL,2016,90.7,524
Nepal,NPL,2017,86.62466,524
Nepal,NPL,2018,93.92,524
Nepal,NPL,2019,89.9,524
Nepal,NPL,2020,89.9,524
Nepal,NPL,2021,89.9,524
Netherlands,NLD,1990,100,528
Netherlands,NLD,1991,100,528
Netherlands,NLD,1992,100,528
Netherlands,NLD,1993,100,528
Netherlands,NLD,1994,100,528
Netherlands,NLD,1995,100,528
Netherlands,NLD,1996,100,528
Netherlands,NLD,1997,100,528
Netherlands,NLD,1998,100,528
Netherlands,NLD,1999,100,528
Netherlands,NLD,2000,100,528
Netherlands,NLD,2001,100,528
Netherlands,NLD,2002,100,528
Netherlands,NLD,2003,100,528
Netherlands,NLD,2004,100,528
Netherlands,NLD,2005,100,528
Netherlands,NLD,2006,100,528
Netherlands,NLD,2007,100,528
Netherlands,NLD,2008,100,528
Netherlands,NLD,2009,100,528
Netherlands,NLD,2010,100,528
Netherlands,NLD,2011,100,528
Netherlands,NLD,2012,100,528
Netherlands,NLD,2013,100,528
Netherlands,NLD,2014,100,528
Netherlands,NLD,2015,100,528
Netherlands,NLD,2016,100,528
Netherlands,NLD,2017,100,528
Netherlands,NLD,2018,100,528
Netherlands,NLD,2019,100,528
Netherlands,NLD,2020,100,528
Netherlands,NLD,2021,100,528
New Caledonia,NCL,1990,99.84431,540
New Caledonia,NCL,1991,99.87582,540
New Caledonia,NCL,1992,99.90687,540
New Caledonia,NCL,1993,99.937256,540
New Caledonia,NCL,1994,99.96508,540
New Caledonia,NCL,1995,100,540
New Caledonia,NCL,1996,100,540
New Caledonia,NCL,1997,100,540
New Caledonia,NCL,1998,100,540
New Caledonia,NCL,1999,100,540
New Caledonia,NCL,2000,100,540
New Caledonia,NCL,2001,100,540
New Caledonia,NCL,2002,100,540
New Caledonia,NCL,2003,100,540
New Caledonia,NCL,2004,100,540
New Caledonia,NCL,2005,100,540
New Caledonia,NCL,2006,100,540
New Caledonia,NCL,2007,100,540
New Caledonia,NCL,2008,100,540
New Caledonia,NCL,2009,100,540
New Caledonia,NCL,2010,100,540
New Caledonia,NCL,2011,100,540
New Caledonia,NCL,2012,100,540
New Caledonia,NCL,2013,100,540
New Caledonia,NCL,2014,100,540
New Caledonia,NCL,2015,100,540
New Caledonia,NCL,2016,100,540
New Caledonia,NCL,2017,100,540
New Caledonia,NCL,2018,100,540
New Caledonia,NCL,2019,100,540
New Caledonia,NCL,2020,100,540
New Caledonia,NCL,2021,100,540
New Zealand,NZL,1990,100,554
New Zealand,NZL,1991,100,554
New Zealand,NZL,1992,100,554
New Zealand,NZL,1993,100,554
New Zealand,NZL,1994,100,554
New Zealand,NZL,1995,100,554
New Zealand,NZL,1996,100,554
New Zealand,NZL,1997,100,554
New Zealand,NZL,1998,100,554
New Zealand,NZL,1999,100,554
New Zealand,NZL,2000,100,554
New Zealand,NZL,2001,100,554
New Zealand,NZL,2002,100,554
New Zealand,NZL,2003,100,554
New Zealand,NZL,2004,100,554
New Zealand,NZL,2005,100,554
New Zealand,NZL,2006,100,554
New Zealand,NZL,2007,100,554
New Zealand,NZL,2008,100,554
New Zealand,NZL,2009,100,554
New Zealand,NZL,2010,100,554
New Zealand,NZL,2011,100,554
New Zealand,NZL,2012,100,554
New Zealand,NZL,2013,100,554
New Zealand,NZL,2014,100,554
New Zealand,NZL,2015,100,554
New Zealand,NZL,2016,100,554
New Zealand,NZL,2017,100,554
New Zealand,NZL,2018,100,554
New Zealand,NZL,2019,100,554
New Zealand,NZL,2020,100,554
New Zealand,NZL,2021,100,554
Nicaragua,NIC,1993,72.06417,558
Nicaragua,NIC,1994,69.25383,558
Nicaragua,NIC,1995,69.84991,558
Nicaragua,NIC,1996,70.44326,558
Nicaragua,NIC,1997,71.03321,558
Nicaragua,NIC,1998,69.047104,558
Nicaragua,NIC,1999,72.20013,558
Nicaragua,NIC,2000,72.95219,558
Nicaragua,NIC,2001,72.22158,558
