Entity,Code,Year,Fossil fuels - % electricity,Country ID
Kazakhstan,KAZ,1993,89.63365,398
Kazakhstan,KAZ,1994,85.691574,398
Kazakhstan,KAZ,1995,87.40512,398
Kazakhstan,KAZ,1996,87.37679,398
Kazakhstan,KAZ,1997,86.92028,398
Kazakhstan,KAZ,1998,87.49612,398
Kazakhstan,KAZ,1999,87.03144,398
Kazakhstan,KAZ,2000,85.41828,398
Kazakhstan,KAZ,2001,85.4099,398
Kazakhstan,KAZ,2002,84.759125,398
Kazakhstan,KAZ,2003,86.501724,398
Kazakhstan,KAZ,2004,87.96117,398
Kazakhstan,KAZ,2005,88.42757,398
Kazakhstan,KAZ,2006,89.15713,398
Kazakhstan,KAZ,2007,89.336975,398
Kazakhstan,KAZ,2008,90.71562,398
Kazakhstan,KAZ,2009,91.26127,398
Kazakhstan,KAZ,2010,90.296425,398
Kazakhstan,KAZ,2011,90.89858,398
Kazakhstan,KAZ,2012,91.56919,398
Kazakhstan,KAZ,2013,91.65317,398
Kazakhstan,KAZ,2014,91.26163,398
Kazakhstan,KAZ,2015,89.68903,398
Kazakhstan,KAZ,2016,87.34017,398
Kazakhstan,KAZ,2017,88.71218,398
Kazakhstan,KAZ,2018,89.82941,398
Kazakhstan,KAZ,2019,89.58489,398
Kazakhstan,KAZ,2020,89.00856,398
Kazakhstan,KAZ,2021,89.059784,398
Kazakhstan,KAZ,2022,88.20846,398
Kazakhstan,KAZ,2023,87.24096,398
Kenya,KEN,2000,59.628773,404
Kenya,KEN,2001,40.540543,404
Kenya,KEN,2002,23.300972,404
Kenya,KEN,2003,18.065693,404
Kenya,KEN,2004,29.545456,404
Kenya,KEN,2005,33.283585,404
Kenya,KEN,2006,37.150463,404
Kenya,KEN,2007,25.93703,404
Kenya,KEN,2008,27.317072,404
Kenya,KEN,2009,39.389313,404
Kenya,KEN,2010,25.55866,404
Kenya,KEN,2011,30.779057,404
Kenya,KEN,2012,22.52142,404
Kenya,KEN,2013,21.658417,404
Kenya,KEN,2014,23.586958,404
Kenya,KEN,2015,10.19368,404
Kenya,KEN,2016,10.743801,404
Kenya,KEN,2017,19.113573,404
Kenya,KEN,2018,10.825199,404
Kenya,KEN,2019,9.380379,404
Kenya,KEN,2020,5.7758617,404
Kenya,KEN,2021,7.8707542,404
Kenya,KEN,2022,8.009709,404
Kenya,KEN,2023,5.983607,404
Kuwait,KWT,2000,100,414
Kuwait,KWT,2001,100,414
Kuwait,KWT,2002,100,414
Kuwait,KWT,2003,100,414
Kuwait,KWT,2004,100.00001,414
Kuwait,KWT,2005,100,414
Kuwait,KWT,2006,100,414
Kuwait,KWT,2007,100,414
Kuwait,KWT,2008,100,414
Kuwait,KWT,2009,100,414
Kuwait,KWT,2010,100,414
Kuwait,KWT,2011,100,414
Kuwait,KWT,2012,100,414
Kuwait,KWT,2013,99.983604,414
Kuwait,KWT,2014,99.98465,414
Kuwait,KWT,2015,99.98535,414
Kuwait,KWT,2016,99.97147,414
Kuwait,KWT,2017,99.945076,414
Kuwait,KWT,2018,99.91909,414
Kuwait,KWT,2019,99.82683,414
Kuwait,KWT,2020,99.71906,414
Kuwait,KWT,2021,99.764786,414
Kuwait,KWT,2022,99.7686,414
Kuwait,KWT,2023,99.77984,414
Kyrgyzstan,KGZ,2000,14.511041,417
Kyrgyzstan,KGZ,2001,16.880486,417
Kyrgyzstan,KGZ,2002,17.719568,417
Kyrgyzstan,KGZ,2003,13.3419695,417
Kyrgyzstan,KGZ,2004,13.675743,417
Kyrgyzstan,KGZ,2005,14.517219,417
Kyrgyzstan,KGZ,2006,15.120275,417
Kyrgyzstan,KGZ,2007,14.217687,417
Kyrgyzstan,KGZ,2008,14.285715,417
Kyrgyzstan,KGZ,2009,7.9234977,417
Kyrgyzstan,KGZ,2010,8.256881,417
Kyrgyzstan,KGZ,2011,6.7288475,417
Kyrgyzstan,KGZ,2012,6.5868263,417
Kyrgyzstan,KGZ,2013,6.609195,417
Kyrgyzstan,KGZ,2014,8.801108,417
Kyrgyzstan,KGZ,2015,14.938081,417
Kyrgyzstan,KGZ,2016,13.460076,417
Kyrgyzstan,KGZ,2017,8.523097,417
Kyrgyzstan,KGZ,2018,9.050064,417
Kyrgyzstan,KGZ,2019,8.416834,417
Kyrgyzstan,KGZ,2020,9.220779,417
Kyrgyzstan,KGZ,2021,14.398943,417
Kyrgyzstan,KGZ,2022,14.079422,417
Laos,LAO,2000,10.136986,418
Laos,LAO,2001,10.081743,418
Laos,LAO,2002,10.084034,418
Laos,LAO,2003,10.15873,418
Laos,LAO,2004,0,418
Laos,LAO,2005,0,418
Laos,LAO,2006,0,418
Laos,LAO,2007,0,418
Laos,LAO,2008,0,418
Laos,LAO,2009,0,418
Laos,LAO,2010,0,418
Laos,LAO,2011,0,418
Laos,LAO,2012,0,418
Laos,LAO,2013,0,418
Laos,LAO,2014,0,418
Laos,LAO,2015,13.985148,418
Laos,LAO,2016,31.227932,418
Laos,LAO,2017,35.17863,418
Laos,LAO,2018,34.92156,418
Laos,LAO,2019,36.52369,418
Laos,LAO,2020,28.403404,418
Laos,LAO,2021,26.447018,418
Laos,LAO,2022,27.007616,418
Latvia,LVA,1990,32.33083,428
Latvia,LVA,1991,41.9469,428
Latvia,LVA,1992,34.375,428
Latvia,LVA,1993,26.717554,428
Latvia,LVA,1994,25.45045,428
Latvia,LVA,1995,26.315788,428
Latvia,LVA,1996,40.384617,428
Latvia,LVA,1997,34.589798,428
Latvia,LVA,1998,25.51724,428
Latvia,LVA,1999,32.846714,428
Latvia,LVA,2000,31.88406,428
Latvia,LVA,2001,33.72365,428
Latvia,LVA,2002,37.531487,428
Latvia,LVA,2003,41.057934,428
Latvia,LVA,2004,31.769722,428
Latvia,LVA,2005,30.487804,428
Latvia,LVA,2006,42.944782,428
Latvia,LVA,2007,40.7563,428
Latvia,LVA,2008,39.089184,428
Latvia,LVA,2009,36.086174,428
Latvia,LVA,2010,45.098038,428
Latvia,LVA,2011,49.425285,428
Latvia,LVA,2012,33.38736,428
Latvia,LVA,2013,43.064518,428
Latvia,LVA,2014,45.52529,428
Latvia,LVA,2015,49.819496,428
Latvia,LVA,2016,45.79439,428
Latvia,LVA,2017,27.49004,428
Latvia,LVA,2018,48.06548,428
Latvia,LVA,2019,50.46584,428
Latvia,LVA,2020,36.363636,428
Latvia,LVA,2021,36.41026,428
Latvia,LVA,2022,24.248499,428
Latvia,LVA,2023,23.36,428
Lebanon,LBN,2000,95.57789,422
Lebanon,LBN,2001,96.68342,422
Lebanon,LBN,2002,94.199135,422
Lebanon,LBN,2003,89.559166,422
Lebanon,LBN,2004,90.2972,422
Lebanon,LBN,2005,91.13385,422
Lebanon,LBN,2006,93.90997,422
Lebanon,LBN,2007,94.51277,422
Lebanon,LBN,2008,97.028114,422
Lebanon,LBN,2009,95.22343,422
Lebanon,LBN,2010,94.71674,422
Lebanon,LBN,2011,95.092026,422
Lebanon,LBN,2012,93.92467,422
Lebanon,LBN,2013,93.29788,422
Lebanon,LBN,2014,98.83139,422
Lebanon,LBN,2015,97.3176,422
Lebanon,LBN,2016,97.784645,422
Lebanon,LBN,2017,97.74117,422
Lebanon,LBN,2018,97.88335,422
Lebanon,LBN,2019,94.76851,422
Lebanon,LBN,2020,93.3114,422
Lebanon,LBN,2021,90.71567,422
Lebanon,LBN,2022,90.54727,422
Lesotho,LSO,2000,0,426
Lesotho,LSO,2001,0,426
Lesotho,LSO,2002,0,426
Lesotho,LSO,2003,0,426
Lesotho,LSO,2004,0,426
Lesotho,LSO,2005,0,426
Lesotho,LSO,2006,0,426
Lesotho,LSO,2007,0,426
Lesotho,LSO,2008,0,426
Lesotho,LSO,2009,0,426
Lesotho,LSO,2010,0,426
Lesotho,LSO,2011,0,426
Lesotho,LSO,2012,0,426
Lesotho,LSO,2013,0,426
Lesotho,LSO,2014,0,426
Lesotho,LSO,2015,0,426
Lesotho,LSO,2016,0,426
Lesotho,LSO,2017,0,426
Lesotho,LSO,2018,0,426
Lesotho,LSO,2019,0,426
Lesotho,LSO,2020,0,426
Lesotho,LSO,2021,0,426
Lesotho,LSO,2022,0,426
Liberia,LBR,2000,100,430
Liberia,LBR,2001,100,430
Liberia,LBR,2002,100,430
Liberia,LBR,2003,100,430
Liberia,LBR,2004,100,430
Liberia,LBR,2005,100,430
Liberia,LBR,2006,100,430
Liberia,LBR,2007,100,430
Liberia,LBR,2008,100,430
Liberia,LBR,2009,100,430
Liberia,LBR,2010,100,430
Liberia,LBR,2011,100,430
Liberia,LBR,2012,100,430
Liberia,LBR,2013,100,430
Liberia,LBR,2014,100,430
Liberia,LBR,2015,100,430
Liberia,LBR,2016,100,430
Liberia,LBR,2017,100,430
Liberia,LBR,2018,100,430
Liberia,LBR,2019,100,430
Liberia,LBR,2020,37.647057,430
Liberia,LBR,2021,32.051285,430
Liberia,LBR,2022,32.911392,430
Libya,LBY,2000,100,434
Libya,LBY,2001,100,434
Libya,LBY,2002,100,434
Libya,LBY,2003,100,434
Libya,LBY,2004,100,434
Libya,LBY,2005,100,434
Libya,LBY,2006,100,434
Libya,LBY,2007,100,434
Libya,LBY,2008,100,434
Libya,LBY,2009,100,434
Libya,LBY,2010,99.969284,434
Libya,LBY,2011,99.961555,434
Libya,LBY,2012,99.97083,434
Libya,LBY,2013,99.973625,434
Libya,LBY,2014,99.973495,434
Libya,LBY,2015,99.97334,434
Libya,LBY,2016,99.96817,434
Libya,LBY,2017,99.969955,434
Libya,LBY,2018,99.97073,434
Libya,LBY,2019,99.97112,434
Libya,LBY,2020,99.9661,434
Libya,LBY,2021,99.96776,434
Libya,LBY,2022,99.96697,434
Lithuania,LTU,1990,38.59155,440
Lithuania,LTU,1991,40.960163,440
Lithuania,LTU,1992,19.40701,440
Lithuania,LTU,1993,9.188801,440
Lithuania,LTU,1994,16.393442,440
Lithuania,LTU,1995,9.837277,440
Lithuania,LTU,1996,12.130542,440
Lithuania,LTU,1997,14.384989,440
Lithuania,LTU,1998,18.542274,440
Lithuania,LTU,1999,21.483181,440
Lithuania,LTU,2000,21.293798,440
Lithuania,LTU,2001,18.593315,440
Lithuania,LTU,2002,16.19433,440
Lithuania,LTU,2003,15.993624,440
Lithuania,LTU,2004,17.173334,440
Lithuania,LTU,2005,25.104023,440
Lithuania,LTU,2006,24.772163,440
Lithuania,LTU,2007,22.659733,440
Lithuania,LTU,2008,21.305326,440
Lithuania,LTU,2009,21.24317,440
Lithuania,LTU,2010,81.8,440
Lithuania,LTU,2011,73.882355,440
Lithuania,LTU,2012,73.77778,440
Lithuania,LTU,2013,63.484486,440
Lithuania,LTU,2014,59.07859,440
Lithuania,LTU,2015,60.283688,440
Lithuania,LTU,2016,42.148758,440
Lithuania,LTU,2017,28.932585,440
Lithuania,LTU,2018,24.657534,440
Lithuania,LTU,2019,26.047905,440
Lithuania,LTU,2020,45.319153,440
Lithuania,LTU,2021,39.069767,440
Lithuania,LTU,2022,24.757282,440
Lithuania,LTU,2023,23.561152,440
Luxembourg,LUX,1990,87.09678,442
Luxembourg,LUX,1991,87.14286,442
Luxembourg,LUX,1992,87.878784,442
Luxembourg,LUX,1993,88.05969,442
Luxembourg,LUX,1994,81.355934,442
Luxembourg,LUX,1995,77.55102,442
Luxembourg,LUX,1996,82.22222,442
Luxembourg,LUX,1997,75.60976,442
Luxembourg,LUX,1998,59.459457,442
Luxembourg,LUX,1999,63.888885,442
Luxembourg,LUX,2000,60,442
Luxembourg,LUX,2001,80.45977,442
Luxembourg,LUX,2002,94.64286,442
Luxembourg,LUX,2003,94.98208,442
Luxembourg,LUX,2004,94.36202,442
Luxembourg,LUX,2005,93.731346,442
Luxembourg,LUX,2006,92.93785,442
Luxembourg,LUX,2007,91.849525,442
Luxembourg,LUX,2008,89.70588,442
Luxembourg,LUX,2009,91.428566,442
Luxembourg,LUX,2010,91.666664,442
Luxembourg,LUX,2011,90.909096,442
Luxembourg,LUX,2012,88.76812,442
Luxembourg,LUX,2013,80.434784,442
Luxembourg,LUX,2014,79.057594,442
Luxembourg,LUX,2015,67.910446,442
Luxembourg,LUX,2016,41.772152,442
Luxembourg,LUX,2017,33.333336,442
Luxembourg,LUX,2018,29.166668,442
Luxembourg,LUX,2019,25.233644,442
Luxembourg,LUX,2020,20.491802,442
Luxembourg,LUX,2021,19.512196,442
Luxembourg,LUX,2022,14.40678,442
Luxembourg,LUX,2023,7.894737,442
Madagascar,MDG,2000,36.046513,450
Madagascar,MDG,2001,38.636364,450
Madagascar,MDG,2002,36.046513,450
Madagascar,MDG,2003,36.458336,450
Madagascar,MDG,2004,39.047623,450
Madagascar,MDG,2005,38.67925,450
Madagascar,MDG,2006,40.186913,450
Madagascar,MDG,2007,35.714287,450
Madagascar,MDG,2008,40.677967,450
Madagascar,MDG,2009,37.815125,450
Madagascar,MDG,2010,45.384613,450
Madagascar,MDG,2011,52.38095,450
Madagascar,MDG,2012,50.64103,450
Madagascar,MDG,2013,49.69697,450
Madagascar,MDG,2014,47.09302,450
Madagascar,MDG,2015,45.81006,450
Madagascar,MDG,2016,51.57895,450
Madagascar,MDG,2017,58.080807,450
Madagascar,MDG,2018,51.19618,450
Madagascar,MDG,2019,55.963303,450
Madagascar,MDG,2020,58.796295,450
Madagascar,MDG,2021,62.445415,450
Madagascar,MDG,2022,63.135597,450
Malawi,MWI,2000,9.917355,454
Malawi,MWI,2001,9.016394,454
Malawi,MWI,2002,9.375,454
Malawi,MWI,2003,7.6335883,454
Malawi,MWI,2004,9.523809,454
Malawi,MWI,2005,10.457517,454
Malawi,MWI,2006,10.828025,454
Malawi,MWI,2007,9.493671,454
Malawi,MWI,2008,7.058823,454
Malawi,MWI,2009,7.185629,454
Malawi,MWI,2010,6.25,454
Malawi,MWI,2011,6.0913706,454
Malawi,MWI,2012,6.3414636,454
Malawi,MWI,2013,6.3414636,454
Malawi,MWI,2014,5.529954,454
Malawi,MWI,2015,5.990783,454
Malawi,MWI,2016,6.046511,454
Malawi,MWI,2017,0,454
Malawi,MWI,2018,18.435755,454
Malawi,MWI,2019,4.4025154,454
Malawi,MWI,2020,0.6535948,454
Malawi,MWI,2021,6.1538463,454
Malawi,MWI,2022,5.9259257,454
Malaysia,MYS,1985,75.02008,458
Malaysia,MYS,1986,74.69469,458
Malaysia,MYS,1987,71.76396,458
Malaysia,MYS,1988,70.674866,458
Malaysia,MYS,1989,75.62166,458
Malaysia,MYS,1990,82.66858,458
Malaysia,MYS,1991,83.39861,458
Malaysia,MYS,1992,86.3421,458
Malaysia,MYS,1993,86.08552,458
Malaysia,MYS,1994,83.6923,458
Malaysia,MYS,1995,86.649345,458
Malaysia,MYS,1996,90.29383,458
Malaysia,MYS,1997,93.03749,458
Malaysia,MYS,1998,93.05128,458
Malaysia,MYS,1999,88.92176,458
Malaysia,MYS,2000,89.18455,458
Malaysia,MYS,2001,91.23779,458
Malaysia,MYS,2002,92.81563,458
Malaysia,MYS,2003,93.386154,458
Malaysia,MYS,2004,93.597755,458
Malaysia,MYS,2005,93.31645,458
Malaysia,MYS,2006,93.32629,458
Malaysia,MYS,2007,93.8093,458
Malaysia,MYS,2008,92.43609,458
Malaysia,MYS,2009,92.86883,458
Malaysia,MYS,2010,93.90595,458
Malaysia,MYS,2011,92.44511,458
Malaysia,MYS,2012,91.97494,458
Malaysia,MYS,2013,90.7498,458
Malaysia,MYS,2014,90.29633,458
Malaysia,MYS,2015,90.047295,458
Malaysia,MYS,2016,86.536865,458
Malaysia,MYS,2017,82.60707,458
Malaysia,MYS,2018,83.40368,458
Malaysia,MYS,2019,83.899155,458
Malaysia,MYS,2020,81.81711,458
Malaysia,MYS,2021,80.26006,458
Malaysia,MYS,2022,80.899,458
Malaysia,MYS,2023,80.84157,458
Mali,MLI,2000,73.58491,466
Mali,MLI,2001,73.83177,466
Mali,MLI,2002,73.87387,466
Mali,MLI,2003,74.77477,466
Mali,MLI,2004,76.190475,466
Mali,MLI,2005,66.442955,466
Mali,MLI,2006,66.242035,466
Mali,MLI,2007,67.0886,466
Mali,MLI,2008,65.745865,466
Mali,MLI,2009,53.846157,466
Mali,MLI,2010,50.84746,466
Mali,MLI,2011,43.518517,466
Mali,MLI,2012,42.857143,466
Mali,MLI,2013,45.90909,466
Mali,MLI,2014,41.83267,466
Mali,MLI,2015,51.792828,466
Mali,MLI,2016,48.013245,466
Mali,MLI,2017,54.360466,466
Mali,MLI,2018,57.10059,466
Mali,MLI,2019,66.66667,466
Mali,MLI,2020,67.19243,466
Mali,MLI,2021,66.666664,466
Mali,MLI,2022,60.266666,466
Mauritania,MRT,2000,92.85715,478
Mauritania,MRT,2001,93.61702,478
Mauritania,MRT,2002,94.33963,478
Mauritania,MRT,2003,92,478
Mauritania,MRT,2004,92.59259,478
Mauritania,MRT,2005,90.56604,478
Mauritania,MRT,2006,91.935486,478
Mauritania,MRT,2007,92.18749,478
Mauritania,MRT,2008,91.666664,478
Mauritania,MRT,2009,85.71429,478
Mauritania,MRT,2010,85.88235,478
Mauritania,MRT,2011,85.05747,478
Mauritania,MRT,2012,85.41667,478
Mauritania,MRT,2013,78.57143,478
Mauritania,MRT,2014,78.64078,478
Mauritania,MRT,2015,72.413795,478
Mauritania,MRT,2016,75,478
Mauritania,MRT,2017,75.55556,478
Mauritania,MRT,2018,70.344826,478
Mauritania,MRT,2019,70.512825,478
Mauritania,MRT,2020,70.731705,478
Mauritania,MRT,2021,69.32516,478
Mauritania,MRT,2022,70,478
Mexico,MEX,1985,68.74642,484
Mexico,MEX,1986,75.206825,484
Mexico,MEX,1987,77.67334,484
Mexico,MEX,1988,76.41548,484
Mexico,MEX,1989,74.67626,484
Mexico,MEX,1990,72.322975,484
Mexico,MEX,1991,74.56397,484
Mexico,MEX,1992,71.95007,484
Mexico,MEX,1993,71.708984,484
Mexico,MEX,1994,78.9619,484
Mexico,MEX,1995,71.75337,484
Mexico,MEX,1996,70.99921,484
Mexico,MEX,1997,74.378136,484
Mexico,MEX,1998,77.898605,484
Mexico,MEX,1999,74.31193,484
Mexico,MEX,2000,76.58383,484
Mexico,MEX,2001,79.33118,484
Mexico,MEX,2002,81.12919,484
Mexico,MEX,2003,83.40151,484
Mexico,MEX,2004,82.30171,484
Mexico,MEX,2005,81.17514,484
Mexico,MEX,2006,80.92878,484
Mexico,MEX,2007,82.42422,484
Mexico,MEX,2008,78.76267,484
Mexico,MEX,2009,83.04452,484
Mexico,MEX,2010,81.2178,484
Mexico,MEX,2011,81.02964,484
Mexico,MEX,2012,82.72605,484
Mexico,MEX,2013,82.6905,484
Mexico,MEX,2014,79.44085,484
Mexico,MEX,2015,80.97309,484
Mexico,MEX,2016,81.37052,484
Mexico,MEX,2017,80.95962,484
Mexico,MEX,2018,80.229034,484
Mexico,MEX,2019,80.0621,484
Mexico,MEX,2020,75.259415,484
Mexico,MEX,2021,71.5,484
Mexico,MEX,2022,72.76703,484
Mexico,MEX,2023,76.91176,484
Moldova,MDA,2000,92.84404,498
Moldova,MDA,2001,93.84615,498
Moldova,MDA,2002,93.79433,498
Moldova,MDA,2003,93.76083,498
Moldova,MDA,2004,93.965515,498
Moldova,MDA,2005,93.96986,498
Moldova,MDA,2006,93.914474,498
Moldova,MDA,2007,94.03748,498
Moldova,MDA,2008,93.6772,498
Moldova,MDA,2009,94.34572,498
Moldova,MDA,2010,93.453354,498
Moldova,MDA,2011,93.94463,498
Moldova,MDA,2012,95.352844,498
Moldova,MDA,2013,93.12637,498
Moldova,MDA,2014,93.85475,498
Moldova,MDA,2015,95.5298,498
Moldova,MDA,2016,95.89744,498
Moldova,MDA,2017,93.75,498
Moldova,MDA,2018,94.05204,498
Moldova,MDA,2019,93.49736,498
Moldova,MDA,2020,94.17476,498
Moldova,MDA,2021,93.393394,498
Moldova,MDA,2022,90.789474,498
Moldova,MDA,2023,90.322586,498
Mongolia,MNG,2000,100,496
Mongolia,MNG,2001,100,496
Mongolia,MNG,2002,100,496
Mongolia,MNG,2003,100,496
Mongolia,MNG,2004,100,496
Mongolia,MNG,2005,100,496
Mongolia,MNG,2006,100,496
Mongolia,MNG,2007,100,496
Mongolia,MNG,2008,99.75,496
Mongolia,MNG,2009,99.25743,496
Mongolia,MNG,2010,98.84259,496
Mongolia,MNG,2011,98.67841,496
Mongolia,MNG,2012,98.7526,496
Mongolia,MNG,2013,97.609566,496
Mongolia,MNG,2014,96.09665,496
Mongolia,MNG,2015,96.007256,496
Mongolia,MNG,2016,95.59083,496
Mongolia,MNG,2017,95.85406,496
Mongolia,MNG,2018,93.30289,496
Mongolia,MNG,2019,90.05763,496
Mongolia,MNG,2020,89.75904,496
Mongolia,MNG,2021,88.844086,496
Mongolia,MNG,2022,88.97436,496
Mongolia,MNG,2023,89.259254,496
Montenegro,MNE,2005,34.84321,499
Montenegro,MNE,2006,40.677967,499
Montenegro,MNE,2007,40.186913,499
Montenegro,MNE,2008,45.58304,499
Montenegro,MNE,2009,25,499
Montenegro,MNE,2010,31.59204,499
Montenegro,MNE,2011,54.71698,499
Montenegro,MNE,2012,48.070175,499
Montenegro,MNE,2013,36.54822,499
Montenegro,MNE,2014,44.794952,499
Montenegro,MNE,2015,50.333332,499
Montenegro,MNE,2016,41.40127,499
Montenegro,MNE,2017,54.83871,499
Montenegro,MNE,2018,40.789474,499
Montenegro,MNE,2019,43.731777,499
Montenegro,MNE,2020,47.78761,499
Montenegro,MNE,2021,38.196285,499
Montenegro,MNE,2022,46.827797,499
Montenegro,MNE,2023,39.7561,499
Morocco,MAR,2000,94.37956,504
Morocco,MAR,2001,93.14102,504
Morocco,MAR,2002,93.1788,504
Morocco,MAR,2003,89.96328,504
Morocco,MAR,2004,89.75387,504
Morocco,MAR,2005,91.48495,504
Morocco,MAR,2006,91.04177,504
Morocco,MAR,2007,91.82326,504
Morocco,MAR,2008,91.79361,504
Morocco,MAR,2009,84.042046,504
Morocco,MAR,2010,81.22538,504
Morocco,MAR,2011,88.38259,504
Morocco,MAR,2012,90.38099,504
Morocco,MAR,2013,83.853004,504
Morocco,MAR,2014,85.89744,504
Morocco,MAR,2015,83.91842,504
Morocco,MAR,2016,83.5115,504
Morocco,MAR,2017,84.15779,504
Morocco,MAR,2018,80.1794,504
Morocco,MAR,2019,80.212975,504
Morocco,MAR,2020,80.824745,504
Morocco,MAR,2021,80.1937,504
Morocco,MAR,2022,81.81599,504
Morocco,MAR,2023,78.97593,504
Mozambique,MOZ,2000,0.10449321,508
Mozambique,MOZ,2001,0.34013605,508
Mozambique,MOZ,2002,0.23847377,508
Mozambique,MOZ,2003,0.27803522,508
Mozambique,MOZ,2004,0.43103448,508
Mozambique,MOZ,2005,0.15209126,508
Mozambique,MOZ,2006,0.1370802,508
Mozambique,MOZ,2007,0.06285355,508
Mozambique,MOZ,2008,0.06680027,508
Mozambique,MOZ,2009,0.05955926,508
Mozambique,MOZ,2010,0.11997601,508
Mozambique,MOZ,2011,0.66305,508
Mozambique,MOZ,2012,0.7348029,508
Mozambique,MOZ,2013,1.4122394,508
Mozambique,MOZ,2014,1.3414634,508
Mozambique,MOZ,2015,7.018499,508
Mozambique,MOZ,2016,17.28526,508
Mozambique,MOZ,2017,19.501135,508
Mozambique,MOZ,2018,18.203035,508
Mozambique,MOZ,2019,20.642443,508
Mozambique,MOZ,2020,16.508938,508
Mozambique,MOZ,2021,17.020147,508
Mozambique,MOZ,2022,17.613039,508
Myanmar,MMR,2000,63.333336,104
Myanmar,MMR,2001,61.4561,104
Myanmar,MMR,2002,58.38264,104
Myanmar,MMR,2003,61.623615,104
Myanmar,MMR,2004,57.040997,104
Myanmar,MMR,2005,50.166115,104
Myanmar,MMR,2006,46.116505,104
Myanmar,MMR,2007,43.4375,104
Myanmar,MMR,2008,38.519638,104
Myanmar,MMR,2009,24.533716,104
Myanmar,MMR,2010,28.190256,104
Myanmar,MMR,2011,27.900288,104
Myanmar,MMR,2012,28.673836,104
Myanmar,MMR,2013,27.447832,104
Myanmar,MMR,2014,37.03961,104
Myanmar,MMR,2015,40.493824,104
Myanmar,MMR,2016,44.81236,104
Myanmar,MMR,2017,46.673,104
Myanmar,MMR,2018,41.820705,104
Myanmar,MMR,2019,43.73706,104
Myanmar,MMR,2020,51.331203,104
Myanmar,MMR,2021,50.625313,104
Myanmar,MMR,2022,50.61305,104
Myanmar,MMR,2023,41.487606,104
Namibia,NAM,2000,2.7777777,516
Namibia,NAM,2001,0,516
Namibia,NAM,2002,0.6993007,516
Namibia,NAM,2003,0.6993007,516
Namibia,NAM,2004,0.7246377,516
Namibia,NAM,2005,1.7751479,516
Namibia,NAM,2006,6.21118,516
Namibia,NAM,2007,1.910828,516
Namibia,NAM,2008,11.464968,516
Namibia,NAM,2009,5.3333335,516
Namibia,NAM,2010,3.8167942,516
Namibia,NAM,2011,2.7586205,516
Namibia,NAM,2012,2.994012,516
Namibia,NAM,2013,4.444444,516
Namibia,NAM,2014,0.6535948,516
Namibia,NAM,2015,2.5316455,516
Namibia,NAM,2016,4.054054,516
Namibia,NAM,2017,3.9548023,516
Namibia,NAM,2018,1.4184397,516
Namibia,NAM,2019,3.6231885,516
Namibia,NAM,2020,3.5,516
Namibia,NAM,2021,2.6490066,516
Namibia,NAM,2022,3.7037036,516
Nepal,NPL,2000,1.8181819,524
Nepal,NPL,2001,1.081081,524
Nepal,NPL,2002,0,524
Nepal,NPL,2003,0,524
Nepal,NPL,2004,0.41841003,524
Nepal,NPL,2005,0.7968128,524
Nepal,NPL,2006,0.36764705,524
Nepal,NPL,2007,0.36101082,524
Nepal,NPL,2008,0.35842294,524
Nepal,NPL,2009,0.32467532,524
Nepal,NPL,2010,0,524
Nepal,NPL,2011,0,524
Nepal,NPL,2012,0.56657225,524
Nepal,NPL,2013,0.2857143,524
Nepal,NPL,2014,0,524
Nepal,NPL,2015,0,524
Nepal,NPL,2016,0,524
Nepal,NPL,2017,0,524
Nepal,NPL,2018,0,524
Nepal,NPL,2019,0,524
Nepal,NPL,2020,0,524
Nepal,NPL,2021,0,524
Nepal,NPL,2022,0,524
Netherlands,NLD,1985,89.406906,528
Netherlands,NLD,1986,89.46851,528
Netherlands,NLD,1987,90.43216,528
Netherlands,NLD,1988,89.69908,528
Netherlands,NLD,1989,89.48016,528
Netherlands,NLD,1990,93.88967,528
Netherlands,NLD,1991,94.181915,528
Netherlands,NLD,1992,93.67089,528
Netherlands,NLD,1993,93.34476,528
Netherlands,NLD,1994,93.31715,528
Netherlands,NLD,1995,93.19379,528
Netherlands,NLD,1996,92.88687,528
Netherlands,NLD,1997,94.806114,528
Netherlands,NLD,1998,93.14241,528
Netherlands,NLD,1999,92.55518,528
Netherlands,NLD,2000,92.164444,528
Netherlands,NLD,2001,92.08813,528
Netherlands,NLD,2002,91.66315,528
Netherlands,NLD,2003,91.64135,528
Netherlands,NLD,2004,90.863556,528
Netherlands,NLD,2005,88.369026,528
Netherlands,NLD,2006,88.17679,528
Netherlands,NLD,2007,88.62847,528
Netherlands,NLD,2008,87.10103,528
Netherlands,NLD,2009,86.57766,528
Netherlands,NLD,2010,87.16342,528
Netherlands,NLD,2011,85.38708,528
Netherlands,NLD,2012,83.983574,528
Netherlands,NLD,2013,85.093475,528
Netherlands,NLD,2014,84.58374,528
Netherlands,NLD,2015,83.695755,528
Netherlands,NLD,2016,83.55563,528
Netherlands,NLD,2017,82.04929,528
Netherlands,NLD,2018,80.20336,528
Netherlands,NLD,2019,77.75094,528
Netherlands,NLD,2020,69.80978,528
Netherlands,NLD,2021,63.448166,528
Netherlands,NLD,2022,56.293648,528
Netherlands,NLD,2023,48.89071,528
New Caledonia,NCL,2000,72.56098,540
New Caledonia,NCL,2001,78.48837,540
New Caledonia,NCL,2002,81.14286,540
New Caledonia,NCL,2003,81.71429,540
New Caledonia,NCL,2004,80.239525,540
