Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Country ID
Poland,POL,1967,69.5933,616
Poland,POL,1968,70.2278,616
Poland,POL,1969,69.7118,616
Poland,POL,1970,69.5877,616
Poland,POL,1971,69.3714,616
Poland,POL,1972,70.5469,616
Poland,POL,1973,70.5295,616
Poland,POL,1974,71.0187,616
Poland,POL,1975,70.4393,616
Poland,POL,1976,70.4366,616
Poland,POL,1977,70.3299,616
Poland,POL,1978,70.2169,616
Poland,POL,1979,70.591,616
Poland,POL,1980,69.9498,616
Poland,POL,1981,70.9171,616
Poland,POL,1982,70.986,616
Poland,POL,1983,70.8391,616
Poland,POL,1984,70.6087,616
Poland,POL,1985,70.3681,616
Poland,POL,1986,70.6185,616
Poland,POL,1987,70.6747,616
Poland,POL,1988,71.0195,616
Poland,POL,1989,70.7646,616
Poland,POL,1990,70.678,616
Poland,POL,1991,70.3777,616
Poland,POL,1992,70.9072,616
Poland,POL,1993,71.4197,616
Poland,POL,1994,71.7101,616
Poland,POL,1995,71.9193,616
Poland,POL,1996,72.2472,616
Poland,POL,1997,72.5951,616
Poland,POL,1998,72.9517,616
Poland,POL,1999,72.9946,616
Poland,POL,2000,73.7335,616
Poland,POL,2001,74.2193,616
Poland,POL,2002,74.5826,616
Poland,POL,2003,74.7384,616
Poland,POL,2004,74.972,616
Poland,POL,2005,75.0936,616
Poland,POL,2006,75.2835,616
Poland,POL,2007,75.3386,616
Poland,POL,2008,75.5842,616
Poland,POL,2009,75.7811,616
Poland,POL,2010,76.3175,616
Poland,POL,2011,76.6506,616
Poland,POL,2012,76.7138,616
Poland,POL,2013,76.9705,616
Poland,POL,2014,77.5691,616
Poland,POL,2015,77.4151,616
Poland,POL,2016,77.8025,616
Poland,POL,2017,77.7205,616
Poland,POL,2018,77.6282,616
Poland,POL,2019,77.9272,616
Poland,POL,2020,76.9424,616
Poland,POL,2021,76.4572,616
Portugal,PRT,1940,51.38,620
Portugal,PRT,1941,47.99,620
Portugal,PRT,1942,49.78,620
Portugal,PRT,1943,51.13,620
Portugal,PRT,1944,52.38,620
Portugal,PRT,1945,53.78,620
Portugal,PRT,1946,53.75,620
Portugal,PRT,1947,55.93,620
Portugal,PRT,1948,56.72,620
Portugal,PRT,1949,55.41,620
Portugal,PRT,1950,58.4793,620
Portugal,PRT,1951,58.7493,620
Portugal,PRT,1952,59.7611,620
Portugal,PRT,1953,61.0765,620
Portugal,PRT,1954,62.1998,620
Portugal,PRT,1955,61.4082,620
Portugal,PRT,1956,61.169,620
Portugal,PRT,1957,61.3934,620
Portugal,PRT,1958,63.7272,620
Portugal,PRT,1959,62.9201,620
Portugal,PRT,1960,64.1516,620
Portugal,PRT,1961,62.8071,620
Portugal,PRT,1962,64.3194,620
Portugal,PRT,1963,64.9301,620
Portugal,PRT,1964,65.1288,620
Portugal,PRT,1965,66.098,620
Portugal,PRT,1966,65.6117,620
Portugal,PRT,1967,66.4663,620
Portugal,PRT,1968,66.8186,620
Portugal,PRT,1969,66.3982,620
Portugal,PRT,1970,67.0593,620
Portugal,PRT,1971,66.8501,620
Portugal,PRT,1972,69.1604,620
Portugal,PRT,1973,68.6044,620
Portugal,PRT,1974,69.1236,620
Portugal,PRT,1975,68.846,620
Portugal,PRT,1976,69.1034,620
Portugal,PRT,1977,70.3455,620
Portugal,PRT,1978,70.7971,620
Portugal,PRT,1979,71.6075,620
Portugal,PRT,1980,71.6648,620
Portugal,PRT,1981,71.8908,620
Portugal,PRT,1982,72.6997,620
Portugal,PRT,1983,72.6551,620
Portugal,PRT,1984,72.935,620
Portugal,PRT,1985,73.2162,620
Portugal,PRT,1986,73.6471,620
Portugal,PRT,1987,74.063,620
Portugal,PRT,1988,74.0853,620
Portugal,PRT,1989,74.6646,620
Portugal,PRT,1990,74.304,620
Portugal,PRT,1991,74.2401,620
Portugal,PRT,1992,74.8701,620
Portugal,PRT,1993,74.7614,620
Portugal,PRT,1994,75.73,620
Portugal,PRT,1995,75.5501,620
Portugal,PRT,1996,75.4763,620
Portugal,PRT,1997,75.9227,620
Portugal,PRT,1998,76.1164,620
Portugal,PRT,1999,76.3221,620
Portugal,PRT,2000,76.8304,620
Portugal,PRT,2001,77.1508,620
Portugal,PRT,2002,77.3676,620
Portugal,PRT,2003,77.5784,620
Portugal,PRT,2004,78.4199,620
Portugal,PRT,2005,78.3053,620
Portugal,PRT,2006,79.0713,620
Portugal,PRT,2007,79.281,620
Portugal,PRT,2008,79.5613,620
Portugal,PRT,2009,79.7706,620
Portugal,PRT,2010,80.035,620
Portugal,PRT,2011,80.4971,620
Portugal,PRT,2012,80.4784,620
Portugal,PRT,2013,80.8172,620
Portugal,PRT,2014,81.2157,620
Portugal,PRT,2015,81.2093,620
Portugal,PRT,2016,81.2324,620
Portugal,PRT,2017,81.498,620
Portugal,PRT,2018,81.3947,620
Portugal,PRT,2019,81.7007,620
Portugal,PRT,2020,81.0545,620
Portugal,PRT,2021,81.0443,620
Puerto Rico,PRI,1950,60.5124,630
Puerto Rico,PRI,1951,61.4682,630
Puerto Rico,PRI,1952,62.3926,630
Puerto Rico,PRI,1953,63.5403,630
Puerto Rico,PRI,1954,64.9127,630
Puerto Rico,PRI,1955,66.1619,630
Puerto Rico,PRI,1956,66.8472,630
Puerto Rico,PRI,1957,67.4298,630
Puerto Rico,PRI,1958,68.0072,630
Puerto Rico,PRI,1959,68.5077,630
Puerto Rico,PRI,1960,68.9344,630
Puerto Rico,PRI,1961,69.2617,630
Puerto Rico,PRI,1962,69.2841,630
Puerto Rico,PRI,1963,69.4774,630
Puerto Rico,PRI,1964,69.6931,630
Puerto Rico,PRI,1965,69.9914,630
Puerto Rico,PRI,1966,70.2475,630
Puerto Rico,PRI,1967,70.539,630
Puerto Rico,PRI,1968,70.6789,630
Puerto Rico,PRI,1969,70.9992,630
Puerto Rico,PRI,1970,71.048,630
Puerto Rico,PRI,1971,71.1977,630
Puerto Rico,PRI,1972,71.3019,630
Puerto Rico,PRI,1973,71.5805,630
Puerto Rico,PRI,1974,71.6341,630
Puerto Rico,PRI,1975,71.9196,630
Puerto Rico,PRI,1976,72.2623,630
Puerto Rico,PRI,1977,72.6161,630
Puerto Rico,PRI,1978,72.8162,630
Puerto Rico,PRI,1979,73.0404,630
Puerto Rico,PRI,1980,73.2263,630
Puerto Rico,PRI,1981,73.3596,630
Puerto Rico,PRI,1982,73.5236,630
Puerto Rico,PRI,1983,73.4841,630
Puerto Rico,PRI,1984,73.5307,630
Puerto Rico,PRI,1985,73.0834,630
Puerto Rico,PRI,1986,73.718,630
Puerto Rico,PRI,1987,73.8393,630
Puerto Rico,PRI,1988,73.8516,630
Puerto Rico,PRI,1989,73.8531,630
Puerto Rico,PRI,1990,73.8902,630
Puerto Rico,PRI,1991,73.9131,630
Puerto Rico,PRI,1992,73.9388,630
Puerto Rico,PRI,1993,74.0291,630
Puerto Rico,PRI,1994,74.0827,630
Puerto Rico,PRI,1995,74.3635,630
Puerto Rico,PRI,1996,74.5851,630
Puerto Rico,PRI,1997,74.9202,630
Puerto Rico,PRI,1998,75.1944,630
Puerto Rico,PRI,1999,75.536,630
Puerto Rico,PRI,2000,75.9771,630
Puerto Rico,PRI,2001,76.4557,630
Puerto Rico,PRI,2002,76.7276,630
Puerto Rico,PRI,2003,76.8741,630
Puerto Rico,PRI,2004,77.1431,630
Puerto Rico,PRI,2005,77.2366,630
Puerto Rico,PRI,2006,77.4153,630
Puerto Rico,PRI,2007,77.6208,630
Puerto Rico,PRI,2008,77.8407,630
Puerto Rico,PRI,2009,77.8767,630
Puerto Rico,PRI,2010,78.01,630
Puerto Rico,PRI,2011,78.3164,630
Puerto Rico,PRI,2012,78.4612,630
Puerto Rico,PRI,2013,78.777,630
Puerto Rico,PRI,2014,78.9289,630
Puerto Rico,PRI,2015,79.695,630
Puerto Rico,PRI,2016,80.2705,630
Puerto Rico,PRI,2017,79.2576,630
Puerto Rico,PRI,2018,79.7698,630
Puerto Rico,PRI,2019,79.0628,630
Puerto Rico,PRI,2020,78.0406,630
Puerto Rico,PRI,2021,80.1618,630
Qatar,QAT,1950,52.7016,634
Qatar,QAT,1951,53.0197,634
Qatar,QAT,1952,53.74,634
Qatar,QAT,1953,54.3405,634
Qatar,QAT,1954,54.936,634
Qatar,QAT,1955,55.5672,634
Qatar,QAT,1956,56.3253,634
Qatar,QAT,1957,56.9334,634
Qatar,QAT,1958,57.5456,634
Qatar,QAT,1959,58.1688,634
Qatar,QAT,1960,58.9327,634
Qatar,QAT,1961,59.6258,634
Qatar,QAT,1962,60.4427,634
Qatar,QAT,1963,61.1668,634
Qatar,QAT,1964,62.1122,634
Qatar,QAT,1965,62.8499,634
Qatar,QAT,1966,63.6241,634
Qatar,QAT,1967,64.5306,634
Qatar,QAT,1968,65.242,634
Qatar,QAT,1969,65.8947,634
Qatar,QAT,1970,66.5321,634
Qatar,QAT,1971,67.1332,634
Qatar,QAT,1972,67.6118,634
Qatar,QAT,1973,68.0487,634
Qatar,QAT,1974,68.5525,634
Qatar,QAT,1975,69.0076,634
Qatar,QAT,1976,69.385,634
Qatar,QAT,1977,69.8365,634
Qatar,QAT,1978,70.1903,634
Qatar,QAT,1979,70.581,634
Qatar,QAT,1980,70.8006,634
Qatar,QAT,1981,71.3042,634
Qatar,QAT,1982,71.5042,634
Qatar,QAT,1983,71.7091,634
Qatar,QAT,1984,72.186,634
Qatar,QAT,1985,72.3813,634
Qatar,QAT,1986,72.5874,634
Qatar,QAT,1987,73.0188,634
Qatar,QAT,1988,73.1644,634
Qatar,QAT,1989,73.5937,634
Qatar,QAT,1990,73.9817,634
Qatar,QAT,1991,73.966,634
Qatar,QAT,1992,74.1222,634
Qatar,QAT,1993,74.2434,634
Qatar,QAT,1994,74.3478,634
Qatar,QAT,1995,74.2499,634
Qatar,QAT,1996,74.6847,634
Qatar,QAT,1997,74.7873,634
Qatar,QAT,1998,74.8092,634
Qatar,QAT,1999,74.8,634
Qatar,QAT,2000,74.8279,634
Qatar,QAT,2001,75.2634,634
Qatar,QAT,2002,75.4118,634
Qatar,QAT,2003,75.565,634
Qatar,QAT,2004,75.9606,634
Qatar,QAT,2005,76.0637,634
Qatar,QAT,2006,76.5703,634
Qatar,QAT,2007,77.0155,634
Qatar,QAT,2008,77.4272,634
Qatar,QAT,2009,77.8776,634
Qatar,QAT,2010,78.4251,634
Qatar,QAT,2011,78.8911,634
Qatar,QAT,2012,79.2265,634
Qatar,QAT,2013,79.5364,634
Qatar,QAT,2014,79.7677,634
Qatar,QAT,2015,80.0639,634
Qatar,QAT,2016,80.4335,634
Qatar,QAT,2017,80.7171,634
Qatar,QAT,2018,80.8982,634
Qatar,QAT,2019,80.9897,634
Qatar,QAT,2020,79.0987,634
Qatar,QAT,2021,79.2716,634
Romania,ROU,1932,42.01,642
Romania,ROU,1950,62.2481,642
Romania,ROU,1951,62.355,642
Romania,ROU,1952,62.5148,642
Romania,ROU,1953,62.6534,642
Romania,ROU,1954,62.8417,642
Romania,ROU,1955,62.6963,642
Romania,ROU,1956,62.8247,642
Romania,ROU,1957,62.49,642
Romania,ROU,1958,65.0302,642
Romania,ROU,1959,62.5098,642
Romania,ROU,1960,65.9591,642
Romania,ROU,1961,65.9708,642
Romania,ROU,1962,65.3429,642
Romania,ROU,1963,67.1618,642
Romania,ROU,1964,67.937,642
Romania,ROU,1965,67.7901,642
Romania,ROU,1966,68.9848,642
Romania,ROU,1967,67.6029,642
Romania,ROU,1968,67.6433,642
Romania,ROU,1969,66.7717,642
Romania,ROU,1970,67.5633,642
Romania,ROU,1971,67.733,642
Romania,ROU,1972,68.518,642
Romania,ROU,1973,67.9219,642
Romania,ROU,1974,69.1281,642
Romania,ROU,1975,69.0807,642
Romania,ROU,1976,69.213,642
Romania,ROU,1977,69.0698,642
Romania,ROU,1978,69.3947,642
Romania,ROU,1979,69.1313,642
Romania,ROU,1980,68.644,642
Romania,ROU,1981,69.069,642
Romania,ROU,1982,69.4532,642
Romania,ROU,1983,69.3124,642
Romania,ROU,1984,69.5753,642
Romania,ROU,1985,69.0145,642
Romania,ROU,1986,69.4321,642
Romania,ROU,1987,68.8333,642
Romania,ROU,1988,69.0323,642
Romania,ROU,1989,69.2801,642
Romania,ROU,1990,69.729,642
Romania,ROU,1991,69.8842,642
Romania,ROU,1992,69.4055,642
Romania,ROU,1993,69.5784,642
Romania,ROU,1994,69.5789,642
Romania,ROU,1995,69.5602,642
Romania,ROU,1996,68.9817,642
Romania,ROU,1997,69.4482,642
Romania,ROU,1998,70.125,642
Romania,ROU,1999,70.6008,642
Romania,ROU,2000,71.2823,642
Romania,ROU,2001,71.2944,642
Romania,ROU,2002,70.7048,642
Romania,ROU,2003,69.8004,642
Romania,ROU,2004,69.5031,642
Romania,ROU,2005,70.6095,642
Romania,ROU,2006,71.4718,642
Romania,ROU,2007,72.5458,642
Romania,ROU,2008,73.6078,642
Romania,ROU,2009,74.029,642
Romania,ROU,2010,73.9959,642
Romania,ROU,2011,74.4314,642
Romania,ROU,2012,74.3908,642
Romania,ROU,2013,74.9756,642
Romania,ROU,2014,74.9279,642
Romania,ROU,2015,74.7901,642
Romania,ROU,2016,75.2458,642
Romania,ROU,2017,75.9519,642
Romania,ROU,2018,76.1546,642
Romania,ROU,2019,76.5079,642
Romania,ROU,2020,75.3456,642
Romania,ROU,2021,74.1847,642
Russia,RUS,1900,30.5,643
Russia,RUS,1920,20.5,643
Russia,RUS,1921,23.8,643
Russia,RUS,1922,24.7,643
Russia,RUS,1923,33.6,643
Russia,RUS,1924,36.1,643
Russia,RUS,1925,35.2,643
Russia,RUS,1926,38.4,643
Russia,RUS,1927,37.5,643
Russia,RUS,1928,38.9,643
Russia,RUS,1929,37.4,643
Russia,RUS,1930,36.5,643
Russia,RUS,1931,35,643
Russia,RUS,1932,32.8,643
Russia,RUS,1934,38.2,643
Russia,RUS,1935,39.6,643
Russia,RUS,1936,41.1,643
Russia,RUS,1937,39.9,643
Russia,RUS,1938,41.4,643
Russia,RUS,1939,43.6,643
Russia,RUS,1940,41.2,643
Russia,RUS,1946,46.1,643
Russia,RUS,1947,40.4,643
Russia,RUS,1948,52.2,643
Russia,RUS,1949,55,643
Russia,RUS,1950,57.2141,643
Russia,RUS,1951,57.187,643
Russia,RUS,1952,59.1752,643
Russia,RUS,1953,60.2785,643
Russia,RUS,1954,61.5051,643
Russia,RUS,1955,63.3085,643
Russia,RUS,1956,66.9738,643
Russia,RUS,1957,66.3693,643
Russia,RUS,1958,68.0409,643
Russia,RUS,1959,67.4276,643
Russia,RUS,1960,68.2651,643
Russia,RUS,1961,68.4264,643
Russia,RUS,1962,68.0729,643
Russia,RUS,1963,68.5254,643
Russia,RUS,1964,69.1307,643
Russia,RUS,1965,68.6382,643
Russia,RUS,1966,68.6491,643
Russia,RUS,1967,68.3208,643
Russia,RUS,1968,68.2104,643
Russia,RUS,1969,67.5655,643
Russia,RUS,1970,67.6871,643
Russia,RUS,1971,67.753,643
Russia,RUS,1972,67.6775,643
Russia,RUS,1973,67.673,643
Russia,RUS,1974,67.699,643
Russia,RUS,1975,67.1799,643
Russia,RUS,1976,66.9459,643
Russia,RUS,1977,66.9355,643
Russia,RUS,1978,66.8094,643
Russia,RUS,1979,66.4069,643
Russia,RUS,1980,66.3128,643
Russia,RUS,1981,66.5858,643
Russia,RUS,1982,66.9792,643
Russia,RUS,1983,66.8854,643
Russia,RUS,1984,66.4597,643
Russia,RUS,1985,67.0491,643
Russia,RUS,1986,69.0476,643
Russia,RUS,1987,69.0344,643
Russia,RUS,1988,68.8956,643
Russia,RUS,1989,68.9534,643
Russia,RUS,1990,68.5354,643
Russia,RUS,1991,68.4246,643
Russia,RUS,1992,67.56,643
Russia,RUS,1993,65.019,643
Russia,RUS,1994,63.9354,643
Russia,RUS,1995,64.101,643
Russia,RUS,1996,65.4217,643
Russia,RUS,1997,66.3645,643
Russia,RUS,1998,66.7722,643
Russia,RUS,1999,65.6306,643
Russia,RUS,2000,65.2711,643
Russia,RUS,2001,65.4166,643
Russia,RUS,2002,65.1401,643
Russia,RUS,2003,65.264,643
Russia,RUS,2004,65.904,643
Russia,RUS,2005,66.0746,643
Russia,RUS,2006,67.2791,643
Russia,RUS,2007,68.1535,643
Russia,RUS,2008,68.4943,643
Russia,RUS,2009,69.2116,643
Russia,RUS,2010,69.386,643
Russia,RUS,2011,70.3981,643
Russia,RUS,2012,70.7695,643
Russia,RUS,2013,71.3025,643
Russia,RUS,2014,71.5664,643
Russia,RUS,2015,72.1006,643
Russia,RUS,2016,72.6609,643
Russia,RUS,2017,73.3743,643
Russia,RUS,2018,73.5306,643
Russia,RUS,2019,73.9332,643
Russia,RUS,2020,71.3423,643
Russia,RUS,2021,69.419,643
Rwanda,RWA,1950,43.3431,646
Rwanda,RWA,1951,43.4369,646
Rwanda,RWA,1952,43.6648,646
Rwanda,RWA,1953,43.8747,646
Rwanda,RWA,1954,44.0391,646
Rwanda,RWA,1955,44.2505,646
Rwanda,RWA,1956,44.4336,646
Rwanda,RWA,1957,45.1601,646
Rwanda,RWA,1958,45.8632,646
Rwanda,RWA,1959,46.6181,646
Rwanda,RWA,1960,47.1785,646
Rwanda,RWA,1961,47.6645,646
Rwanda,RWA,1962,47.9908,646
Rwanda,RWA,1963,44.0719,646
Rwanda,RWA,1964,48.2379,646
Rwanda,RWA,1965,48.2823,646
Rwanda,RWA,1966,48.1665,646
Rwanda,RWA,1967,48.0938,646
Rwanda,RWA,1968,47.7455,646
Rwanda,RWA,1969,47.3982,646
Rwanda,RWA,1970,47.153,646
Rwanda,RWA,1971,46.8291,646
Rwanda,RWA,1972,46.4977,646
Rwanda,RWA,1973,45.9053,646
Rwanda,RWA,1974,45.3042,646
Rwanda,RWA,1975,44.6979,646
Rwanda,RWA,1976,44.6471,646
Rwanda,RWA,1977,44.7966,646
Rwanda,RWA,1978,45.4804,646
Rwanda,RWA,1979,46.6592,646
Rwanda,RWA,1980,47.9633,646
Rwanda,RWA,1981,49.4225,646
Rwanda,RWA,1982,50.6924,646
Rwanda,RWA,1983,51.3186,646
Rwanda,RWA,1984,51.6398,646
Rwanda,RWA,1985,51.7344,646
Rwanda,RWA,1986,51.6376,646
Rwanda,RWA,1987,51.4771,646
Rwanda,RWA,1988,50.9756,646
Rwanda,RWA,1989,50.2197,646
Rwanda,RWA,1990,48.4312,646
Rwanda,RWA,1991,46.519,646
Rwanda,RWA,1992,44.3189,646
Rwanda,RWA,1993,42.1658,646
Rwanda,RWA,1994,14.0985,646
Rwanda,RWA,1995,39.9692,646
Rwanda,RWA,1996,40.6979,646
Rwanda,RWA,1997,40.6402,646
Rwanda,RWA,1998,41.6813,646
Rwanda,RWA,1999,44.6162,646
Rwanda,RWA,2000,47.1292,646
Rwanda,RWA,2001,49.0206,646
Rwanda,RWA,2002,51.0322,646
Rwanda,RWA,2003,53.3678,646
Rwanda,RWA,2004,55.4912,646
Rwanda,RWA,2005,57.316,646
Rwanda,RWA,2006,58.7137,646
Rwanda,RWA,2007,59.9653,646
Rwanda,RWA,2008,61.1342,646
Rwanda,RWA,2009,61.9578,646
Rwanda,RWA,2010,62.5397,646
Rwanda,RWA,2011,63.2615,646
Rwanda,RWA,2012,64.0094,646
Rwanda,RWA,2013,64.4257,646
Rwanda,RWA,2014,64.9401,646
Rwanda,RWA,2015,65.2977,646
Rwanda,RWA,2016,65.7373,646
Rwanda,RWA,2017,65.9409,646
Rwanda,RWA,2018,66.2505,646
Rwanda,RWA,2019,66.437,646
Rwanda,RWA,2020,66.7741,646
Rwanda,RWA,2021,66.0722,646
Saudi Arabia,SAU,1950,40.9858,682
Saudi Arabia,SAU,1951,41.2129,682
Saudi Arabia,SAU,1952,41.732,682
Saudi Arabia,SAU,1953,42.2855,682
Saudi Arabia,SAU,1954,42.8422,682
Saudi Arabia,SAU,1955,43.3296,682
Saudi Arabia,SAU,1956,43.8663,682
Saudi Arabia,SAU,1957,44.4051,682
Saudi Arabia,SAU,1958,44.8801,682
Saudi Arabia,SAU,1959,45.3435,682
Saudi Arabia,SAU,1960,45.9404,682
Saudi Arabia,SAU,1961,46.4844,682
Saudi Arabia,SAU,1962,47.1,682
Saudi Arabia,SAU,1963,47.609,682
Saudi Arabia,SAU,1964,48.1484,682
Saudi Arabia,SAU,1965,48.7818,682
Saudi Arabia,SAU,1966,49.3432,682
Saudi Arabia,SAU,1967,50.053,682
Saudi Arabia,SAU,1968,50.915,682
Saudi Arabia,SAU,1969,51.8162,682
Saudi Arabia,SAU,1970,52.715,682
Saudi Arabia,SAU,1971,53.7729,682
Saudi Arabia,SAU,1972,54.7919,682
Saudi Arabia,SAU,1973,55.932,682
Saudi Arabia,SAU,1974,57.0168,682
Saudi Arabia,SAU,1975,58.068,682
Saudi Arabia,SAU,1976,58.9659,682
Saudi Arabia,SAU,1977,59.9465,682
Saudi Arabia,SAU,1978,60.8717,682
Saudi Arabia,SAU,1979,61.6975,682
Saudi Arabia,SAU,1980,62.6981,682
Saudi Arabia,SAU,1981,63.4721,682
Saudi Arabia,SAU,1982,64.3043,682
Saudi Arabia,SAU,1983,65.0529,682
Saudi Arabia,SAU,1984,65.6895,682
Saudi Arabia,SAU,1985,66.3297,682
Saudi Arabia,SAU,1986,66.9207,682
Saudi Arabia,SAU,1987,67.4001,682
Saudi Arabia,SAU,1988,67.9721,682
Saudi Arabia,SAU,1989,68.4913,682
Saudi Arabia,SAU,1990,68.9485,682
Saudi Arabia,SAU,1991,69.3658,682
Saudi Arabia,SAU,1992,69.9254,682
Saudi Arabia,SAU,1993,70.3033,682
Saudi Arabia,SAU,1994,70.705,682
Saudi Arabia,SAU,1995,71.0109,682
Saudi Arabia,SAU,1996,71.2731,682
Saudi Arabia,SAU,1997,71.4826,682
Saudi Arabia,SAU,1998,71.8787,682
Saudi Arabia,SAU,1999,72.1359,682
Saudi Arabia,SAU,2000,72.4667,682
Saudi Arabia,SAU,2001,72.9744,682
Saudi Arabia,SAU,2002,73.3366,682
Saudi Arabia,SAU,2003,73.6284,682
Saudi Arabia,SAU,2004,74.1526,682
Saudi Arabia,SAU,2005,74.5883,682
Saudi Arabia,SAU,2006,74.8096,682
Saudi Arabia,SAU,2007,75.0458,682
Saudi Arabia,SAU,2008,75.2744,682
Saudi Arabia,SAU,2009,75.4313,682
Saudi Arabia,SAU,2010,75.7629,682
Saudi Arabia,SAU,2011,76.234,682
Saudi Arabia,SAU,2012,76.4611,682
Saudi Arabia,SAU,2013,76.6257,682
Saudi Arabia,SAU,2014,76.7573,682
Saudi Arabia,SAU,2015,76.9185,682
Saudi Arabia,SAU,2016,77.0643,682
Saudi Arabia,SAU,2017,77.1605,682
Saudi Arabia,SAU,2018,77.2115,682
Saudi Arabia,SAU,2019,77.3036,682
Saudi Arabia,SAU,2020,76.2392,682
Saudi Arabia,SAU,2021,76.936,682
Senegal,SEN,1927,23.9,686
Senegal,SEN,1937,26.4,686
Senegal,SEN,1945,28.8,686
Senegal,SEN,1950,36.4332,686
Senegal,SEN,1951,36.9224,686
Senegal,SEN,1952,37.3567,686
Senegal,SEN,1953,37.8124,686
Senegal,SEN,1954,38.1995,686
Senegal,SEN,1955,38.6344,686
Senegal,SEN,1956,39.0381,686
Senegal,SEN,1957,39.3561,686
Senegal,SEN,1958,39.5482,686
Senegal,SEN,1959,39.7393,686
Senegal,SEN,1960,39.8783,686
Senegal,SEN,1961,39.9169,686
Senegal,SEN,1962,39.8564,686
Senegal,SEN,1963,39.8817,686
Senegal,SEN,1964,39.8849,686
Senegal,SEN,1965,39.8383,686
Senegal,SEN,1966,39.9611,686
Senegal,SEN,1967,40.0832,686
Senegal,SEN,1968,40.2677,686
Senegal,SEN,1969,40.459,686
Senegal,SEN,1970,40.8254,686
Senegal,SEN,1971,41.2189,686
Senegal,SEN,1972,41.7529,686
Senegal,SEN,1973,42.557,686
Senegal,SEN,1974,43.2108,686
Senegal,SEN,1975,44.0987,686
Senegal,SEN,1976,45.0978,686
Senegal,SEN,1977,46.1521,686
Senegal,SEN,1978,47.1968,686
Senegal,SEN,1979,48.1964,686
Senegal,SEN,1980,49.1421,686
Senegal,SEN,1981,49.8498,686
Senegal,SEN,1982,50.5639,686
Senegal,SEN,1983,51.1527,686
Senegal,SEN,1984,52.0149,686
Senegal,SEN,1985,52.7576,686
Senegal,SEN,1986,53.9277,686
Senegal,SEN,1987,54.8191,686
Senegal,SEN,1988,55.7736,686
Senegal,SEN,1989,56.4384,686
Senegal,SEN,1990,56.9484,686
Senegal,SEN,1991,57.1389,686
Senegal,SEN,1992,57.1124,686
Senegal,SEN,1993,56.9961,686
Senegal,SEN,1994,56.9545,686
Senegal,SEN,1995,56.8385,686
Senegal,SEN,1996,56.6719,686
Senegal,SEN,1997,56.591,686
Senegal,SEN,1998,56.4179,686
Senegal,SEN,1999,56.609,686
Senegal,SEN,2000,56.9434,686
Senegal,SEN,2001,57.5639,686
Senegal,SEN,2002,58.231,686
Senegal,SEN,2003,59.1219,686
Senegal,SEN,2004,60.0266,686
Senegal,SEN,2005,60.9152,686
Senegal,SEN,2006,61.7502,686
Senegal,SEN,2007,62.5429,686
Senegal,SEN,2008,63.2421,686
Senegal,SEN,2009,63.9231,686
Senegal,SEN,2010,64.6154,686
Senegal,SEN,2011,65.262,686
Senegal,SEN,2012,65.4567,686
Senegal,SEN,2013,66.0719,686
Senegal,SEN,2014,66.4519,686
Senegal,SEN,2015,66.8794,686
Senegal,SEN,2016,67.4969,686
Senegal,SEN,2017,67.7503,686
Senegal,SEN,2018,68.0966,686
Senegal,SEN,2019,68.5258,686
Senegal,SEN,2020,68.0064,686
Senegal,SEN,2021,67.0926,686
Serbia,SRB,1950,57.7185,688
Serbia,SRB,1951,57.3145,688
Serbia,SRB,1952,59.8319,688
Serbia,SRB,1953,59.9973,688
Serbia,SRB,1954,61.283,688
Serbia,SRB,1955,60.67,688
Serbia,SRB,1956,61.9777,688
Serbia,SRB,1957,62.1321,688
Serbia,SRB,1958,63.8596,688
Serbia,SRB,1959,63.8428,688
Serbia,SRB,1960,64.0383,688
Serbia,SRB,1961,64.1676,688
Serbia,SRB,1962,64.5907,688
Serbia,SRB,1963,65.0034,688
Serbia,SRB,1964,64.8973,688
Serbia,SRB,1965,65.2054,688
Serbia,SRB,1966,65.8991,688
Serbia,SRB,1967,65.5301,688
Serbia,SRB,1968,65.7432,688
Serbia,SRB,1969,65.7523,688
Serbia,SRB,1970,66.2096,688
Serbia,SRB,1971,66.6467,688
Serbia,SRB,1972,67.2321,688
Serbia,SRB,1973,67.6494,688
Serbia,SRB,1974,68.1259,688
Serbia,SRB,1975,68.2994,688
Serbia,SRB,1976,68.5715,688
Serbia,SRB,1977,68.8588,688
Serbia,SRB,1978,68.7785,688
Serbia,SRB,1979,68.6962,688
Serbia,SRB,1980,68.8829,688
Serbia,SRB,1981,68.8109,688
Serbia,SRB,1982,68.7502,688
Serbia,SRB,1983,68.3637,688
Serbia,SRB,1984,68.4556,688
Serbia,SRB,1985,68.8587,688
Serbia,SRB,1986,68.9837,688
Serbia,SRB,1987,69.1738,688
Serbia,SRB,1988,69.6003,688
Serbia,SRB,1989,69.8557,688
Serbia,SRB,1990,70.3146,688
Serbia,SRB,1991,70.7056,688
Serbia,SRB,1992,70.8839,688
Serbia,SRB,1993,71.0479,688
Serbia,SRB,1994,71.329,688
Serbia,SRB,1995,71.7694,688
Serbia,SRB,1996,71.5536,688
Serbia,SRB,1997,71.649,688
Serbia,SRB,1998,71.2427,688
Serbia,SRB,1999,69.7577,688
Serbia,SRB,2000,71.4392,688
Serbia,SRB,2001,72.3072,688
Serbia,SRB,2002,72.2585,688
Serbia,SRB,2003,72.4425,688
Serbia,SRB,2004,72.6165,688
