Entity,Code,Year,Population (historical),Country ID
Papua New Guinea,PNG,1947,1352763,598
Papua New Guinea,PNG,1948,1422069,598
Papua New Guinea,PNG,1949,1485598,598
Papua New Guinea,PNG,1950,1543441,598
Papua New Guinea,PNG,1951,1574927,598
Papua New Guinea,PNG,1952,1609546,598
Papua New Guinea,PNG,1953,1650235,598
Papua New Guinea,PNG,1954,1693505,598
Papua New Guinea,PNG,1955,1739221,598
Papua New Guinea,PNG,1956,1787445,598
Papua New Guinea,PNG,1957,1837513,598
Papua New Guinea,PNG,1958,1888969,598
Papua New Guinea,PNG,1959,1941506,598
Papua New Guinea,PNG,1960,1995116,598
Papua New Guinea,PNG,1961,2046132,598
Papua New Guinea,PNG,1962,2093927,598
Papua New Guinea,PNG,1963,2141382,598
Papua New Guinea,PNG,1964,2188333,598
Papua New Guinea,PNG,1965,2235831,598
Papua New Guinea,PNG,1966,2285785,598
Papua New Guinea,PNG,1967,2337543,598
Papua New Guinea,PNG,1968,2390811,598
Papua New Guinea,PNG,1969,2446933,598
Papua New Guinea,PNG,1970,2505632,598
Papua New Guinea,PNG,1971,2566428,598
Papua New Guinea,PNG,1972,2628435,598
Papua New Guinea,PNG,1973,2690639,598
Papua New Guinea,PNG,1974,2752678,598
Papua New Guinea,PNG,1975,2814826,598
Papua New Guinea,PNG,1976,2877336,598
Papua New Guinea,PNG,1977,2940331,598
Papua New Guinea,PNG,1978,3003719,598
Papua New Guinea,PNG,1979,3067350,598
Papua New Guinea,PNG,1980,3131517,598
Papua New Guinea,PNG,1981,3197030,598
Papua New Guinea,PNG,1982,3264302,598
Papua New Guinea,PNG,1983,3333641,598
Papua New Guinea,PNG,1984,3405200,598
Papua New Guinea,PNG,1985,3478945,598
Papua New Guinea,PNG,1986,3554802,598
Papua New Guinea,PNG,1987,3632545,598
Papua New Guinea,PNG,1988,3711894,598
Papua New Guinea,PNG,1989,3796088,598
Papua New Guinea,PNG,1990,3896484,598
Papua New Guinea,PNG,1991,4021839,598
Papua New Guinea,PNG,1992,4166702,598
Papua New Guinea,PNG,1993,4320879,598
Papua New Guinea,PNG,1994,4480210,598
Papua New Guinea,PNG,1995,4644281,598
Papua New Guinea,PNG,1996,4813364,598
Papua New Guinea,PNG,1997,4987889,598
Papua New Guinea,PNG,1998,5166392,598
Papua New Guinea,PNG,1999,5349333,598
Papua New Guinea,PNG,2000,5537068,598
Papua New Guinea,PNG,2001,5728442,598
Papua New Guinea,PNG,2002,5924011,598
Papua New Guinea,PNG,2003,6124004,598
Papua New Guinea,PNG,2004,6328040,598
Papua New Guinea,PNG,2005,6535905,598
Papua New Guinea,PNG,2006,6747723,598
Papua New Guinea,PNG,2007,6963352,598
Papua New Guinea,PNG,2008,7183002,598
Papua New Guinea,PNG,2009,7406442,598
Papua New Guinea,PNG,2010,7633523,598
Papua New Guinea,PNG,2011,7859350,598
Papua New Guinea,PNG,2012,8081396,598
Papua New Guinea,PNG,2013,8302700,598
Papua New Guinea,PNG,2014,8523440,598
Papua New Guinea,PNG,2015,8743247,598
Papua New Guinea,PNG,2016,8961720,598
Papua New Guinea,PNG,2017,9178716,598
Papua New Guinea,PNG,2018,9394519,598
Papua New Guinea,PNG,2019,9609014,598
Papua New Guinea,PNG,2020,9815741,598
Papua New Guinea,PNG,2021,10012899,598
Papua New Guinea,PNG,2022,10203176,598
Papua New Guinea,PNG,2023,10389638,598
Paraguay,PRY,1900,463602,600
Paraguay,PRY,1901,463063,600
Paraguay,PRY,1902,468363,600
Paraguay,PRY,1903,479424,600
Paraguay,PRY,1904,490746,600
Paraguay,PRY,1905,502335,600
Paraguay,PRY,1906,514198,600
Paraguay,PRY,1907,526341,600
Paraguay,PRY,1908,538771,600
Paraguay,PRY,1909,551519,600
Paraguay,PRY,1910,564592,600
Paraguay,PRY,1911,577999,600
Paraguay,PRY,1912,591749,600
Paraguay,PRY,1913,605851,600
Paraguay,PRY,1914,620288,600
Paraguay,PRY,1915,635069,600
Paraguay,PRY,1916,650202,600
Paraguay,PRY,1917,665696,600
Paraguay,PRY,1918,681354,600
Paraguay,PRY,1919,697348,600
Paraguay,PRY,1920,713685,600
Paraguay,PRY,1921,730372,600
Paraguay,PRY,1922,747417,600
Paraguay,PRY,1923,764828,600
Paraguay,PRY,1924,782644,600
Paraguay,PRY,1925,800875,600
Paraguay,PRY,1926,819531,600
Paraguay,PRY,1927,838621,600
Paraguay,PRY,1928,858156,600
Paraguay,PRY,1929,878198,600
Paraguay,PRY,1930,898760,600
Paraguay,PRY,1931,919855,600
Paraguay,PRY,1932,941498,600
Paraguay,PRY,1933,963701,600
Paraguay,PRY,1934,986429,600
Paraguay,PRY,1935,1009692,600
Paraguay,PRY,1936,1033503,600
Paraguay,PRY,1937,1057877,600
Paraguay,PRY,1938,1082825,600
Paraguay,PRY,1939,1109542,600
Paraguay,PRY,1940,1138105,600
Paraguay,PRY,1941,1168592,600
Paraguay,PRY,1942,1201084,600
Paraguay,PRY,1943,1235665,600
Paraguay,PRY,1944,1271242,600
Paraguay,PRY,1945,1307844,600
Paraguay,PRY,1946,1345499,600
Paraguay,PRY,1947,1384238,600
Paraguay,PRY,1948,1424093,600
Paraguay,PRY,1949,1464287,600
Paraguay,PRY,1950,1504353,600
Paraguay,PRY,1951,1537946,600
Paraguay,PRY,1952,1572608,600
Paraguay,PRY,1953,1608308,600
Paraguay,PRY,1954,1644932,600
Paraguay,PRY,1955,1682290,600
Paraguay,PRY,1956,1720417,600
Paraguay,PRY,1957,1759490,600
Paraguay,PRY,1958,1799652,600
Paraguay,PRY,1959,1840974,600
Paraguay,PRY,1960,1883516,600
Paraguay,PRY,1961,1927402,600
Paraguay,PRY,1962,1973136,600
Paraguay,PRY,1963,2021913,600
Paraguay,PRY,1964,2073122,600
Paraguay,PRY,1965,2125176,600
Paraguay,PRY,1966,2177589,600
Paraguay,PRY,1967,2229991,600
Paraguay,PRY,1968,2282394,600
Paraguay,PRY,1969,2334997,600
Paraguay,PRY,1970,2388031,600
Paraguay,PRY,1971,2442540,600
Paraguay,PRY,1972,2499884,600
Paraguay,PRY,1973,2561104,600
Paraguay,PRY,1974,2625623,600
Paraguay,PRY,1975,2691649,600
Paraguay,PRY,1976,2758842,600
Paraguay,PRY,1977,2827874,600
Paraguay,PRY,1978,2899269,600
Paraguay,PRY,1979,2973966,600
Paraguay,PRY,1980,3053239,600
Paraguay,PRY,1981,3137609,600
Paraguay,PRY,1982,3226194,600
Paraguay,PRY,1983,3318075,600
Paraguay,PRY,1984,3412940,600
Paraguay,PRY,1985,3510677,600
Paraguay,PRY,1986,3611474,600
Paraguay,PRY,1987,3714893,600
Paraguay,PRY,1988,3820552,600
Paraguay,PRY,1989,3927802,600
Paraguay,PRY,1990,4035749,600
Paraguay,PRY,1991,4144372,600
Paraguay,PRY,1992,4253609,600
Paraguay,PRY,1993,4362705,600
Paraguay,PRY,1994,4471423,600
Paraguay,PRY,1995,4579805,600
Paraguay,PRY,1996,4687540,600
Paraguay,PRY,1997,4794417,600
Paraguay,PRY,1998,4900028,600
Paraguay,PRY,1999,5003139,600
Paraguay,PRY,2000,5100874,600
Paraguay,PRY,2001,5187690,600
Paraguay,PRY,2002,5261335,600
Paraguay,PRY,2003,5326437,600
Paraguay,PRY,2004,5388181,600
Paraguay,PRY,2005,5448102,600
Paraguay,PRY,2006,5505144,600
Paraguay,PRY,2007,5559383,600
Paraguay,PRY,2008,5613576,600
Paraguay,PRY,2009,5671245,600
Paraguay,PRY,2010,5737974,600
Paraguay,PRY,2011,5814634,600
Paraguay,PRY,2012,5897011,600
Paraguay,PRY,2013,5982446,600
Paraguay,PRY,2014,6069816,600
Paraguay,PRY,2015,6159106,600
Paraguay,PRY,2016,6249127,600
Paraguay,PRY,2017,6338656,600
Paraguay,PRY,2018,6427383,600
Paraguay,PRY,2019,6515060,600
Paraguay,PRY,2020,6603742,600
Paraguay,PRY,2021,6684184,600
Paraguay,PRY,2022,6760461,600
Paraguay,PRY,2023,6844152,600
Peru,PER,1900,3657023,604
Peru,PER,1901,3697583,604
Peru,PER,1902,3741510,604
Peru,PER,1903,3788872,604
Peru,PER,1904,3836833,604
Peru,PER,1905,3885402,604
Peru,PER,1906,3934585,604
Peru,PER,1907,3984391,604
Peru,PER,1908,4034828,604
Peru,PER,1909,4085875,604
Peru,PER,1910,4137540,604
Peru,PER,1911,4189831,604
Peru,PER,1912,4242755,604
Peru,PER,1913,4296321,604
Peru,PER,1914,4350562,604
Peru,PER,1915,4405488,604
Peru,PER,1916,4461108,604
Peru,PER,1917,4517430,604
Peru,PER,1918,4574463,604
Peru,PER,1919,4635090,604
Peru,PER,1920,4699402,604
Peru,PER,1921,4767491,604
Peru,PER,1922,4839450,604
Peru,PER,1923,4915376,604
Peru,PER,1924,4992494,604
Peru,PER,1925,5070822,604
Peru,PER,1926,5150378,604
Peru,PER,1927,5231183,604
Peru,PER,1928,5313255,604
Peru,PER,1929,5397255,604
Peru,PER,1930,5483224,604
Peru,PER,1931,5571203,604
Peru,PER,1932,5661235,604
Peru,PER,1933,5753362,604
Peru,PER,1934,5846988,604
Peru,PER,1935,5942138,604
Peru,PER,1936,6038837,604
Peru,PER,1937,6137109,604
Peru,PER,1938,6236980,604
Peru,PER,1939,6339585,604
Peru,PER,1940,6444987,604
Peru,PER,1941,6553250,604
Peru,PER,1942,6664442,604
Peru,PER,1943,6778629,604
Peru,PER,1944,6894773,604
Peru,PER,1945,7012907,604
Peru,PER,1946,7133065,604
Peru,PER,1947,7255281,604
Peru,PER,1948,7379592,604
Peru,PER,1949,7520596,604
Peru,PER,1950,7677415,604
Peru,PER,1951,7893621,604
Peru,PER,1952,8116669,604
Peru,PER,1953,8344907,604
Peru,PER,1954,8579313,604
Peru,PER,1955,8822015,604
Peru,PER,1956,9073472,604
Peru,PER,1957,9333871,604
Peru,PER,1958,9603649,604
Peru,PER,1959,9883654,604
Peru,PER,1960,10174127,604
Peru,PER,1961,10475127,604
Peru,PER,1962,10784614,604
Peru,PER,1963,11102093,604
Peru,PER,1964,11427988,604
Peru,PER,1965,11761091,604
Peru,PER,1966,12101301,604
Peru,PER,1967,12448815,604
Peru,PER,1968,12803984,604
Peru,PER,1969,13166757,604
Peru,PER,1970,13501237,604
Peru,PER,1971,13838069,604
Peru,PER,1972,14210145,604
Peru,PER,1973,14582865,604
Peru,PER,1974,14956552,604
Peru,PER,1975,15333955,604
Peru,PER,1976,15716812,604
Peru,PER,1977,16109808,604
Peru,PER,1978,16516060,604
Peru,PER,1979,16933140,604
Peru,PER,1980,17360954,604
Peru,PER,1981,17798803,604
Peru,PER,1982,18246506,604
Peru,PER,1983,18705958,604
Peru,PER,1984,19174715,604
Peru,PER,1985,19648210,604
Peru,PER,1986,20117126,604
Peru,PER,1987,20582325,604
Peru,PER,1988,21054704,604
Peru,PER,1989,21532587,604
Peru,PER,1990,22014771,604
Peru,PER,1991,22483787,604
Peru,PER,1992,22946346,604
Peru,PER,1993,23413779,604
Peru,PER,1994,23881497,604
Peru,PER,1995,24348921,604
Peru,PER,1996,24811173,604
Peru,PER,1997,25274149,604
Peru,PER,1998,25738102,604
Peru,PER,1999,26186499,604
Peru,PER,2000,26598327,604
Peru,PER,2001,26964610,604
Peru,PER,2002,27288210,604
Peru,PER,2003,27580485,604
Peru,PER,2004,27852191,604
Peru,PER,2005,28101174,604
Peru,PER,2006,28324489,604
Peru,PER,2007,28530703,604
Peru,PER,2008,28719038,604
Peru,PER,2009,28896818,604
Peru,PER,2010,29086021,604
Peru,PER,2011,29304083,604
Peru,PER,2012,29550366,604
Peru,PER,2013,29817909,604
Peru,PER,2014,30115826,604
Peru,PER,2015,30457600,604
Peru,PER,2016,30866496,604
Peru,PER,2017,31324638,604
Peru,PER,2018,31897590,604
Peru,PER,2019,32449301,604
Peru,PER,2020,32838576,604
Peru,PER,2021,33155883,604
Peru,PER,2022,33475435,604
Peru,PER,2023,33845617,604
Philippines,PHL,1900,6644021,608
Philippines,PHL,1901,6739540,608
Philippines,PHL,1902,6845501,608
Philippines,PHL,1903,6962152,608
Philippines,PHL,1904,7080757,608
Philippines,PHL,1905,7201350,608
Philippines,PHL,1906,7323962,608
Philippines,PHL,1907,7448627,608
Philippines,PHL,1908,7575378,608
Philippines,PHL,1909,7704315,608
Philippines,PHL,1910,7835476,608
Philippines,PHL,1911,7968898,608
Philippines,PHL,1912,8104619,608
Philippines,PHL,1913,8242677,608
Philippines,PHL,1914,8383046,608
Philippines,PHL,1915,8525764,608
Philippines,PHL,1916,8670870,608
Philippines,PHL,1917,8818401,608
Philippines,PHL,1918,8988378,608
Philippines,PHL,1919,9164729,608
Philippines,PHL,1920,9347641,608
Philippines,PHL,1921,9537309,608
Philippines,PHL,1922,9733929,608
Philippines,PHL,1923,9937705,608
Philippines,PHL,1924,10145747,608
Philippines,PHL,1925,10358144,608
Philippines,PHL,1926,10574987,608
Philippines,PHL,1927,10796370,608
Philippines,PHL,1928,11022388,608
Philippines,PHL,1929,11258196,608
Philippines,PHL,1930,11504117,608
Philippines,PHL,1931,11760482,608
Philippines,PHL,1932,12027632,608
Philippines,PHL,1933,12305918,608
Philippines,PHL,1934,12590643,608
Philippines,PHL,1935,12881956,608
Philippines,PHL,1936,13180009,608
Philippines,PHL,1937,13484959,608
Philippines,PHL,1938,13796964,608
Philippines,PHL,1939,14120183,608
Philippines,PHL,1940,14454975,608
Philippines,PHL,1941,14801707,608
Philippines,PHL,1942,15160759,608
Philippines,PHL,1943,15532521,608
Philippines,PHL,1944,15913398,608
Philippines,PHL,1945,16303615,608
Philippines,PHL,1946,16703401,608
Philippines,PHL,1947,17112990,608
Philippines,PHL,1948,17532623,608
Philippines,PHL,1949,17984434,608
Philippines,PHL,1950,18849530,608
Philippines,PHL,1951,19568082,608
Philippines,PHL,1952,20328753,608
Philippines,PHL,1953,21132499,608
Philippines,PHL,1954,21982505,608
Philippines,PHL,1955,22880570,608
Philippines,PHL,1956,23825809,608
Philippines,PHL,1957,24815856,608
Philippines,PHL,1958,25842526,608
Philippines,PHL,1959,26907611,608
Philippines,PHL,1960,27891900,608
Philippines,PHL,1961,28792617,608
Philippines,PHL,1962,29723537,608
Philippines,PHL,1963,30674733,608
Philippines,PHL,1964,31643038,608
Philippines,PHL,1965,32625327,608
Philippines,PHL,1966,33617170,608
Philippines,PHL,1967,34621325,608
Philippines,PHL,1968,35638340,608
Philippines,PHL,1969,36660795,608
Philippines,PHL,1970,37622201,608
Philippines,PHL,1971,38518658,608
Philippines,PHL,1972,39408559,608
Philippines,PHL,1973,40294125,608
Philippines,PHL,1974,41174339,608
Philippines,PHL,1975,42120830,608
Philippines,PHL,1976,43201484,608
Philippines,PHL,1977,44367965,608
Philippines,PHL,1978,45575286,608
Philippines,PHL,1979,46807103,608
Philippines,PHL,1980,48043744,608
Philippines,PHL,1981,49311730,608
Philippines,PHL,1982,50695715,608
Philippines,PHL,1983,52194624,608
Philippines,PHL,1984,53726186,608
Philippines,PHL,1985,55213007,608
Philippines,PHL,1986,56645081,608
Philippines,PHL,1987,58157496,608
Philippines,PHL,1988,59739056,608
Philippines,PHL,1989,61265258,608
Philippines,PHL,1990,62854667,608
Philippines,PHL,1991,64382249,608
Philippines,PHL,1992,65926133,608
Philippines,PHL,1993,67530620,608
Philippines,PHL,1994,69019296,608
Philippines,PHL,1995,70546244,608
Philippines,PHL,1996,72190237,608
Philippines,PHL,1997,73908814,608
Philippines,PHL,1998,75791031,608
Philippines,PHL,1999,77753260,608
Philippines,PHL,2000,79625402,608
Philippines,PHL,2001,81401489,608
Philippines,PHL,2002,83068887,608
Philippines,PHL,2003,84731838,608
Philippines,PHL,2004,86394513,608
Philippines,PHL,2005,88015957,608
Philippines,PHL,2006,89508993,608
Philippines,PHL,2007,91075179,608
Philippines,PHL,2008,92699093,608
Philippines,PHL,2009,94384256,608
Philippines,PHL,2010,96337126,608
Philippines,PHL,2011,98248616,608
Philippines,PHL,2012,100175512,608
Philippines,PHL,2013,102076337,608
Philippines,PHL,2014,103767129,608
Philippines,PHL,2015,105312986,608
Philippines,PHL,2016,106735723,608
Philippines,PHL,2017,108119693,608
Philippines,PHL,2018,109465284,608
Philippines,PHL,2019,110804685,608
Philippines,PHL,2020,112081271,608
Philippines,PHL,2021,113100946,608
Philippines,PHL,2022,113964342,608
Philippines,PHL,2023,114891200,608
Poland,POL,1900,24312686,616
Poland,POL,1901,24489736,616
Poland,POL,1902,24665156,616
Poland,POL,1903,24838911,616
Poland,POL,1904,25013887,616
Poland,POL,1905,25190093,616
Poland,POL,1906,25367537,616
Poland,POL,1907,25546228,616
Poland,POL,1908,25726174,616
Poland,POL,1909,25813800,616
Poland,POL,1910,25809505,616
Poland,POL,1911,25713684,616
Poland,POL,1912,25526720,616
Poland,POL,1913,25248988,616
Poland,POL,1914,24974275,616
Poland,POL,1915,24702547,616
Poland,POL,1916,24433773,616
Poland,POL,1917,24167920,616
Poland,POL,1918,23913465,616
Poland,POL,1919,23787804,616
Poland,POL,1920,23791651,616
Poland,POL,1921,23925744,616
Poland,POL,1922,24190850,616
Poland,POL,1923,24587764,616
Poland,POL,1924,24991189,616
Poland,POL,1925,25401234,616
Poland,POL,1926,25818006,616
Poland,POL,1927,26241617,616
Poland,POL,1928,26672178,616
Poland,POL,1929,27053912,616
Poland,POL,1930,27385667,616
Poland,POL,1931,27666271,616
Poland,POL,1932,27894531,616
Poland,POL,1933,28069231,616
Poland,POL,1934,28245024,616
Poland,POL,1935,28421919,616
Poland,POL,1936,28599922,616
Poland,POL,1937,28779039,616
Poland,POL,1938,28959278,616
Poland,POL,1939,28993497,616
Poland,POL,1940,28883551,616
Poland,POL,1941,28631257,616
Poland,POL,1942,28238390,616
Poland,POL,1943,27706686,616
Poland,POL,1944,27184994,616
Poland,POL,1945,26673126,616
Poland,POL,1946,26170895,616
Poland,POL,1947,25678120,616
Poland,POL,1948,25194625,616
Poland,POL,1949,24897453,616
Poland,POL,1950,24780169,616
Poland,POL,1951,25222692,616
Poland,POL,1952,25672466,616
Poland,POL,1953,26126457,616
Poland,POL,1954,26590475,616
Poland,POL,1955,27063640,616
Poland,POL,1956,27535570,616
Poland,POL,1957,28076495,616
Poland,POL,1958,28643644,616
Poland,POL,1959,29132534,616
Poland,POL,1960,29575967,616
Poland,POL,1961,29979693,616
Poland,POL,1962,30338095,616
Poland,POL,1963,30674024,616
Poland,POL,1964,30993140,616
Poland,POL,1965,31288338,616
Poland,POL,1966,31568282,616
Poland,POL,1967,31828625,616
Poland,POL,1968,32078387,616
Poland,POL,1969,32322777,616
Poland,POL,1970,32542639,616
Poland,POL,1971,32771298,616
Poland,POL,1972,33041994,616
Poland,POL,1973,33333277,616
Poland,POL,1974,33642463,616
Poland,POL,1975,33964399,616
Poland,POL,1976,34296611,616
Poland,POL,1977,34628514,616
Poland,POL,1978,34934216,616
Poland,POL,1979,35248381,616
Poland,POL,1980,35576518,616
Poland,POL,1981,35900913,616
Poland,POL,1982,36233466,616
Poland,POL,1983,36573701,616
Poland,POL,1984,36905796,616
Poland,POL,1985,37200851,616
Poland,POL,1986,37452612,616
Poland,POL,1987,37665712,616
Poland,POL,1988,37817862,616
Poland,POL,1989,37938087,616
Poland,POL,1990,38055449,616
Poland,POL,1991,38152947,616
Poland,POL,1992,38233632,616
Poland,POL,1993,38294881,616
Poland,POL,1994,38344311,616
Poland,POL,1995,38364668,616
Poland,POL,1996,38359165,616
Poland,POL,1997,38348307,616
Poland,POL,1998,38326432,616
Poland,POL,1999,38287717,616
Poland,POL,2000,38258076,616
Poland,POL,2001,38247357,616
Poland,POL,2002,38229406,616
Poland,POL,2003,38203525,616
Poland,POL,2004,38167567,616
Poland,POL,2005,38124377,616
Poland,POL,2006,38071170,616
Poland,POL,2007,38020420,616
Poland,POL,2008,37995902,616
Poland,POL,2009,38002154,616
Poland,POL,2010,38095356,616
Poland,POL,2011,38208644,616
Poland,POL,2012,38247868,616
Poland,POL,2013,38259266,616
Poland,POL,2014,38265113,616
Poland,POL,2015,38266314,616
Poland,POL,2016,38263259,616
Poland,POL,2017,38254964,616
Poland,POL,2018,38241070,616
Poland,POL,2019,38225884,616
Poland,POL,2020,38171005,616
Poland,POL,2021,38040304,616
Poland,POL,2022,38385734,616
Poland,POL,2023,38762847,616
Portugal,PRT,1900,5402551,620
Portugal,PRT,1901,5445806,620
Portugal,PRT,1902,5490822,620
Portugal,PRT,1903,5537624,620
Portugal,PRT,1904,5584825,620
Portugal,PRT,1905,5632428,620
Portugal,PRT,1906,5680437,620
Portugal,PRT,1907,5728855,620
Portugal,PRT,1908,5777686,620
Portugal,PRT,1909,5819754,620
Portugal,PRT,1910,5854984,620
Portugal,PRT,1911,5883300,620
Portugal,PRT,1912,5904627,620
Portugal,PRT,1913,5918888,620
Portugal,PRT,1914,5933183,620
Portugal,PRT,1915,5947512,620
Portugal,PRT,1916,5961877,620
Portugal,PRT,1917,5976275,620
Portugal,PRT,1918,5990842,620
Portugal,PRT,1919,6016799,620
Portugal,PRT,1920,6054309,620
Portugal,PRT,1921,6103537,620
Portugal,PRT,1922,6164649,620
Portugal,PRT,1923,6237814,620
Portugal,PRT,1924,6311847,620
Portugal,PRT,1925,6386759,620
Portugal,PRT,1926,6462560,620
Portugal,PRT,1927,6539261,620
Portugal,PRT,1928,6616872,620
Portugal,PRT,1929,6696146,620
Portugal,PRT,1930,6777114,620
Portugal,PRT,1931,6859803,620
Portugal,PRT,1932,6944245,620
Portugal,PRT,1933,7030468,620
Portugal,PRT,1934,7117763,620
Portugal,PRT,1935,7206141,620
Portugal,PRT,1936,7295617,620
Portugal,PRT,1937,7386204,620
Portugal,PRT,1938,7477915,620
Portugal,PRT,1939,7566417,620
Portugal,PRT,1940,7651628,620
Portugal,PRT,1941,7733465,620
Portugal,PRT,1942,7811843,620
Portugal,PRT,1943,7886677,620
Portugal,PRT,1944,7962228,620
Portugal,PRT,1945,8038503,620
Portugal,PRT,1946,8115508,620
Portugal,PRT,1947,8193251,620
Portugal,PRT,1948,8271739,620
Portugal,PRT,1949,8346329,620
Portugal,PRT,1950,8418877,620
Portugal,PRT,1951,8474202,620
Portugal,PRT,1952,8523424,620
Portugal,PRT,1953,8572744,620
Portugal,PRT,1954,8616967,620
Portugal,PRT,1955,8662890,620
Portugal,PRT,1956,8704062,620
Portugal,PRT,1957,8743287,620
Portugal,PRT,1958,8792776,620
Portugal,PRT,1959,8840373,620
Portugal,PRT,1960,8873224,620
Portugal,PRT,1961,8888381,620
Portugal,PRT,1962,8895775,620
Portugal,PRT,1963,8898302,620
Portugal,PRT,1964,8895763,620
Portugal,PRT,1965,8889623,620
Portugal,PRT,1966,8872477,620
Portugal,PRT,1967,8845842,620
Portugal,PRT,1968,8809709,620
Portugal,PRT,1969,8754238,620
Portugal,PRT,1970,8669522,620
Portugal,PRT,1971,8685586,620
Portugal,PRT,1972,8815589,620
Portugal,PRT,1973,8939234,620
Portugal,PRT,1974,9059175,620
Portugal,PRT,1975,9182303,620
Portugal,PRT,1976,9310264,620
Portugal,PRT,1977,9438170,620
Portugal,PRT,1978,9556398,620
Portugal,PRT,1979,9663303,620
Portugal,PRT,1980,9763622,620
Portugal,PRT,1981,9837589,620
Portugal,PRT,1982,9885845,620
Portugal,PRT,1983,9925257,620
Portugal,PRT,1984,9956893,620
Portugal,PRT,1985,9979475,620
Portugal,PRT,1986,9993098,620
Portugal,PRT,1987,10001991,620
Portugal,PRT,1988,10004589,620
Portugal,PRT,1989,10001379,620
Portugal,PRT,1990,9989528,620
Portugal,PRT,1991,9969182,620
Portugal,PRT,1992,9960345,620
Portugal,PRT,1993,9972341,620
Portugal,PRT,1994,9998486,620
Portugal,PRT,1995,10031755,620
Portugal,PRT,1996,10067655,620
Portugal,PRT,1997,10110548,620
Portugal,PRT,1998,10159524,620
Portugal,PRT,1999,10214877,620
Portugal,PRT,2000,10283196,620
Portugal,PRT,2001,10354328,620
Portugal,PRT,2002,10413046,620
Portugal,PRT,2003,10454245,620
Portugal,PRT,2004,10481384,620
Portugal,PRT,2005,10502994,620
Portugal,PRT,2006,10524122,620
Portugal,PRT,2007,10546821,620
Portugal,PRT,2008,10564085,620
Portugal,PRT,2009,10576264,620
Portugal,PRT,2010,10578659,620
Portugal,PRT,2011,10557049,620
Portugal,PRT,2012,10513154,620
Portugal,PRT,2013,10458286,620
Portugal,PRT,2014,10406202,620
Portugal,PRT,2015,10370266,620
Portugal,PRT,2016,10346377,620
Portugal,PRT,2017,10330836,620
Portugal,PRT,2018,10325353,620
Portugal,PRT,2019,10343218,620
Portugal,PRT,2020,10370519,620
Portugal,PRT,2021,10390956,620
Portugal,PRT,2022,10417075,620
Portugal,PRT,2023,10430735,620
Puerto Rico,PRI,1900,981410,630
Puerto Rico,PRI,1910,1209433,630
Puerto Rico,PRI,1920,1437455,630
Puerto Rico,PRI,1930,1665477,630
Puerto Rico,PRI,1940,1893499,630
Puerto Rico,PRI,1950,2229096,630
Puerto Rico,PRI,1951,2247534,630
Puerto Rico,PRI,1952,2263656,630
Puerto Rico,PRI,1953,2277883,630
Puerto Rico,PRI,1954,2291116,630
Puerto Rico,PRI,1955,2303490,630
Puerto Rico,PRI,1956,2314892,630
Puerto Rico,PRI,1957,2324737,630
Puerto Rico,PRI,1958,2333212,630
Puerto Rico,PRI,1959,2342072,630
Puerto Rico,PRI,1960,2363921,630
Puerto Rico,PRI,1961,2401175,630
Puerto Rico,PRI,1962,2441246,630
Puerto Rico,PRI,1963,2480576,630
Puerto Rico,PRI,1964,2519043,630
Puerto Rico,PRI,1965,2556647,630
Puerto Rico,PRI,1966,2593844,630
Puerto Rico,PRI,1967,2630515,630
Puerto Rico,PRI,1968,2665791,630
Puerto Rico,PRI,1969,2698429,630
Puerto Rico,PRI,1970,2734423,630
Puerto Rico,PRI,1971,2777969,630
Puerto Rico,PRI,1972,2824366,630
Puerto Rico,PRI,1973,2871132,630
Puerto Rico,PRI,1974,2918198,630
Puerto Rico,PRI,1975,2966110,630
Puerto Rico,PRI,1976,3014962,630
Puerto Rico,PRI,1977,3064450,630
Puerto Rico,PRI,1978,3114155,630
Puerto Rico,PRI,1979,3165036,630
Puerto Rico,PRI,1980,3213681,630
Puerto Rico,PRI,1981,3256567,630
Puerto Rico,PRI,1982,3295924,630
Puerto Rico,PRI,1983,3332650,630
Puerto Rico,PRI,1984,3367199,630
Puerto Rico,PRI,1985,3399314,630
Puerto Rico,PRI,1986,3428771,630
Puerto Rico,PRI,1987,3457139,630
Puerto Rico,PRI,1988,3485071,630
Puerto Rico,PRI,1989,3512010,630
Puerto Rico,PRI,1990,3541046,630
Puerto Rico,PRI,1991,3573667,630
Puerto Rico,PRI,1992,3606394,630
Puerto Rico,PRI,1993,3637208,630
Puerto Rico,PRI,1994,3666080,630
Puerto Rico,PRI,1995,3693593,630
Puerto Rico,PRI,1996,3719954,630
Puerto Rico,PRI,1997,3745582,630
Puerto Rico,PRI,1998,3770562,630
Puerto Rico,PRI,1999,3794480,630
Puerto Rico,PRI,2000,3809867,630
Puerto Rico,PRI,2001,3813009,630
Puerto Rico,PRI,2002,3810715,630
Puerto Rico,PRI,2003,3806044,630
Puerto Rico,PRI,2004,3798658,630
Puerto Rico,PRI,2005,3788412,630
Puerto Rico,PRI,2006,3776220,630
Puerto Rico,PRI,2007,3763089,630
Puerto Rico,PRI,2008,3749129,630
Puerto Rico,PRI,2009,3735014,630
Puerto Rico,PRI,2010,3714835,630
Puerto Rico,PRI,2011,3683711,630
Puerto Rico,PRI,2012,3646422,630
Puerto Rico,PRI,2013,3606771,630
Puerto Rico,PRI,2014,3565368,630
Puerto Rico,PRI,2015,3521810,630
Puerto Rico,PRI,2016,3476008,630
Puerto Rico,PRI,2017,3371879,630
