Entity,Code,Year,Population density,Country ID
Philippines,PHL,1928,36.96679,608
Philippines,PHL,1929,37.75764,608
Philippines,PHL,1930,38.58241,608
Philippines,PHL,1931,39.442204,608
Philippines,PHL,1932,40.33817,608
Philippines,PHL,1933,41.271484,608
Philippines,PHL,1934,42.22639,608
Philippines,PHL,1935,43.203396,608
Philippines,PHL,1936,44.203003,608
Philippines,PHL,1937,45.22574,608
Philippines,PHL,1938,46.27214,608
Philippines,PHL,1939,47.356148,608
Philippines,PHL,1940,48.478973,608
Philippines,PHL,1941,49.641838,608
Philippines,PHL,1942,50.846024,608
Philippines,PHL,1943,52.092834,608
Philippines,PHL,1944,53.37022,608
Philippines,PHL,1945,54.678925,608
Philippines,PHL,1946,56.019722,608
Philippines,PHL,1947,57.3934,608
Philippines,PHL,1948,58.800762,608
Philippines,PHL,1949,60.31604,608
Philippines,PHL,1950,63.217392,608
Philippines,PHL,1951,65.627266,608
Philippines,PHL,1952,68.1784,608
Philippines,PHL,1953,70.87399,608
Philippines,PHL,1954,73.72474,608
Philippines,PHL,1955,76.736664,608
Philippines,PHL,1956,79.90679,608
Philippines,PHL,1957,83.2272,608
Philippines,PHL,1958,86.67044,608
Philippines,PHL,1959,90.242516,608
Philippines,PHL,1960,93.54362,608
Philippines,PHL,1961,96.56443,608
Philippines,PHL,1962,99.68655,608
Philippines,PHL,1963,102.876656,608
Philippines,PHL,1964,106.12415,608
Philippines,PHL,1965,109.41854,608
Philippines,PHL,1966,112.74498,608
Philippines,PHL,1967,116.1127,608
Philippines,PHL,1968,119.52356,608
Philippines,PHL,1969,122.95266,608
Philippines,PHL,1970,126.17702,608
Philippines,PHL,1971,129.18355,608
Philippines,PHL,1972,132.16809,608
Philippines,PHL,1973,135.13809,608
Philippines,PHL,1974,138.09015,608
Philippines,PHL,1975,141.26448,608
Philippines,PHL,1976,144.88876,608
Philippines,PHL,1977,148.8009,608
Philippines,PHL,1978,152.85,608
Philippines,PHL,1979,156.98126,608
Philippines,PHL,1980,161.1287,608
Philippines,PHL,1981,165.38126,608
Philippines,PHL,1982,170.02286,608
Philippines,PHL,1983,175.04988,608
Philippines,PHL,1984,180.18642,608
Philippines,PHL,1985,185.17291,608
Philippines,PHL,1986,189.97578,608
Philippines,PHL,1987,195.04811,608
Philippines,PHL,1988,200.35234,608
Philippines,PHL,1989,205.4709,608
Philippines,PHL,1990,210.80145,608
Philippines,PHL,1991,215.92464,608
Philippines,PHL,1992,221.10251,608
Philippines,PHL,1993,226.48361,608
Philippines,PHL,1994,231.47632,608
Philippines,PHL,1995,236.5974,608
Philippines,PHL,1996,242.11101,608
Philippines,PHL,1997,247.87476,608
Philippines,PHL,1998,254.18732,608
Philippines,PHL,1999,260.76822,608
Philippines,PHL,2000,267.047,608
Philippines,PHL,2001,273.00363,608
Philippines,PHL,2002,278.59573,608
Philippines,PHL,2003,284.1729,608
Philippines,PHL,2004,289.74918,608
Philippines,PHL,2005,295.18716,608
Philippines,PHL,2006,300.1945,608
Philippines,PHL,2007,305.44714,608
Philippines,PHL,2008,310.89343,608
Philippines,PHL,2009,316.5451,608
Philippines,PHL,2010,323.09464,608
Philippines,PHL,2011,329.50537,608
Philippines,PHL,2012,335.96777,608
Philippines,PHL,2013,342.34274,608
Philippines,PHL,2014,348.0133,608
Philippines,PHL,2015,353.19778,608
Philippines,PHL,2016,357.96936,608
Philippines,PHL,2017,362.6109,608
Philippines,PHL,2018,367.12375,608
Philippines,PHL,2019,371.6158,608
Philippines,PHL,2020,375.89722,608
Philippines,PHL,2021,379.317,608
Philippines,PHL,2022,382.21265,608
Philippines,PHL,2023,385.32114,608
Poland,POL,1900,79.42727,616
Poland,POL,1901,80.00567,616
Poland,POL,1902,80.57875,616
Poland,POL,1903,81.14639,616
Poland,POL,1904,81.718025,616
Poland,POL,1905,82.29367,616
Poland,POL,1906,82.87337,616
Poland,POL,1907,83.45713,616
Poland,POL,1908,84.045,616
Poland,POL,1909,84.33126,616
Poland,POL,1910,84.31723,616
Poland,POL,1911,84.004196,616
Poland,POL,1912,83.3934,616
Poland,POL,1913,82.48608,616
Poland,POL,1914,81.588615,616
Poland,POL,1915,80.700905,616
Poland,POL,1916,79.822845,616
Poland,POL,1917,78.95433,616
Poland,POL,1918,78.12305,616
Poland,POL,1919,77.712524,616
Poland,POL,1920,77.72509,616
Poland,POL,1921,78.16316,616
Poland,POL,1922,79.029236,616
Poland,POL,1923,80.32592,616
Poland,POL,1924,81.64387,616
Poland,POL,1925,82.98345,616
Poland,POL,1926,84.345,616
Poland,POL,1927,85.728905,616
Poland,POL,1928,87.135506,616
Poland,POL,1929,88.38259,616
Poland,POL,1930,89.46641,616
Poland,POL,1931,90.38311,616
Poland,POL,1932,91.128815,616
Poland,POL,1933,91.69955,616
Poland,POL,1934,92.27384,616
Poland,POL,1935,92.851746,616
Poland,POL,1936,93.433266,616
Poland,POL,1937,94.018425,616
Poland,POL,1938,94.60725,616
Poland,POL,1939,94.71904,616
Poland,POL,1940,94.359856,616
Poland,POL,1941,93.53563,616
Poland,POL,1942,92.252174,616
Poland,POL,1943,90.515144,616
Poland,POL,1944,88.81083,616
Poland,POL,1945,87.1386,616
Poland,POL,1946,85.49786,616
Poland,POL,1947,83.88801,616
Poland,POL,1948,82.30848,616
Poland,POL,1949,81.33765,616
Poland,POL,1950,80.95449,616
Poland,POL,1951,82.40017,616
Poland,POL,1952,83.86954,616
Poland,POL,1953,85.352684,616
Poland,POL,1954,86.86859,616
Poland,POL,1955,88.414375,616
Poland,POL,1956,89.95612,616
Poland,POL,1957,91.723274,616
Poland,POL,1958,93.576096,616
Poland,POL,1959,95.173256,616
Poland,POL,1960,96.62191,616
Poland,POL,1961,97.94085,616
Poland,POL,1962,99.11171,616
Poland,POL,1963,100.20916,616
Poland,POL,1964,101.251686,616
Poland,POL,1965,102.216064,616
Poland,POL,1966,103.130615,616
Poland,POL,1967,103.98113,616
Poland,POL,1968,104.79708,616
Poland,POL,1969,105.59548,616
Poland,POL,1970,106.31375,616
Poland,POL,1971,107.06076,616
Poland,POL,1972,107.9451,616
Poland,POL,1973,108.89669,616
Poland,POL,1974,109.90677,616
Poland,POL,1975,110.9585,616
Poland,POL,1976,112.043816,616
Poland,POL,1977,113.128105,616
Poland,POL,1978,114.12681,616
Poland,POL,1979,115.15315,616
Poland,POL,1980,116.22515,616
Poland,POL,1981,117.28492,616
Poland,POL,1982,118.37134,616
Poland,POL,1983,119.48285,616
Poland,POL,1984,120.56777,616
Poland,POL,1985,121.53169,616
Poland,POL,1986,122.35417,616
Poland,POL,1987,123.05035,616
Poland,POL,1988,123.54741,616
Poland,POL,1989,123.94017,616
Poland,POL,1990,124.323586,616
Poland,POL,1991,124.6421,616
Poland,POL,1992,124.90569,616
Poland,POL,1993,125.10579,616
Poland,POL,1994,125.267265,616
Poland,POL,1995,125.33377,616
Poland,POL,1996,125.315796,616
Poland,POL,1997,125.28033,616
Poland,POL,1998,125.20886,616
Poland,POL,1999,125.08238,616
Poland,POL,2000,124.98555,616
Poland,POL,2001,124.95053,616
Poland,POL,2002,124.891884,616
Poland,POL,2003,124.807335,616
Poland,POL,2004,124.689865,616
Poland,POL,2005,124.54877,616
Poland,POL,2006,124.37495,616
Poland,POL,2007,124.209145,616
Poland,POL,2008,124.12905,616
Poland,POL,2009,124.149475,616
Poland,POL,2010,124.45396,616
Poland,POL,2011,124.82406,616
Poland,POL,2012,124.9522,616
Poland,POL,2013,124.98943,616
Poland,POL,2014,125.00854,616
Poland,POL,2015,125.01246,616
Poland,POL,2016,125.00248,616
Poland,POL,2017,124.97538,616
Poland,POL,2018,124.92999,616
Poland,POL,2019,124.88038,616
Poland,POL,2020,124.701096,616
Poland,POL,2021,124.27411,616
Poland,POL,2022,125.402596,616
Poland,POL,2023,126.63459,616
Portugal,PRT,1900,58.976208,620
Portugal,PRT,1901,59.448395,620
Portugal,PRT,1902,59.939808,620
Portugal,PRT,1903,60.450714,620
Portugal,PRT,1904,60.965977,620
Portugal,PRT,1905,61.48563,620
Portugal,PRT,1906,62.009712,620
Portugal,PRT,1907,62.53826,620
Portugal,PRT,1908,63.07132,620
Portugal,PRT,1909,63.53055,620
Portugal,PRT,1910,63.91513,620
Portugal,PRT,1911,64.224236,620
Portugal,PRT,1912,64.457054,620
Portugal,PRT,1913,64.61273,620
Portugal,PRT,1914,64.768776,620
Portugal,PRT,1915,64.9252,620
Portugal,PRT,1916,65.082016,620
Portugal,PRT,1917,65.23919,620
Portugal,PRT,1918,65.39821,620
Portugal,PRT,1919,65.681564,620
Portugal,PRT,1920,66.091034,620
Portugal,PRT,1921,66.628426,620
Portugal,PRT,1922,67.29555,620
Portugal,PRT,1923,68.09424,620
Portugal,PRT,1924,68.90241,620
Portugal,PRT,1925,69.72018,620
Portugal,PRT,1926,70.54765,620
Portugal,PRT,1927,71.38495,620
Portugal,PRT,1928,72.23218,620
Portugal,PRT,1929,73.09756,620
Portugal,PRT,1930,73.98144,620
Portugal,PRT,1931,74.8841,620
Portugal,PRT,1932,75.8059,620
Portugal,PRT,1933,76.74714,620
Portugal,PRT,1934,77.70009,620
Portugal,PRT,1935,78.66485,620
Portugal,PRT,1936,79.6416,620
Portugal,PRT,1937,80.630486,620
Portugal,PRT,1938,81.63164,620
Portugal,PRT,1939,82.597755,620
Portugal,PRT,1940,83.52795,620
Portugal,PRT,1941,84.42131,620
Portugal,PRT,1942,85.27692,620
Portugal,PRT,1943,86.09383,620
Portugal,PRT,1944,86.91857,620
Portugal,PRT,1945,87.75121,620
Portugal,PRT,1946,88.591835,620
Portugal,PRT,1947,89.4405,620
Portugal,PRT,1948,90.2973,620
Portugal,PRT,1949,91.11156,620
Portugal,PRT,1950,91.90352,620
Portugal,PRT,1951,92.50746,620
Portugal,PRT,1952,93.04479,620
Portugal,PRT,1953,93.58318,620
Portugal,PRT,1954,94.06594,620
Portugal,PRT,1955,94.56725,620
Portugal,PRT,1956,95.0167,620
Portugal,PRT,1957,95.44489,620
Portugal,PRT,1958,95.98514,620
Portugal,PRT,1959,96.50472,620
Portugal,PRT,1960,96.863335,620
Portugal,PRT,1961,97.02879,620
Portugal,PRT,1962,97.10951,620
Portugal,PRT,1963,97.13709,620
Portugal,PRT,1964,97.109375,620
Portugal,PRT,1965,97.04235,620
Portugal,PRT,1966,96.85518,620
Portugal,PRT,1967,96.56442,620
Portugal,PRT,1968,96.16998,620
Portugal,PRT,1969,95.56444,620
Portugal,PRT,1970,94.63965,620
Portugal,PRT,1971,94.81501,620
Portugal,PRT,1972,96.23417,620
Portugal,PRT,1973,97.58392,620
Portugal,PRT,1974,98.89324,620
Portugal,PRT,1975,100.23735,620
Portugal,PRT,1976,101.634224,620
Portugal,PRT,1977,103.03049,620
Portugal,PRT,1978,104.321106,620
Portugal,PRT,1979,105.48812,620
Portugal,PRT,1980,106.583244,620
Portugal,PRT,1981,107.39069,620
Portugal,PRT,1982,107.91747,620
Portugal,PRT,1983,108.34771,620
Portugal,PRT,1984,108.69306,620
Portugal,PRT,1985,108.939575,620
Portugal,PRT,1986,109.08829,620
Portugal,PRT,1987,109.18536,620
Portugal,PRT,1988,109.21372,620
Portugal,PRT,1989,109.17868,620
Portugal,PRT,1990,109.04932,620
Portugal,PRT,1991,108.82721,620
Portugal,PRT,1992,108.73074,620
Portugal,PRT,1993,108.861694,620
Portugal,PRT,1994,109.1471,620
Portugal,PRT,1995,109.51028,620
Portugal,PRT,1996,109.902176,620
Portugal,PRT,1997,110.370415,620
Portugal,PRT,1998,110.90505,620
Portugal,PRT,1999,111.50931,620
Portugal,PRT,2000,112.255104,620
Portugal,PRT,2001,113.0316,620
Portugal,PRT,2002,113.67259,620
Portugal,PRT,2003,114.12233,620
Portugal,PRT,2004,114.418594,620
Portugal,PRT,2005,114.654495,620
Portugal,PRT,2006,114.88514,620
Portugal,PRT,2007,115.13293,620
Portugal,PRT,2008,115.32139,620
Portugal,PRT,2009,115.45434,620
Portugal,PRT,2010,115.480484,620
Portugal,PRT,2011,115.244576,620
Portugal,PRT,2012,114.7654,620
Portugal,PRT,2013,114.16644,620
Portugal,PRT,2014,113.59788,620
Portugal,PRT,2015,113.20559,620
Portugal,PRT,2016,112.94481,620
Portugal,PRT,2017,112.775154,620
Portugal,PRT,2018,112.7153,620
Portugal,PRT,2019,112.910324,620
Portugal,PRT,2020,113.20835,620
Portugal,PRT,2021,113.43145,620
Portugal,PRT,2022,113.716576,620
Portugal,PRT,2023,113.86569,620
Puerto Rico,PRI,1900,110.643745,630
Puerto Rico,PRI,1910,136.35095,630
Puerto Rico,PRI,1920,162.05806,630
Puerto Rico,PRI,1930,187.76517,630
Puerto Rico,PRI,1940,213.47226,630
Puerto Rico,PRI,1950,251.30733,630
Puerto Rico,PRI,1951,253.38602,630
Puerto Rico,PRI,1952,255.20361,630
Puerto Rico,PRI,1953,256.80756,630
Puerto Rico,PRI,1954,258.29944,630
Puerto Rico,PRI,1955,259.6945,630
Puerto Rico,PRI,1956,260.97992,630
Puerto Rico,PRI,1957,262.08984,630
Puerto Rico,PRI,1958,263.04532,630
Puerto Rico,PRI,1959,264.0442,630
Puerto Rico,PRI,1960,266.50745,630
Puerto Rico,PRI,1961,270.70743,630
Puerto Rico,PRI,1962,275.22504,630
Puerto Rico,PRI,1963,279.6591,630
Puerto Rico,PRI,1964,283.99582,630
Puerto Rico,PRI,1965,288.2353,630
Puerto Rico,PRI,1966,292.42886,630
Puerto Rico,PRI,1967,296.56314,630
Puerto Rico,PRI,1968,300.54013,630
Puerto Rico,PRI,1969,304.21973,630
Puerto Rico,PRI,1970,308.27768,630
Puerto Rico,PRI,1971,313.18704,630
Puerto Rico,PRI,1972,318.41782,630
Puerto Rico,PRI,1973,323.6902,630
Puerto Rico,PRI,1974,328.9964,630
Puerto Rico,PRI,1975,334.39798,630
Puerto Rico,PRI,1976,339.90552,630
Puerto Rico,PRI,1977,345.48477,630
Puerto Rico,PRI,1978,351.0885,630
Puerto Rico,PRI,1979,356.8248,630
Puerto Rico,PRI,1980,362.30902,630
Puerto Rico,PRI,1981,367.14398,630
Puerto Rico,PRI,1982,371.58105,630
Puerto Rico,PRI,1983,375.72153,630
Puerto Rico,PRI,1984,379.61658,630
Puerto Rico,PRI,1985,383.2372,630
Puerto Rico,PRI,1986,386.55817,630
Puerto Rico,PRI,1987,389.75638,630
Puerto Rico,PRI,1988,392.90543,630
Puerto Rico,PRI,1989,395.9425,630
Puerto Rico,PRI,1990,399.216,630
Puerto Rico,PRI,1991,402.89368,630
Puerto Rico,PRI,1992,406.5833,630
Puerto Rico,PRI,1993,410.05728,630
Puerto Rico,PRI,1994,413.3123,630
Puerto Rico,PRI,1995,416.4141,630
Puerto Rico,PRI,1996,419.38602,630
Puerto Rico,PRI,1997,422.2753,630
Puerto Rico,PRI,1998,425.09155,630
Puerto Rico,PRI,1999,427.78806,630
Puerto Rico,PRI,2000,429.52277,630
Puerto Rico,PRI,2001,429.877,630
Puerto Rico,PRI,2002,429.61838,630
Puerto Rico,PRI,2003,429.09177,630
Puerto Rico,PRI,2004,428.25906,630
Puerto Rico,PRI,2005,427.10394,630
Puerto Rico,PRI,2006,425.72943,630
Puerto Rico,PRI,2007,424.24905,630
Puerto Rico,PRI,2008,422.6752,630
Puerto Rico,PRI,2009,421.0839,630
Puerto Rico,PRI,2010,418.8089,630
Puerto Rico,PRI,2011,415.3,630
Puerto Rico,PRI,2012,411.09607,630
Puerto Rico,PRI,2013,406.62582,630
Puerto Rico,PRI,2014,401.95807,630
Puerto Rico,PRI,2015,397.04736,630
Puerto Rico,PRI,2016,391.88367,630
Puerto Rico,PRI,2017,380.1442,630
Puerto Rico,PRI,2018,370.92087,630
Puerto Rico,PRI,2019,370.69064,630
Puerto Rico,PRI,2020,369.3124,630
Puerto Rico,PRI,2021,366.7655,630
Puerto Rico,PRI,2022,365.38568,630
Puerto Rico,PRI,2023,365.50427,630
Qatar,QAT,1900,1.3978242,634
Qatar,QAT,1901,1.4047868,634
Qatar,QAT,1902,1.4117494,634
Qatar,QAT,1903,1.4187989,634
Qatar,QAT,1904,1.4259356,634
Qatar,QAT,1905,1.4329852,634
Qatar,QAT,1906,1.4402089,634
Qatar,QAT,1907,1.4473455,634
Qatar,QAT,1908,1.4545692,634
Qatar,QAT,1909,1.4625762,634
Qatar,QAT,1910,1.4712794,634
Qatar,QAT,1911,1.480853,634
Qatar,QAT,1912,1.4912097,634
Qatar,QAT,1913,1.5023499,634
Qatar,QAT,1914,1.513577,634
Qatar,QAT,1915,1.5248913,634
Qatar,QAT,1916,1.5362924,634
Qatar,QAT,1917,1.5477806,634
Qatar,QAT,1918,1.5609225,634
Qatar,QAT,1919,1.5742384,634
Qatar,QAT,1920,1.5875543,634
Qatar,QAT,1921,1.6010444,634
Qatar,QAT,1922,1.6146214,634
Qatar,QAT,1923,1.6283726,634
Qatar,QAT,1924,1.6422106,634
Qatar,QAT,1925,1.6561358,634
Qatar,QAT,1926,1.670235,634
Qatar,QAT,1927,1.6844212,634
Qatar,QAT,1928,1.6986945,634
Qatar,QAT,1929,1.7131419,634
Qatar,QAT,1930,1.7276763,634
Qatar,QAT,1931,1.7422976,634
Qatar,QAT,1932,1.7570931,634
Qatar,QAT,1933,1.7720627,634
Qatar,QAT,1934,1.7871193,634
Qatar,QAT,1935,1.8022628,634
Qatar,QAT,1936,1.8175805,634
Qatar,QAT,1937,1.8329852,634
Qatar,QAT,1938,1.8485639,634
Qatar,QAT,1939,1.8643168,634
Qatar,QAT,1940,1.8801566,634
Qatar,QAT,1941,1.8960836,634
Qatar,QAT,1942,1.9121845,634
Qatar,QAT,1943,1.9284595,634
Qatar,QAT,1944,1.9448216,634
Qatar,QAT,1945,1.9613577,634
Qatar,QAT,1946,1.9779809,634
Qatar,QAT,1947,1.994778,634
Qatar,QAT,1948,2.0117493,634
Qatar,QAT,1949,2.0509138,634
Qatar,QAT,1950,2.1152306,634
Qatar,QAT,1951,2.1837249,634
Qatar,QAT,1952,2.2550914,634
Qatar,QAT,1953,2.3291557,634
Qatar,QAT,1954,2.405657,634
Qatar,QAT,1955,2.4855525,634
Qatar,QAT,1956,2.5717146,634
Qatar,QAT,1957,2.668059,634
Qatar,QAT,1958,2.7843342,634
Qatar,QAT,1959,2.9309835,634
Qatar,QAT,1960,3.135335,634
Qatar,QAT,1961,3.4550915,634
Qatar,QAT,1962,3.8861618,634
Qatar,QAT,1963,4.385901,634
Qatar,QAT,1964,4.95074,634
Qatar,QAT,1965,5.5771976,634
Qatar,QAT,1966,6.284334,634
Qatar,QAT,1967,7.089208,634
Qatar,QAT,1968,7.986423,634
Qatar,QAT,1969,8.967972,634
Qatar,QAT,1970,10.127937,634
Qatar,QAT,1971,11.432115,634
Qatar,QAT,1972,12.751784,634
Qatar,QAT,1973,14.086423,634
Qatar,QAT,1974,15.436989,634
Qatar,QAT,1975,16.805918,634
Qatar,QAT,1976,18.19556,634
Qatar,QAT,1977,19.608181,634
Qatar,QAT,1978,21.046213,634
Qatar,QAT,1979,22.513403,634
Qatar,QAT,1980,24.014187,634
Qatar,QAT,1981,25.549261,634
Qatar,QAT,1982,27.11436,634
Qatar,QAT,1983,28.696432,634
Qatar,QAT,1984,30.27798,634
Qatar,QAT,1985,31.849434,634
Qatar,QAT,1986,33.28338,634
Qatar,QAT,1987,34.553,634
Qatar,QAT,1988,35.793995,634
Qatar,QAT,1989,37.04604,634
Qatar,QAT,1990,38.310184,634
Qatar,QAT,1991,39.58738,634
Qatar,QAT,1992,40.875282,634
Qatar,QAT,1993,42.171803,634
Qatar,QAT,1994,43.469887,634
Qatar,QAT,1995,44.763794,634
Qatar,QAT,1996,46.04212,634
Qatar,QAT,1997,47.912186,634
Qatar,QAT,1998,50.525936,634
Qatar,QAT,1999,53.308094,634
Qatar,QAT,2000,56.135162,634
Qatar,QAT,2001,59.002003,634
Qatar,QAT,2002,61.898693,634
Qatar,QAT,2003,64.81201,634
Qatar,QAT,2004,67.30566,634
Qatar,QAT,2005,71.83786,634
Qatar,QAT,2006,84.668495,634
Qatar,QAT,2007,105.18712,634
Qatar,QAT,2008,124.1899,634
Qatar,QAT,2009,138.0376,634
Qatar,QAT,2010,148.75893,634
Qatar,QAT,2011,157.61166,634
Qatar,QAT,2012,165.98094,634
Qatar,QAT,2013,176.906,634
Qatar,QAT,2014,193.07024,634
Qatar,QAT,2015,211.25648,634
Qatar,QAT,2016,226.22993,634
Qatar,QAT,2017,235.57137,634
Qatar,QAT,2018,240.30853,634
Qatar,QAT,2019,243.50975,634
Qatar,QAT,2020,243.98372,634
Qatar,QAT,2021,244.99469,634
Qatar,QAT,2022,251.7376,634
Qatar,QAT,2023,259.2765,634
Romania,ROU,1900,47.83271,642
Romania,ROU,1901,48.16341,642
Romania,ROU,1902,48.51287,642
Romania,ROU,1903,48.881332,642
Romania,ROU,1904,49.252594,642
Romania,ROU,1905,49.62668,642
Romania,ROU,1906,50.003605,642
Romania,ROU,1907,50.38339,642
Romania,ROU,1908,50.76606,642
Romania,ROU,1909,51.11368,642
Romania,ROU,1910,51.42584,642
Romania,ROU,1911,51.702114,642
Romania,ROU,1912,51.94208,642
Romania,ROU,1913,52.145325,642
Romania,ROU,1914,52.349358,642
Romania,ROU,1915,52.55419,642
Romania,ROU,1916,52.759827,642
Romania,ROU,1917,52.966263,642
Romania,ROU,1918,53.174133,642
Romania,ROU,1919,53.487774,642
Romania,ROU,1920,53.90903,642
Romania,ROU,1921,54.4398,642
Romania,ROU,1922,55.081974,642
Romania,ROU,1923,55.83751,642
Romania,ROU,1924,56.603397,642
Romania,ROU,1925,57.3798,642
Romania,ROU,1926,58.166847,642
Romania,ROU,1927,58.964687,642
Romania,ROU,1928,59.773476,642
Romania,ROU,1929,60.570274,642
Romania,ROU,1930,61.35466,642
Romania,ROU,1931,62.126175,642
Romania,ROU,1932,62.88436,642
Romania,ROU,1933,63.628765,642
Romania,ROU,1934,64.38197,642
Romania,ROU,1935,65.144104,642
Romania,ROU,1936,65.91525,642
Romania,ROU,1937,66.69553,642
Romania,ROU,1938,67.48505,642
Romania,ROU,1939,68.15505,642
Romania,ROU,1940,68.703804,642
Romania,ROU,1941,69.12954,642
Romania,ROU,1942,69.4305,642
Romania,ROU,1943,69.60484,642
Romania,ROU,1944,69.77964,642
Romania,ROU,1945,69.954865,642
Romania,ROU,1946,70.13054,642
Romania,ROU,1947,70.30665,642
Romania,ROU,1948,70.4832,642
Romania,ROU,1949,70.79665,642
Romania,ROU,1950,71.26771,642
Romania,ROU,1951,72.26012,642
Romania,ROU,1952,73.21824,642
Romania,ROU,1953,74.13814,642
Romania,ROU,1954,75.046326,642
Romania,ROU,1955,75.95302,642
Romania,ROU,1956,76.892815,642
Romania,ROU,1957,77.74379,642
Romania,ROU,1958,78.43413,642
Romania,ROU,1959,79.04945,642
Romania,ROU,1960,79.59622,642
Romania,ROU,1961,80.07006,642
Romania,ROU,1962,80.45755,642
Romania,ROU,1963,80.78682,642
Romania,ROU,1964,81.08226,642
Romania,ROU,1965,81.33285,642
Romania,ROU,1966,81.60753,642
Romania,ROU,1967,82.573715,642
Romania,ROU,1968,84.14921,642
Romania,ROU,1969,85.63027,642
Romania,ROU,1970,86.97682,642
Romania,ROU,1971,88.20188,642
Romania,ROU,1972,89.340996,642
Romania,ROU,1973,90.39604,642
Romania,ROU,1974,91.418465,642
Romania,ROU,1975,92.43771,642
Romania,ROU,1976,93.435684,642
Romania,ROU,1977,94.31579,642
Romania,ROU,1978,95.04548,642
Romania,ROU,1979,95.70423,642
Romania,ROU,1980,96.29162,642
Romania,ROU,1981,96.804535,642
Romania,ROU,1982,97.246376,642
Romania,ROU,1983,97.6148,642
Romania,ROU,1984,97.93985,642
Romania,ROU,1985,98.251976,642
Romania,ROU,1986,98.551544,642
Romania,ROU,1987,98.859474,642
Romania,ROU,1988,99.16305,642
Romania,ROU,1989,99.4769,642
Romania,ROU,1990,99.7024,642
Romania,ROU,1991,99.73668,642
Romania,ROU,1992,99.58444,642
Romania,ROU,1993,99.27963,642
Romania,ROU,1994,98.9058,642
Romania,ROU,1995,98.47759,642
Romania,ROU,1996,97.974236,642
Romania,ROU,1997,97.40746,642
Romania,ROU,1998,96.85718,642
Romania,ROU,1999,96.34108,642
Romania,ROU,2000,95.81999,642
Romania,ROU,2001,95.27085,642
Romania,ROU,2002,94.61935,642
Romania,ROU,2003,93.851906,642
Romania,ROU,2004,93.02509,642
Romania,ROU,2005,92.20008,642
Romania,ROU,2006,91.42791,642
Romania,ROU,2007,90.710686,642
Romania,ROU,2008,90.05017,642
Romania,ROU,2009,89.43378,642
Romania,ROU,2010,88.8064,642
Romania,ROU,2011,88.151985,642
Romania,ROU,2012,87.61497,642
Romania,ROU,2013,87.19973,642
Romania,ROU,2014,86.78799,642
Romania,ROU,2015,86.36569,642
Romania,ROU,2016,85.95727,642
Romania,ROU,2017,85.57635,642
Romania,ROU,2018,85.17852,642
Romania,ROU,2019,84.759834,642
Romania,ROU,2020,84.28577,642
Romania,ROU,2021,83.65855,642
Romania,ROU,2022,83.30483,642
Romania,ROU,2023,83.094925,642
Russia,RUS,1900,3.9594767,643
Russia,RUS,1901,3.9954553,643
Russia,RUS,1902,4.0317607,643
Russia,RUS,1903,4.068396,643
Russia,RUS,1904,4.105364,643
Russia,RUS,1905,4.142668,643
Russia,RUS,1906,4.1803107,643
Russia,RUS,1907,4.2182956,643
Russia,RUS,1908,4.256625,643
Russia,RUS,1909,4.2953033,643
Russia,RUS,1910,4.3343325,643
Russia,RUS,1911,4.371992,643
Russia,RUS,1912,4.4117184,643
Russia,RUS,1913,4.451805,643
Russia,RUS,1914,4.492256,643
Russia,RUS,1915,4.5330744,643
Russia,RUS,1916,4.5742636,643
Russia,RUS,1917,4.615827,643
Russia,RUS,1918,4.658453,643
Russia,RUS,1919,4.7014723,643
Russia,RUS,1920,4.7448893,643
Russia,RUS,1921,4.788707,643
Russia,RUS,1922,4.8329287,643
Russia,RUS,1923,4.8775597,643
Russia,RUS,1924,4.922602,643
Russia,RUS,1925,4.968061,643
Russia,RUS,1926,5.01394,643
Russia,RUS,1927,5.0602417,643
Russia,RUS,1928,5.1069717,643
Russia,RUS,1929,5.154133,643
Russia,RUS,1930,5.20173,643
Russia,RUS,1931,5.2497663,643
Russia,RUS,1932,5.2982464,643
Russia,RUS,1933,5.347174,643
Russia,RUS,1934,5.3965535,643
Russia,RUS,1935,5.446389,643
Russia,RUS,1936,5.4966846,643
Russia,RUS,1937,5.547445,643
Russia,RUS,1938,5.598674,643
Russia,RUS,1939,5.650376,643
Russia,RUS,1940,5.7025557,643
Russia,RUS,1941,5.755217,643
Russia,RUS,1942,5.8083644,643
Russia,RUS,1943,5.862003,643
Russia,RUS,1944,5.9161367,643
Russia,RUS,1945,5.970771,643
Russia,RUS,1946,6.025909,643
Russia,RUS,1947,6.0815563,643
Russia,RUS,1948,6.1377177,643
Russia,RUS,1949,6.1943974,643
Russia,RUS,1950,6.313317,643
Russia,RUS,1951,6.401996,643
Russia,RUS,1952,6.492473,643
Russia,RUS,1953,6.5856104,643
Russia,RUS,1954,6.6840153,643
Russia,RUS,1955,6.7876825,643
Russia,RUS,1956,6.894425,643
Russia,RUS,1957,7.0056324,643
Russia,RUS,1958,7.1191115,643
Russia,RUS,1959,7.2232294,643
Russia,RUS,1960,7.323386,643
Russia,RUS,1961,7.4253693,643
Russia,RUS,1962,7.5174146,643
Russia,RUS,1963,7.5991173,643
Russia,RUS,1964,7.6711946,643
Russia,RUS,1965,7.732504,643
Russia,RUS,1966,7.787424,643
Russia,RUS,1967,7.836824,643
Russia,RUS,1968,7.8809347,643
Russia,RUS,1969,7.923504,643
Russia,RUS,1970,7.960446,643
