Entity,Code,Year,Under-five mortality rate,Country ID
Slovakia,SVK,1987,1.6663326,703
Slovakia,SVK,1988,1.5973798,703
Slovakia,SVK,1989,1.532604,703
Slovakia,SVK,1990,1.4711624,703
Slovakia,SVK,1991,1.4123675,703
Slovakia,SVK,1992,1.3553076,703
Slovakia,SVK,1993,1.2998658,703
Slovakia,SVK,1994,1.2461691,703
Slovakia,SVK,1995,1.1944456,703
Slovakia,SVK,1996,1.145134,703
Slovakia,SVK,1997,1.0983901,703
Slovakia,SVK,1998,1.054341,703
Slovakia,SVK,1999,1.0131229,703
Slovakia,SVK,2000,0.9750031,703
Slovakia,SVK,2001,0.94005984,703
Slovakia,SVK,2002,0.9075221,703
Slovakia,SVK,2003,0.877062,703
Slovakia,SVK,2004,0.84800416,703
Slovakia,SVK,2005,0.8199304,703
Slovakia,SVK,2006,0.79278016,703
Slovakia,SVK,2007,0.7668878,703
Slovakia,SVK,2008,0.7425734,703
Slovakia,SVK,2009,0.7199779,703
Slovakia,SVK,2010,0.69960815,703
Slovakia,SVK,2011,0.6813737,703
Slovakia,SVK,2012,0.66503584,703
Slovakia,SVK,2013,0.6502821,703
Slovakia,SVK,2014,0.6369337,703
Slovakia,SVK,2015,0.62455815,703
Slovakia,SVK,2016,0.6128041,703
Slovakia,SVK,2017,0.602093,703
Slovakia,SVK,2018,0.591955,703
Slovakia,SVK,2019,0.58240426,703
Slovakia,SVK,2020,0.5730051,703
Slovakia,SVK,2021,0.563311,703
Slovenia,SVN,1960,4.687,705
Slovenia,SVN,1970,3.064,705
Slovenia,SVN,1980,1.93,705
Slovenia,SVN,1981,1.7948005,705
Slovenia,SVN,1982,1.7017208,705
Slovenia,SVN,1983,1.612705,705
Slovenia,SVN,1984,1.5260116,705
Slovenia,SVN,1985,1.4393387,705
Slovenia,SVN,1986,1.3533572,705
Slovenia,SVN,1987,1.2685078,705
Slovenia,SVN,1988,1.1866702,705
Slovenia,SVN,1989,1.1088052,705
Slovenia,SVN,1990,1.0365117,705
Slovenia,SVN,1991,0.96838415,705
Slovenia,SVN,1992,0.90459985,705
Slovenia,SVN,1993,0.8449861,705
Slovenia,SVN,1994,0.78976506,705
Slovenia,SVN,1995,0.73853415,705
Slovenia,SVN,1996,0.6920863,705
Slovenia,SVN,1997,0.65002084,705
Slovenia,SVN,1998,0.6123435,705
Slovenia,SVN,1999,0.5777806,705
Slovenia,SVN,2000,0.5464531,705
Slovenia,SVN,2001,0.51779646,705
Slovenia,SVN,2002,0.49098593,705
Slovenia,SVN,2003,0.46591106,705
Slovenia,SVN,2004,0.4422008,705
Slovenia,SVN,2005,0.4193824,705
Slovenia,SVN,2006,0.39785454,705
Slovenia,SVN,2007,0.37715003,705
Slovenia,SVN,2008,0.3577239,705
Slovenia,SVN,2009,0.3395851,705
Slovenia,SVN,2010,0.32285792,705
Slovenia,SVN,2011,0.30770934,705
Slovenia,SVN,2012,0.2940219,705
Slovenia,SVN,2013,0.28153247,705
Slovenia,SVN,2014,0.2703634,705
Slovenia,SVN,2015,0.26032296,705
Slovenia,SVN,2016,0.25154257,705
Slovenia,SVN,2017,0.24362405,705
Slovenia,SVN,2018,0.23657909,705
Slovenia,SVN,2019,0.23000649,705
Slovenia,SVN,2020,0.22352271,705
Slovenia,SVN,2021,0.21695964,705
Solomon Islands,SLB,1955,21.494463,90
Solomon Islands,SLB,1956,20.523342,90
Solomon Islands,SLB,1957,19.62152,90
Solomon Islands,SLB,1958,18.745943,90
Solomon Islands,SLB,1959,17.90439,90
Solomon Islands,SLB,1960,17.096357,90
Solomon Islands,SLB,1961,16.326038,90
Solomon Islands,SLB,1962,15.569504,90
Solomon Islands,SLB,1963,14.843997,90
Solomon Islands,SLB,1964,14.13949,90
Solomon Islands,SLB,1965,13.431519,90
Solomon Islands,SLB,1966,12.739447,90
Solomon Islands,SLB,1967,12.025841,90
Solomon Islands,SLB,1968,11.316743,90
Solomon Islands,SLB,1969,10.6043415,90
Solomon Islands,SLB,1970,9.903762,90
Solomon Islands,SLB,1971,9.2285595,90
Solomon Islands,SLB,1972,8.599268,90
Solomon Islands,SLB,1973,8.00691,90
Solomon Islands,SLB,1974,7.4733024,90
Solomon Islands,SLB,1975,7.781451,90
Solomon Islands,SLB,1976,6.553097,90
Solomon Islands,SLB,1977,6.161568,90
Solomon Islands,SLB,1978,5.813883,90
Solomon Islands,SLB,1979,5.51359,90
Solomon Islands,SLB,1980,5.2529225,90
Solomon Islands,SLB,1981,5.026264,90
Solomon Islands,SLB,1982,4.8322616,90
Solomon Islands,SLB,1983,4.6646843,90
Solomon Islands,SLB,1984,4.511447,90
Solomon Islands,SLB,1985,4.369234,90
Solomon Islands,SLB,1986,4.2411013,90
Solomon Islands,SLB,1987,4.1247,90
Solomon Islands,SLB,1988,4.018266,90
Solomon Islands,SLB,1989,3.9177604,90
Solomon Islands,SLB,1990,3.8216362,90
Solomon Islands,SLB,1991,3.7225862,90
Solomon Islands,SLB,1992,3.620254,90
Solomon Islands,SLB,1993,3.521541,90
Solomon Islands,SLB,1994,3.4300911,90
Solomon Islands,SLB,1995,3.3521423,90
Solomon Islands,SLB,1996,3.283708,90
Solomon Islands,SLB,1997,3.2232761,90
Solomon Islands,SLB,1998,3.1691375,90
Solomon Islands,SLB,1999,3.1203644,90
Solomon Islands,SLB,2000,3.0765362,90
Solomon Islands,SLB,2001,3.040243,90
Solomon Islands,SLB,2002,3.008842,90
Solomon Islands,SLB,2003,2.9825966,90
Solomon Islands,SLB,2004,2.9536355,90
Solomon Islands,SLB,2005,2.923493,90
Solomon Islands,SLB,2006,2.8827,90
Solomon Islands,SLB,2007,2.832827,90
Solomon Islands,SLB,2008,2.775774,90
Solomon Islands,SLB,2009,2.7104068,90
Solomon Islands,SLB,2010,2.639379,90
Solomon Islands,SLB,2011,2.5634966,90
Solomon Islands,SLB,2012,2.4888387,90
Solomon Islands,SLB,2013,2.4141214,90
Solomon Islands,SLB,2014,2.346457,90
Solomon Islands,SLB,2015,2.2771668,90
Solomon Islands,SLB,2016,2.2075455,90
Solomon Islands,SLB,2017,2.1367261,90
Solomon Islands,SLB,2018,2.06914,90
Solomon Islands,SLB,2019,2.0024953,90
Solomon Islands,SLB,2020,1.9392262,90
Solomon Islands,SLB,2021,1.8785264,90
Somalia,SOM,1982,20.113802,706
Somalia,SOM,1983,19.758465,706
Somalia,SOM,1984,19.4797,706
Somalia,SOM,1985,19.25,706
Somalia,SOM,1986,19.03001,706
Somalia,SOM,1987,18.86153,706
Somalia,SOM,1988,18.636719,706
Somalia,SOM,1989,18.378166,706
Somalia,SOM,1990,18.041904,706
Somalia,SOM,1991,17.6559,706
Somalia,SOM,1992,17.411144,706
Somalia,SOM,1993,17.313375,706
Somalia,SOM,1994,17.290897,706
Somalia,SOM,1995,17.290436,706
Somalia,SOM,1996,17.290436,706
Somalia,SOM,1997,17.290436,706
Somalia,SOM,1998,17.290436,706
Somalia,SOM,1999,17.290436,706
Somalia,SOM,2000,17.290436,706
Somalia,SOM,2001,17.290436,706
Somalia,SOM,2002,17.290436,706
Somalia,SOM,2003,17.290436,706
Somalia,SOM,2004,17.290436,706
Somalia,SOM,2005,17.28329,706
Somalia,SOM,2006,17.226303,706
Somalia,SOM,2007,17.021358,706
Somalia,SOM,2008,16.659964,706
Somalia,SOM,2009,16.220497,706
Somalia,SOM,2010,15.746852,706
Somalia,SOM,2011,15.265425,706
Somalia,SOM,2012,14.812259,706
Somalia,SOM,2013,14.342946,706
Somalia,SOM,2014,13.887518,706
Somalia,SOM,2015,13.447408,706
Somalia,SOM,2016,13.031183,706
Somalia,SOM,2017,12.609471,706
Somalia,SOM,2018,12.250968,706
Somalia,SOM,2019,11.860052,706
Somalia,SOM,2020,11.488565,706
Somalia,SOM,2021,11.178455,706
South Africa,ZAF,1974,12.855034,710
South Africa,ZAF,1975,12.2155905,710
South Africa,ZAF,1976,11.61637,710
South Africa,ZAF,1977,11.033549,710
South Africa,ZAF,1978,10.48049,710
South Africa,ZAF,1979,9.94717,710
South Africa,ZAF,1980,9.4672365,710
South Africa,ZAF,1981,9.011619,710
South Africa,ZAF,1982,8.584645,710
South Africa,ZAF,1983,8.185794,710
South Africa,ZAF,1984,7.818433,710
South Africa,ZAF,1985,7.4793596,710
South Africa,ZAF,1986,7.1645975,710
South Africa,ZAF,1987,6.8776946,710
South Africa,ZAF,1988,6.6162934,710
South Africa,ZAF,1989,6.399516,710
South Africa,ZAF,1990,6.2217646,710
South Africa,ZAF,1991,6.0888968,710
South Africa,ZAF,1992,6.010109,710
South Africa,ZAF,1993,5.992739,710
South Africa,ZAF,1994,6.0357313,710
South Africa,ZAF,1995,6.125186,710
South Africa,ZAF,1996,6.260134,710
South Africa,ZAF,1997,6.4466543,710
South Africa,ZAF,1998,6.658084,710
South Africa,ZAF,1999,6.8605866,710
South Africa,ZAF,2000,7.1005263,710
South Africa,ZAF,2001,7.3302536,710
South Africa,ZAF,2002,7.515958,710
South Africa,ZAF,2003,7.649241,710
South Africa,ZAF,2004,7.7766113,710
South Africa,ZAF,2005,7.9239144,710
South Africa,ZAF,2006,7.8945236,710
South Africa,ZAF,2007,7.461393,710
South Africa,ZAF,2008,6.8265634,710
South Africa,ZAF,2009,5.990456,710
South Africa,ZAF,2010,5.1587687,710
South Africa,ZAF,2011,4.5475416,710
South Africa,ZAF,2012,4.153277,710
South Africa,ZAF,2013,3.9577127,710
South Africa,ZAF,2014,3.825845,710
South Africa,ZAF,2015,3.7343516,710
South Africa,ZAF,2016,3.6559296,710
South Africa,ZAF,2017,3.582232,710
South Africa,ZAF,2018,3.5085475,710
South Africa,ZAF,2019,3.4338288,710
South Africa,ZAF,2020,3.3742332,710
South Africa,ZAF,2021,3.2847328,710
South Korea,KOR,1950,36.331314,410
South Korea,KOR,1951,30.7624,410
South Korea,KOR,1952,26.167492,410
South Korea,KOR,1953,22.418026,410
South Korea,KOR,1954,19.37907,410
South Korea,KOR,1955,16.998251,410
South Korea,KOR,1956,15.15659,410
South Korea,KOR,1957,13.736295,410
South Korea,KOR,1958,12.664853,410
South Korea,KOR,1959,11.842546,410
South Korea,KOR,1960,11.190193,410
South Korea,KOR,1961,10.651789,410
South Korea,KOR,1962,10.175204,410
South Korea,KOR,1963,9.694917,410
South Korea,KOR,1964,9.204897,410
South Korea,KOR,1965,8.694628,410
South Korea,KOR,1966,8.169943,410
South Korea,KOR,1967,7.6356254,410
South Korea,KOR,1968,7.1076217,410
South Korea,KOR,1969,6.598971,410
South Korea,KOR,1970,6.1294513,410
South Korea,KOR,1971,5.7140403,410
South Korea,KOR,1972,5.357882,410
South Korea,KOR,1973,5.0567465,410
South Korea,KOR,1974,4.807109,410
South Korea,KOR,1975,4.593423,410
South Korea,KOR,1976,4.4050736,410
South Korea,KOR,1977,4.2242494,410
South Korea,KOR,1978,4.034391,410
South Korea,KOR,1979,3.8347468,410
South Korea,KOR,1980,3.6193194,410
South Korea,KOR,1981,3.393008,410
South Korea,KOR,1982,3.1583345,410
South Korea,KOR,1983,2.9217896,410
South Korea,KOR,1984,2.6866906,410
South Korea,KOR,1985,2.457289,410
South Korea,KOR,1986,2.240477,410
South Korea,KOR,1987,2.0402253,410
South Korea,KOR,1988,1.8609746,410
South Korea,KOR,1989,1.7018764,410
South Korea,KOR,1990,1.5618196,410
South Korea,KOR,1991,1.4370557,410
South Korea,KOR,1992,1.3251667,410
South Korea,KOR,1993,1.224206,410
South Korea,KOR,1994,1.1326678,410
South Korea,KOR,1995,1.0487567,410
South Korea,KOR,1996,0.97302884,410
South Korea,KOR,1997,0.90658534,410
South Korea,KOR,1998,0.8475234,410
South Korea,KOR,1999,0.7964294,410
South Korea,KOR,2000,0.75277114,410
South Korea,KOR,2001,0.71460813,410
South Korea,KOR,2002,0.67742896,410
South Korea,KOR,2003,0.6385869,410
South Korea,KOR,2004,0.59799963,410
South Korea,KOR,2005,0.5570763,410
South Korea,KOR,2006,0.5177221,410
South Korea,KOR,2007,0.48265117,410
South Korea,KOR,2008,0.4538552,410
South Korea,KOR,2009,0.43084842,410
South Korea,KOR,2010,0.41240415,410
South Korea,KOR,2011,0.3974931,410
South Korea,KOR,2012,0.38470608,410
South Korea,KOR,2013,0.37296188,410
South Korea,KOR,2014,0.36200064,410
South Korea,KOR,2015,0.3518742,410
South Korea,KOR,2016,0.34243828,410
South Korea,KOR,2017,0.33305654,410
South Korea,KOR,2018,0.32309136,410
South Korea,KOR,2019,0.31239748,410
South Korea,KOR,2020,0.30086482,410
South Korea,KOR,2021,0.28881985,410
South Sudan,SSD,1954,37.127846,728
South Sudan,SSD,1955,36.73978,728
South Sudan,SSD,1956,36.46497,728
South Sudan,SSD,1957,36.161552,728
South Sudan,SSD,1958,35.834957,728
South Sudan,SSD,1959,35.55111,728
South Sudan,SSD,1960,35.310036,728
South Sudan,SSD,1961,35.043526,728
South Sudan,SSD,1962,34.706276,728
South Sudan,SSD,1963,34.397217,728
South Sudan,SSD,1964,34.0816,728
South Sudan,SSD,1965,33.812572,728
South Sudan,SSD,1966,33.540783,728
South Sudan,SSD,1967,33.25202,728
South Sudan,SSD,1968,32.929195,728
South Sudan,SSD,1969,32.62969,728
South Sudan,SSD,1970,32.35254,728
South Sudan,SSD,1971,32.05908,728
South Sudan,SSD,1972,31.684988,728
South Sudan,SSD,1973,31.362036,728
South Sudan,SSD,1974,30.96438,728
South Sudan,SSD,1975,30.611465,728
South Sudan,SSD,1976,30.22877,728
South Sudan,SSD,1977,29.897263,728
South Sudan,SSD,1978,29.523281,728
South Sudan,SSD,1979,29.215214,728
South Sudan,SSD,1980,28.90813,728
South Sudan,SSD,1981,28.584677,728
South Sudan,SSD,1982,28.280258,728
South Sudan,SSD,1983,27.912811,728
South Sudan,SSD,1984,27.56867,728
South Sudan,SSD,1985,27.228846,728
South Sudan,SSD,1986,26.83205,728
South Sudan,SSD,1987,26.463907,728
South Sudan,SSD,1988,26.033993,728
South Sudan,SSD,1989,25.575682,728
South Sudan,SSD,1990,25.121634,728
South Sudan,SSD,1991,24.638405,728
South Sudan,SSD,1992,24.128824,728
South Sudan,SSD,1993,23.54252,728
South Sudan,SSD,1994,22.90361,728
South Sudan,SSD,1995,22.21074,728
South Sudan,SSD,1996,21.503288,728
South Sudan,SSD,1997,20.73563,728
South Sudan,SSD,1998,19.898397,728
South Sudan,SSD,1999,19.036274,728
South Sudan,SSD,2000,18.159489,728
South Sudan,SSD,2001,17.266361,728
South Sudan,SSD,2002,16.401733,728
South Sudan,SSD,2003,15.553868,728
South Sudan,SSD,2004,14.752571,728
South Sudan,SSD,2005,14.008756,728
South Sudan,SSD,2006,13.3239565,728
South Sudan,SSD,2007,12.67406,728
South Sudan,SSD,2008,12.041878,728
South Sudan,SSD,2009,11.4688,728
South Sudan,SSD,2010,10.914204,728
South Sudan,SSD,2011,10.44998,728
South Sudan,SSD,2012,10.101551,728
South Sudan,SSD,2013,9.921022,728
South Sudan,SSD,2014,9.871318,728
South Sudan,SSD,2015,9.868964,728
South Sudan,SSD,2016,9.868964,728
South Sudan,SSD,2017,9.868964,728
South Sudan,SSD,2018,9.868964,728
South Sudan,SSD,2019,9.868964,728
South Sudan,SSD,2020,9.868964,728
South Sudan,SSD,2021,9.868964,728
Spain,ESP,1900,33.176003,724
Spain,ESP,1901,30.079998,724
Spain,ESP,1902,29.26,724
Spain,ESP,1903,26.354,724
Spain,ESP,1904,28.107,724
Spain,ESP,1905,26.185999,724
Spain,ESP,1906,28.271,724
Spain,ESP,1907,25.673,724
Spain,ESP,1908,28.826,724
Spain,ESP,1909,28.64,724
Spain,ESP,1910,29.919,724
Spain,ESP,1911,32.175,724
Spain,ESP,1912,26.114002,724
Spain,ESP,1913,27.710001,724
Spain,ESP,1914,26.732,724
Spain,ESP,1915,26.970999,724
Spain,ESP,1916,25.52,724
Spain,ESP,1917,26.748999,724
Spain,ESP,1918,34.5,724
Spain,ESP,1919,27.169,724
Spain,ESP,1920,31.425,724
Spain,ESP,1921,29.001999,724
Spain,ESP,1922,25.76,724
Spain,ESP,1923,25.316,724
Spain,ESP,1924,23.425999,724
Spain,ESP,1925,22.717999,724
Spain,ESP,1926,21.78,724
Spain,ESP,1927,20.421001,724
Spain,ESP,1928,21.467,724
Spain,ESP,1929,20.188,724
Spain,ESP,1930,21.571001,724
Spain,ESP,1931,20.721,724
Spain,ESP,1932,19.031,724
Spain,ESP,1933,18.253,724
Spain,ESP,1934,17.703,724
Spain,ESP,1935,17.211,724
Spain,ESP,1936,16.899,724
Spain,ESP,1937,19.951,724
Spain,ESP,1938,18.332,724
Spain,ESP,1939,19.246,724
Spain,ESP,1940,20.78,724
Spain,ESP,1941,20.547,724
Spain,ESP,1942,16.354,724
Spain,ESP,1943,15.558001,724
Spain,ESP,1944,13.613001,724
Spain,ESP,1945,12.684,724
Spain,ESP,1946,12.218,724
Spain,ESP,1947,10.763,724
Spain,ESP,1948,9.877,724
Spain,ESP,1949,11.681286,724
Spain,ESP,1950,10.343167,724
Spain,ESP,1951,9.229969,724
Spain,ESP,1952,8.348163,724
Spain,ESP,1953,7.670057,724
Spain,ESP,1954,7.1657386,724
Spain,ESP,1955,6.795508,724
Spain,ESP,1956,6.5024557,724
Spain,ESP,1957,6.24009,724
Spain,ESP,1958,5.9842334,724
Spain,ESP,1959,5.727705,724
Spain,ESP,1960,5.4688087,724
Spain,ESP,1961,5.204925,724
Spain,ESP,1962,4.9408464,724
Spain,ESP,1963,4.6847525,724
Spain,ESP,1964,4.448095,724
Spain,ESP,1965,4.2329435,724
Spain,ESP,1966,4.0289717,724
Spain,ESP,1967,3.8255596,724
Spain,ESP,1968,3.6146302,724
Spain,ESP,1969,3.393001,724
Spain,ESP,1970,3.1624608,724
Spain,ESP,1971,2.9339433,724
Spain,ESP,1972,2.716458,724
Spain,ESP,1973,2.5156505,724
Spain,ESP,1974,2.3332944,724
Spain,ESP,1975,2.1693642,724
Spain,ESP,1976,2.0168483,724
Spain,ESP,1977,1.8724759,724
Spain,ESP,1978,1.7354959,724
Spain,ESP,1979,1.6064758,724
Spain,ESP,1980,1.4873685,724
Spain,ESP,1981,1.3831084,724
Spain,ESP,1982,1.296305,724
Spain,ESP,1983,1.2252256,724
Spain,ESP,1984,1.1656301,724
Spain,ESP,1985,1.1147283,724
Spain,ESP,1986,1.0699581,724
Spain,ESP,1987,1.0295222,724
Spain,ESP,1988,0.99129266,724
Spain,ESP,1989,0.95430917,724
Spain,ESP,1990,0.9165616,724
Spain,ESP,1991,0.8765969,724
Spain,ESP,1992,0.8324827,724
Spain,ESP,1993,0.78565085,724
Spain,ESP,1994,0.7374507,724
Spain,ESP,1995,0.69037324,724
Spain,ESP,1996,0.64778745,724
Spain,ESP,1997,0.61203617,724
Spain,ESP,1998,0.58342814,724
Spain,ESP,1999,0.5605966,724
Spain,ESP,2000,0.5423516,724
Spain,ESP,2001,0.52744716,724
Spain,ESP,2002,0.5145529,724
Spain,ESP,2003,0.50180256,724
Spain,ESP,2004,0.48784566,724
Spain,ESP,2005,0.47181883,724
Spain,ESP,2006,0.45437726,724
Spain,ESP,2007,0.43634,724
Spain,ESP,2008,0.4183604,724
Spain,ESP,2009,0.40090513,724
Spain,ESP,2010,0.38451913,724
Spain,ESP,2011,0.36966056,724
Spain,ESP,2012,0.35657674,724
Spain,ESP,2013,0.34572488,724
Spain,ESP,2014,0.33742955,724
Spain,ESP,2015,0.33161038,724
Spain,ESP,2016,0.32757127,724
Spain,ESP,2017,0.3243174,724
Spain,ESP,2018,0.32115245,724
Spain,ESP,2019,0.31693614,724
Spain,ESP,2020,0.31129006,724
Spain,ESP,2021,0.30454287,724
Sri Lanka,LKA,1950,14.0199995,144
Sri Lanka,LKA,1951,13.055463,144
Sri Lanka,LKA,1952,12.899454,144
Sri Lanka,LKA,1953,12.724385,144
Sri Lanka,LKA,1954,12.503662,144
Sri Lanka,LKA,1955,12.196085,144
Sri Lanka,LKA,1956,11.777061,144
Sri Lanka,LKA,1957,11.252074,144
Sri Lanka,LKA,1958,10.629423,144
Sri Lanka,LKA,1959,9.970395,144
Sri Lanka,LKA,1960,9.390428,144
Sri Lanka,LKA,1961,8.969905,144
Sri Lanka,LKA,1962,8.686416,144
Sri Lanka,LKA,1963,8.475625,144
Sri Lanka,LKA,1964,8.285322,144
Sri Lanka,LKA,1965,8.078114,144
Sri Lanka,LKA,1966,7.82236,144
Sri Lanka,LKA,1967,7.5484858,144
Sri Lanka,LKA,1968,7.3093987,144
Sri Lanka,LKA,1969,7.1360846,144
Sri Lanka,LKA,1970,7.013175,144
Sri Lanka,LKA,1971,6.9287925,144
Sri Lanka,LKA,1972,6.851472,144
Sri Lanka,LKA,1973,6.7544417,144
Sri Lanka,LKA,1974,6.605806,144
Sri Lanka,LKA,1975,6.395994,144
Sri Lanka,LKA,1976,6.112982,144
Sri Lanka,LKA,1977,5.765926,144
Sri Lanka,LKA,1978,5.3833256,144
Sri Lanka,LKA,1979,4.9892616,144
Sri Lanka,LKA,1980,4.6198473,144
Sri Lanka,LKA,1981,4.297747,144
Sri Lanka,LKA,1982,3.9975648,144
Sri Lanka,LKA,1983,3.6815553,144
Sri Lanka,LKA,1984,3.3430722,144
Sri Lanka,LKA,1985,3.0186534,144
Sri Lanka,LKA,1986,2.738053,144
Sri Lanka,LKA,1987,2.520922,144
Sri Lanka,LKA,1988,2.3815045,144
Sri Lanka,LKA,1989,2.7069669,144
Sri Lanka,LKA,1990,2.2824516,144
Sri Lanka,LKA,1991,2.2478883,144
Sri Lanka,LKA,1992,2.199601,144
Sri Lanka,LKA,1993,2.1388702,144
Sri Lanka,LKA,1994,2.0673838,144
Sri Lanka,LKA,1995,1.9923639,144
Sri Lanka,LKA,1996,1.9196752,144
Sri Lanka,LKA,1997,1.8501318,144
Sri Lanka,LKA,1998,1.7812107,144
Sri Lanka,LKA,1999,1.7134587,144
Sri Lanka,LKA,2000,1.6521295,144
Sri Lanka,LKA,2001,1.600301,144
Sri Lanka,LKA,2002,1.5559708,144
Sri Lanka,LKA,2003,1.5139736,144
Sri Lanka,LKA,2004,2.8857045,144
Sri Lanka,LKA,2005,1.4104508,144
Sri Lanka,LKA,2006,1.3356377,144
Sri Lanka,LKA,2007,1.2576369,144
Sri Lanka,LKA,2008,1.1952604,144
Sri Lanka,LKA,2009,2.0934803,144
Sri Lanka,LKA,2010,1.1218226,144
Sri Lanka,LKA,2011,1.083713,144
Sri Lanka,LKA,2012,1.0374973,144
Sri Lanka,LKA,2013,0.9851939,144
Sri Lanka,LKA,2014,0.9306739,144
Sri Lanka,LKA,2015,0.87841284,144
Sri Lanka,LKA,2016,0.83246964,144
Sri Lanka,LKA,2017,0.7930187,144
Sri Lanka,LKA,2018,0.7584399,144
Sri Lanka,LKA,2019,0.7277492,144
Sri Lanka,LKA,2020,0.70039,144
Sri Lanka,LKA,2021,0.6748074,144
Sudan,SDN,1953,19.956234,729
Sudan,SDN,1954,19.6379,729
Sudan,SDN,1955,19.323156,729
Sudan,SDN,1956,18.999538,729
Sudan,SDN,1957,18.671253,729
Sudan,SDN,1958,18.343678,729
Sudan,SDN,1959,18.028038,729
Sudan,SDN,1960,17.73547,729
Sudan,SDN,1961,17.449688,729
Sudan,SDN,1962,17.18411,729
Sudan,SDN,1963,16.920391,729
Sudan,SDN,1964,16.681992,729
Sudan,SDN,1965,16.47114,729
Sudan,SDN,1966,16.272518,729
Sudan,SDN,1967,16.099667,729
Sudan,SDN,1968,15.947113,729
Sudan,SDN,1969,15.813306,729
Sudan,SDN,1970,15.704508,729
Sudan,SDN,1971,15.610472,729
Sudan,SDN,1972,15.526181,729
Sudan,SDN,1973,15.4363785,729
Sudan,SDN,1974,15.342755,729
Sudan,SDN,1975,15.248897,729
Sudan,SDN,1976,15.143265,729
Sudan,SDN,1977,15.027226,729
Sudan,SDN,1978,14.912593,729
Sudan,SDN,1979,14.80229,729
Sudan,SDN,1980,14.697429,729
Sudan,SDN,1981,14.591962,729
Sudan,SDN,1982,14.485837,729
Sudan,SDN,1983,18.801886,729
Sudan,SDN,1984,18.568443,729
Sudan,SDN,1985,18.321373,729
Sudan,SDN,1986,13.980341,729
Sudan,SDN,1987,13.808454,729
Sudan,SDN,1988,13.615433,729
Sudan,SDN,1989,13.40904,729
Sudan,SDN,1990,13.196668,729
Sudan,SDN,1991,12.977768,729
Sudan,SDN,1992,12.7400465,729
Sudan,SDN,1993,12.499662,729
Sudan,SDN,1994,12.245577,729
Sudan,SDN,1995,11.981482,729
Sudan,SDN,1996,11.707953,729
Sudan,SDN,1997,11.4130535,729
Sudan,SDN,1998,11.104113,729
Sudan,SDN,1999,10.777804,729
Sudan,SDN,2000,10.442073,729
Sudan,SDN,2001,10.10314,729
Sudan,SDN,2002,9.765245,729
Sudan,SDN,2003,9.4377775,729
Sudan,SDN,2004,9.117666,729
Sudan,SDN,2005,8.823675,729
Sudan,SDN,2006,8.54554,729
Sudan,SDN,2007,8.283712,729
Sudan,SDN,2008,8.0321865,729
Sudan,SDN,2009,7.804712,729
Sudan,SDN,2010,7.587059,729
Sudan,SDN,2011,7.3845367,729
Sudan,SDN,2012,7.1872244,729
Sudan,SDN,2013,6.994798,729
Sudan,SDN,2014,6.8007674,729
Sudan,SDN,2015,6.6048164,729
Sudan,SDN,2016,6.406129,729
Sudan,SDN,2017,6.211792,729
Sudan,SDN,2018,6.0283365,729
Sudan,SDN,2019,5.843216,729
Sudan,SDN,2020,5.6584706,729
Sudan,SDN,2021,5.489554,729
Suriname,SUR,1982,7.19,740
Suriname,SUR,1983,5.70189,740
Suriname,SUR,1984,5.5078406,740
Suriname,SUR,1985,5.3314776,740
Suriname,SUR,1986,5.155717,740
Suriname,SUR,1987,4.982316,740
Suriname,SUR,1988,4.819889,740
Suriname,SUR,1989,4.6667647,740
Suriname,SUR,1990,4.508171,740
Suriname,SUR,1991,4.3548083,740
Suriname,SUR,1992,4.2074385,740
Suriname,SUR,1993,4.05763,740
Suriname,SUR,1994,3.9106941,740
Suriname,SUR,1995,3.7647152,740
Suriname,SUR,1996,3.6287289,740
Suriname,SUR,1997,3.493513,740
Suriname,SUR,1998,3.3640652,740
Suriname,SUR,1999,3.2446868,740
Suriname,SUR,2000,3.13106,740
Suriname,SUR,2001,3.0269737,740
Suriname,SUR,2002,2.927058,740
Suriname,SUR,2003,2.8352947,740
Suriname,SUR,2004,2.7481384,740
Suriname,SUR,2005,2.6665587,740
Suriname,SUR,2006,2.5914457,740
Suriname,SUR,2007,2.5216942,740
Suriname,SUR,2008,2.4548132,740
Suriname,SUR,2009,2.3892918,740
Suriname,SUR,2010,2.3287547,740
Suriname,SUR,2011,2.2720447,740
Suriname,SUR,2012,2.2141657,740
Suriname,SUR,2013,2.159867,740
Suriname,SUR,2014,2.1017768,740
Suriname,SUR,2015,2.0483432,740
Suriname,SUR,2016,1.9936826,740
Suriname,SUR,2017,1.93724,740
Suriname,SUR,2018,1.878228,740
Suriname,SUR,2019,1.8259999,740
Suriname,SUR,2020,1.7708467,740
Suriname,SUR,2021,1.7175814,740
Sweden,SWE,1900,15.519,752
Sweden,SWE,1901,15.714,752
Sweden,SWE,1902,13.563001,752
Sweden,SWE,1903,13.863001,752
Sweden,SWE,1904,12.722,752
Sweden,SWE,1905,13.181,752
Sweden,SWE,1906,11.782,752
Sweden,SWE,1907,11.223001,752
Sweden,SWE,1908,12.215,752
Sweden,SWE,1909,10.339,752
Sweden,SWE,1910,10.823,752
Sweden,SWE,1911,10.417,752
Sweden,SWE,1912,10.371,752
Sweden,SWE,1913,9.759,752
Sweden,SWE,1914,10.132,752
Sweden,SWE,1915,10.530001,752
Sweden,SWE,1916,10.155001,752
Sweden,SWE,1917,9.3,752
Sweden,SWE,1918,10.592,752
