Entity,Code,Year,GDP per capita,900793-annotations,Country ID
Serbia,SRB,1968,5761,,688
Serbia,SRB,1969,6379,,688
Serbia,SRB,1970,6515,,688
Serbia,SRB,1971,7084,,688
Serbia,SRB,1972,7347,,688
Serbia,SRB,1973,7716,,688
Serbia,SRB,1974,8322,,688
Serbia,SRB,1975,8498,,688
Serbia,SRB,1976,8877,,688
Serbia,SRB,1977,9529,,688
Serbia,SRB,1978,9958,,688
Serbia,SRB,1979,10772,,688
Serbia,SRB,1980,10724,,688
Serbia,SRB,1981,10888,,688
Serbia,SRB,1982,10949,,688
Serbia,SRB,1983,10707,,688
Serbia,SRB,1984,10866,,688
Serbia,SRB,1985,10839,,688
Serbia,SRB,1986,11180,,688
Serbia,SRB,1987,10973,,688
Serbia,SRB,1988,10793,,688
Serbia,SRB,1989,10963,,688
Serbia,SRB,1990,9754,,688
Serbia,SRB,1991,8858.007,,688
Serbia,SRB,1992,6567.67,,688
Serbia,SRB,1993,4673.6416,,688
Serbia,SRB,1994,4910.8164,,688
Serbia,SRB,1995,5325.4883,,688
Serbia,SRB,1996,5710.197,,688
Serbia,SRB,1997,6288.024,,688
Serbia,SRB,1998,6603.711,,688
Serbia,SRB,1999,5532.5415,,688
Serbia,SRB,2000,6059.583,,688
Serbia,SRB,2001,6542.6797,,688
Serbia,SRB,2002,7155.576,,688
Serbia,SRB,2003,7637.832,,688
Serbia,SRB,2004,8512.168,,688
Serbia,SRB,2005,9198.414,,688
Serbia,SRB,2006,9902.426,,688
Serbia,SRB,2007,10768.942,,688
Serbia,SRB,2008,11650.228,,688
Serbia,SRB,2009,11576.589,,688
Serbia,SRB,2010,11963.555,,688
Serbia,SRB,2011,12463,,688
Serbia,SRB,2012,12438.256,,688
Serbia,SRB,2013,12860.451,,688
Serbia,SRB,2014,12717.727,,688
Serbia,SRB,2015,13013.854,,688
Serbia,SRB,2016,13518.949,,688
Serbia,SRB,2017,13876.65,,688
Serbia,SRB,2018,14579.859,,688
Serbia,SRB,2019,15293.246,,688
Serbia,SRB,2020,15256.421,,688
Serbia,SRB,2021,16563.828,,688
Serbia,SRB,2022,17097.686,,688
Sierra Leone,SLE,1950,902,,694
Sierra Leone,SLE,1951,942,,694
Sierra Leone,SLE,1952,958,,694
Sierra Leone,SLE,1953,982,,694
Sierra Leone,SLE,1954,1023,,694
Sierra Leone,SLE,1955,1044,,694
Sierra Leone,SLE,1956,1070,,694
Sierra Leone,SLE,1957,1093,,694
Sierra Leone,SLE,1958,1109,,694
Sierra Leone,SLE,1959,1157,,694
Sierra Leone,SLE,1960,1176,,694
Sierra Leone,SLE,1961,1181,,694
Sierra Leone,SLE,1962,1216,,694
Sierra Leone,SLE,1963,1218,,694
Sierra Leone,SLE,1964,1215,,694
Sierra Leone,SLE,1965,1282,,694
Sierra Leone,SLE,1966,1342,,694
Sierra Leone,SLE,1967,1313,,694
Sierra Leone,SLE,1968,1420,,694
Sierra Leone,SLE,1969,1525,,694
Sierra Leone,SLE,1970,1553,,694
Sierra Leone,SLE,1971,1535,,694
Sierra Leone,SLE,1972,1525,,694
Sierra Leone,SLE,1973,1553,,694
Sierra Leone,SLE,1974,1581,,694
Sierra Leone,SLE,1975,1551,,694
Sierra Leone,SLE,1976,1511,,694
Sierra Leone,SLE,1977,1495,,694
Sierra Leone,SLE,1978,1524,,694
Sierra Leone,SLE,1979,1572,,694
Sierra Leone,SLE,1980,1584,,694
Sierra Leone,SLE,1981,1615,,694
Sierra Leone,SLE,1982,1610,,694
Sierra Leone,SLE,1983,1575,,694
Sierra Leone,SLE,1984,1608,,694
Sierra Leone,SLE,1985,1610,,694
Sierra Leone,SLE,1986,1597,,694
Sierra Leone,SLE,1987,1624,,694
Sierra Leone,SLE,1988,1626,,694
Sierra Leone,SLE,1989,1642,,694
Sierra Leone,SLE,1990,1635,,694
Sierra Leone,SLE,1991,1467.3888,,694
Sierra Leone,SLE,1992,1354.9681,,694
Sierra Leone,SLE,1993,1405.1628,,694
Sierra Leone,SLE,1994,1500.2092,,694
Sierra Leone,SLE,1995,1383.1082,,694
Sierra Leone,SLE,1996,1060.5624,,694
Sierra Leone,SLE,1997,885.29846,,694
Sierra Leone,SLE,1998,882.7294,,694
Sierra Leone,SLE,1999,814.1233,,694
Sierra Leone,SLE,2000,828.7939,,694
Sierra Leone,SLE,2001,923.0458,,694
Sierra Leone,SLE,2002,1101.7504,,694
Sierra Leone,SLE,2003,1156.5192,,694
Sierra Leone,SLE,2004,1197.153,,694
Sierra Leone,SLE,2005,1223.7015,,694
Sierra Leone,SLE,2006,1247.2528,,694
Sierra Leone,SLE,2007,1320.7577,,694
Sierra Leone,SLE,2008,1363.4875,,694
Sierra Leone,SLE,2009,1378.3579,,694
Sierra Leone,SLE,2010,1421.1521,,694
Sierra Leone,SLE,2011,1479,,694
Sierra Leone,SLE,2012,1665,,694
Sierra Leone,SLE,2013,1965,,694
Sierra Leone,SLE,2014,2007,,694
Sierra Leone,SLE,2015,1563,,694
Sierra Leone,SLE,2016,1622.4203,,694
Sierra Leone,SLE,2017,1643.3287,,694
Sierra Leone,SLE,2018,1660.427,,694
Sierra Leone,SLE,2019,1707.3713,,694
Sierra Leone,SLE,2020,1635.713,,694
Sierra Leone,SLE,2021,1665.1047,,694
Sierra Leone,SLE,2022,1690.4982,,694
Slovakia,SVK,1985,11815,,703
Slovakia,SVK,1986,12242,,703
Slovakia,SVK,1987,12473,,703
Slovakia,SVK,1988,12659,,703
Slovakia,SVK,1989,12734,,703
Slovakia,SVK,1990,12374,,703
Slovakia,SVK,1991,10537.41,,703
Slovakia,SVK,1992,9838.615,,703
Slovakia,SVK,1993,10481.115,,703
Slovakia,SVK,1994,11063.948,,703
Slovakia,SVK,1995,11874.398,,703
Slovakia,SVK,1996,12622.909,,703
Slovakia,SVK,1997,13335.459,,703
Slovakia,SVK,1998,13822.1875,,703
Slovakia,SVK,1999,13750.333,,703
Slovakia,SVK,2000,13904.985,,703
Slovakia,SVK,2001,14361.901,,703
Slovakia,SVK,2002,14984.731,,703
Slovakia,SVK,2003,15773.095,,703
Slovakia,SVK,2004,16570.861,,703
Slovakia,SVK,2005,17649.52,,703
Slovakia,SVK,2006,19099.428,,703
Slovakia,SVK,2007,21109.94,,703
Slovakia,SVK,2008,22231.988,,703
Slovakia,SVK,2009,20953.037,,703
Slovakia,SVK,2010,21941.213,,703
Slovakia,SVK,2011,22483,,703
Slovakia,SVK,2012,22745.203,,703
Slovakia,SVK,2013,22860.525,,703
Slovakia,SVK,2014,23453.041,,703
Slovakia,SVK,2015,24647.719,,703
Slovakia,SVK,2016,25087.715,,703
Slovakia,SVK,2017,25788.756,,703
Slovakia,SVK,2018,26790.652,,703
Slovakia,SVK,2019,27429.225,,703
Slovakia,SVK,2020,26468.295,,703
Slovakia,SVK,2021,27365.623,,703
Slovakia,SVK,2022,27519.287,,703
Slovenia,SVN,1952,3934,,705
Slovenia,SVN,1953,4106,,705
Slovenia,SVN,1954,4623,,705
Slovenia,SVN,1955,5002,,705
Slovenia,SVN,1956,4889,,705
Slovenia,SVN,1957,5432,,705
Slovenia,SVN,1958,6005,,705
Slovenia,SVN,1959,6304,,705
Slovenia,SVN,1960,7165,,705
Slovenia,SVN,1961,7760,,705
Slovenia,SVN,1962,8027,,705
Slovenia,SVN,1963,8871,,705
Slovenia,SVN,1964,9624,,705
Slovenia,SVN,1965,9589,,705
Slovenia,SVN,1966,10029,,705
Slovenia,SVN,1967,10264,,705
Slovenia,SVN,1968,10822,,705
Slovenia,SVN,1969,11775,,705
Slovenia,SVN,1970,12803,,705
Slovenia,SVN,1971,13657,,705
Slovenia,SVN,1972,14269,,705
Slovenia,SVN,1973,15079,,705
Slovenia,SVN,1974,16420,,705
Slovenia,SVN,1975,17205,,705
Slovenia,SVN,1976,17462,,705
Slovenia,SVN,1977,18595,,705
Slovenia,SVN,1978,20014,,705
Slovenia,SVN,1979,21367,,705
Slovenia,SVN,1980,21151,,705
Slovenia,SVN,1981,20929,,705
Slovenia,SVN,1982,20535,,705
Slovenia,SVN,1983,20451,,705
Slovenia,SVN,1984,20650,,705
Slovenia,SVN,1985,20663,,705
Slovenia,SVN,1986,21122,,705
Slovenia,SVN,1987,20851,,705
Slovenia,SVN,1988,20083,,705
Slovenia,SVN,1989,19837,,705
Slovenia,SVN,1990,18093,,705
Slovenia,SVN,1991,16401.959,,705
Slovenia,SVN,1992,15462.71,,705
Slovenia,SVN,1993,15872.12,,705
Slovenia,SVN,1994,16664.705,,705
Slovenia,SVN,1995,17816.8,,705
Slovenia,SVN,1996,18376.246,,705
Slovenia,SVN,1997,19258.945,,705
Slovenia,SVN,1998,19851.057,,705
Slovenia,SVN,1999,20793.918,,705
Slovenia,SVN,2000,21501.336,,705
Slovenia,SVN,2001,22006.953,,705
Slovenia,SVN,2002,22725.312,,705
Slovenia,SVN,2003,23257.422,,705
Slovenia,SVN,2004,24150.584,,705
Slovenia,SVN,2005,24966.94,,705
Slovenia,SVN,2006,26182.78,,705
Slovenia,SVN,2007,27832.764,,705
Slovenia,SVN,2008,28473.596,,705
Slovenia,SVN,2009,25905.512,,705
Slovenia,SVN,2010,26000.92,,705
Slovenia,SVN,2011,26004,,705
Slovenia,SVN,2012,25269.232,,705
Slovenia,SVN,2013,24975.363,,705
Slovenia,SVN,2014,25638.66,,705
Slovenia,SVN,2015,26186.248,,705
Slovenia,SVN,2016,27004.717,,705
Slovenia,SVN,2017,28288.89,,705
Slovenia,SVN,2018,29461.344,,705
Slovenia,SVN,2019,30229.299,,705
Slovenia,SVN,2020,28733.303,,705
Slovenia,SVN,2021,31019.943,,705
Slovenia,SVN,2022,32673.762,,705
South Africa,ZAF,1900,1494,,710
South Africa,ZAF,1901,1608,,710
South Africa,ZAF,1902,1919,,710
South Africa,ZAF,1903,2571,,710
South Africa,ZAF,1904,2571,,710
South Africa,ZAF,1905,2745,,710
South Africa,ZAF,1906,2963,,710
South Africa,ZAF,1907,2907,,710
South Africa,ZAF,1908,2283,,710
South Africa,ZAF,1909,2391,,710
South Africa,ZAF,1910,1835,,710
South Africa,ZAF,1918,1854,,710
South Africa,ZAF,1924,2037,,710
South Africa,ZAF,1925,2171,,710
South Africa,ZAF,1926,2228,,710
South Africa,ZAF,1927,2271,,710
South Africa,ZAF,1928,2444,,710
South Africa,ZAF,1929,2386,,710
South Africa,ZAF,1930,2252,,710
South Africa,ZAF,1931,2128,,710
South Africa,ZAF,1932,2047,,710
South Africa,ZAF,1933,2268,,710
South Africa,ZAF,1934,2514,,710
South Africa,ZAF,1935,2785,,710
South Africa,ZAF,1936,3048,,710
South Africa,ZAF,1937,3249,,710
South Africa,ZAF,1938,3118,,710
South Africa,ZAF,1939,3272,,710
South Africa,ZAF,1940,3419,,710
South Africa,ZAF,1941,3510,,710
South Africa,ZAF,1942,3548,,710
South Africa,ZAF,1943,3558,,710
South Africa,ZAF,1944,3610,,710
South Africa,ZAF,1945,3631,,710
South Africa,ZAF,1946,3684,,710
South Africa,ZAF,1947,3647,,710
South Africa,ZAF,1948,3848,,710
South Africa,ZAF,1949,3819,,710
South Africa,ZAF,1950,4041,,710
South Africa,ZAF,1951,4130,,710
South Africa,ZAF,1952,4175,,710
South Africa,ZAF,1953,4264,,710
South Africa,ZAF,1954,4404,,710
South Africa,ZAF,1955,4511,,710
South Africa,ZAF,1956,4645,,710
South Africa,ZAF,1957,4704,,710
South Africa,ZAF,1958,4685,,710
South Africa,ZAF,1959,4774,,710
South Africa,ZAF,1960,4847,,710
South Africa,ZAF,1961,4929,,710
South Africa,ZAF,1962,5067,,710
South Africa,ZAF,1963,5294,,710
South Africa,ZAF,1964,5499,,710
South Africa,ZAF,1965,5673,,710
South Africa,ZAF,1966,5762,,710
South Africa,ZAF,1967,5993,,710
South Africa,ZAF,1968,6087,,710
South Africa,ZAF,1969,6290,,710
South Africa,ZAF,1970,6448,,710
South Africa,ZAF,1971,6591,,710
South Africa,ZAF,1972,6550,,710
South Africa,ZAF,1973,6655,,710
South Africa,ZAF,1974,6853,,710
South Africa,ZAF,1975,6808,,710
South Africa,ZAF,1976,6802,,710
South Africa,ZAF,1977,6623,,710
South Africa,ZAF,1978,6653,,710
South Africa,ZAF,1979,6746,,710
South Africa,ZAF,1980,6998,,710
South Africa,ZAF,1981,7141,,710
South Africa,ZAF,1982,6891,,710
South Africa,ZAF,1983,6554,,710
South Africa,ZAF,1984,6672,,710
South Africa,ZAF,1985,6385,,710
South Africa,ZAF,1986,6236,,710
South Africa,ZAF,1987,6212,,710
South Africa,ZAF,1988,6319,,710
South Africa,ZAF,1989,6306,,710
South Africa,ZAF,1990,6111,,710
South Africa,ZAF,1991,6034.9004,,710
South Africa,ZAF,1992,5901.9844,,710
South Africa,ZAF,1993,5965.9116,,710
South Africa,ZAF,1994,6172.9736,,710
South Africa,ZAF,1995,6406.428,,710
South Africa,ZAF,1996,6725.791,,710
South Africa,ZAF,1997,6950.4717,,710
South Africa,ZAF,1998,7024.2954,,710
South Africa,ZAF,1999,7234.2856,,710
South Africa,ZAF,2000,7582.7783,,710
South Africa,ZAF,2001,7839.6255,,710
South Africa,ZAF,2002,8171.2065,,710
South Africa,ZAF,2003,8451.452,,710
South Africa,ZAF,2004,8877.921,,710
South Africa,ZAF,2005,9393.693,,710
South Africa,ZAF,2006,9978.471,,710
South Africa,ZAF,2007,10576.291,,710
South Africa,ZAF,2008,10977.146,,710
South Africa,ZAF,2009,10873.046,,710
South Africa,ZAF,2010,11318.6045,,710
South Africa,ZAF,2011,11838,,710
South Africa,ZAF,2012,11938.226,,710
South Africa,ZAF,2013,12048.068,,710
South Africa,ZAF,2014,12034.149,,710
South Africa,ZAF,2015,12009.91,,710
South Africa,ZAF,2016,11908.111,,710
South Africa,ZAF,2017,11867.522,,710
South Africa,ZAF,2018,11873.3,,710
South Africa,ZAF,2019,11739.936,,710
South Africa,ZAF,2020,10839.133,,710
South Africa,ZAF,2021,11273.159,,710
South Africa,ZAF,2022,11415.887,,710
South Korea,KOR,1911,1107.5587,,410
South Korea,KOR,1912,1090.4381,,410
South Korea,KOR,1913,1171.044,,410
South Korea,KOR,1914,1254.4019,,410
South Korea,KOR,1915,1261.2614,,410
South Korea,KOR,1916,1314.9944,,410
South Korea,KOR,1917,1366.1466,,410
South Korea,KOR,1918,1427.0303,,410
South Korea,KOR,1919,1363.1521,,410
South Korea,KOR,1920,1428.8164,,410
South Korea,KOR,1921,1473.8792,,410
South Korea,KOR,1922,1492.9811,,410
South Korea,KOR,1923,1505.5023,,410
South Korea,KOR,1924,1422.1493,,410
South Korea,KOR,1925,1469.8882,,410
South Korea,KOR,1926,1529.5438,,410
South Korea,KOR,1927,1611.7197,,410
South Korea,KOR,1928,1492.937,,410
South Korea,KOR,1929,1495.8643,,410
South Korea,KOR,1930,1637.2098,,410
South Korea,KOR,1931,1620.7775,,410
South Korea,KOR,1932,1620.9446,,410
South Korea,KOR,1933,1655.0253,,410
South Korea,KOR,1934,1673.3032,,410
South Korea,KOR,1935,1759.597,,410
South Korea,KOR,1936,1692.8866,,410
South Korea,KOR,1937,2005.7491,,410
South Korea,KOR,1938,1935.0964,,410
South Korea,KOR,1939,1610.7312,,410
South Korea,KOR,1940,1975.2361,,410
South Korea,KOR,1941,2107.2476,,410
South Korea,KOR,1942,1645.722,,410
South Korea,KOR,1943,1685.9387,,410
South Korea,KOR,1946,915.7651,,410
South Korea,KOR,1947,937.2627,,410
South Korea,KOR,1948,1098.8716,,410
South Korea,KOR,1949,1188.9807,,410
South Korea,KOR,1950,998.08875,,410
South Korea,KOR,1951,990.77,,410
South Korea,KOR,1952,1038.041,,410
South Korea,KOR,1953,1316.691,,410
South Korea,KOR,1954,1372.6798,,410
South Korea,KOR,1955,1411.3336,,410
South Korea,KOR,1956,1381.9828,,410
South Korea,KOR,1957,1466.7677,,410
South Korea,KOR,1958,1517.8839,,410
South Korea,KOR,1959,1555.7272,,410
South Korea,KOR,1960,1547.6918,,410
South Korea,KOR,1961,1605.8468,,410
South Korea,KOR,1962,1620.4901,,410
South Korea,KOR,1963,1720.8241,,410
South Korea,KOR,1964,1834.9778,,410
South Korea,KOR,1965,1917.4283,,410
South Korea,KOR,1966,2093.888,,410
South Korea,KOR,1967,2232.0535,,410
South Korea,KOR,1968,2468.4836,,410
South Korea,KOR,1969,2764.1533,,410
South Korea,KOR,1970,2974.8074,,410
South Korea,KOR,1971,3221.6746,,410
South Korea,KOR,1972,3387.8906,,410
South Korea,KOR,1973,3822.046,,410
South Korea,KOR,1974,4112.6016,,410
South Korea,KOR,1975,4362.007,,410
South Korea,KOR,1976,4855.941,,410
South Korea,KOR,1977,5367.795,,410
South Korea,KOR,1978,5856.4966,,410
South Korea,KOR,1979,6265.886,,410
South Korea,KOR,1980,6064.04,,410
South Korea,KOR,1981,6398.851,,410
South Korea,KOR,1982,6821.475,,410
South Korea,KOR,1983,7611.7344,,410
South Korea,KOR,1984,8303.519,,410
South Korea,KOR,1985,8859.355,,410
South Korea,KOR,1986,9756.205,,410
South Korea,KOR,1987,10864.975,,410
South Korea,KOR,1988,12039.945,,410
South Korea,KOR,1989,12759.489,,410
South Korea,KOR,1990,13874,,410
South Korea,KOR,1991,15056.16,,410
South Korea,KOR,1992,15712.002,,410
South Korea,KOR,1993,16503.434,,410
South Korea,KOR,1994,17720.395,,410
South Korea,KOR,1995,19089.299,,410
South Korea,KOR,1996,20204.56,,410
South Korea,KOR,1997,21055.945,,410
South Korea,KOR,1998,19624.691,,410
South Korea,KOR,1999,21540.693,,410
South Korea,KOR,2000,23108.018,,410
South Korea,KOR,2001,23804.438,,410
South Korea,KOR,2002,25250.637,,410
South Korea,KOR,2003,25679.246,,410
South Korea,KOR,2004,26646.504,,410
South Korea,KOR,2005,27443.283,,410
South Korea,KOR,2006,28516.484,,410
South Korea,KOR,2007,29716.57,,410
South Korea,KOR,2008,30117.729,,410
South Korea,KOR,2009,29967.562,,410
South Korea,KOR,2010,31537.773,,410
South Korea,KOR,2011,32225,,410
South Korea,KOR,2012,32826.48,,410
South Korea,KOR,2013,33711.656,,410
South Korea,KOR,2014,34573.09,,410
South Korea,KOR,2015,35357.52,,410
South Korea,KOR,2016,36255.24,,410
South Korea,KOR,2017,37296.047,,410
South Korea,KOR,2018,38214.324,,410
South Korea,KOR,2019,38935.992,,410
South Korea,KOR,2020,38606.984,,410
South Korea,KOR,2021,40277.953,,410
South Korea,KOR,2022,41320.9,,410
Spain,ESP,1900,2672.3906,,724
Spain,ESP,1901,2881.4521,,724
Spain,ESP,1902,2736.1064,,724
Spain,ESP,1903,2708.814,,724
Spain,ESP,1904,2657.0789,,724
Spain,ESP,1905,2618.8733,,724
Spain,ESP,1906,2770.9382,,724
Spain,ESP,1907,2824.1584,,724
Spain,ESP,1908,2912.7969,,724
Spain,ESP,1909,2974.2566,,724
Spain,ESP,1910,2819.263,,724
Spain,ESP,1911,3023.6616,,724
Spain,ESP,1912,2911.0818,,724
Spain,ESP,1913,3063.3096,,724
Spain,ESP,1914,2958.1946,,724
Spain,ESP,1915,2968.5852,,724
Spain,ESP,1916,3072.8032,,724
Spain,ESP,1917,3010.1777,,724
Spain,ESP,1918,2975.611,,724
Spain,ESP,1919,3020.8367,,724
Spain,ESP,1920,3239.3186,,724
Spain,ESP,1921,3317.8542,,724
Spain,ESP,1922,3423.2195,,724
Spain,ESP,1923,3428.8462,,724
Spain,ESP,1924,3513.8267,,724
Spain,ESP,1925,3720.186,,724
Spain,ESP,1926,3645.5854,,724
Spain,ESP,1927,3954.1775,,724
Spain,ESP,1928,3901.835,,724
Spain,ESP,1929,4168.52,,724
Spain,ESP,1930,3918.2632,,724
Spain,ESP,1931,3781.9385,,724
Spain,ESP,1932,3851.034,,724
Spain,ESP,1933,3685.756,,724
Spain,ESP,1934,3777.8384,,724
Spain,ESP,1935,3802.3164,,724
Spain,ESP,1936,2872.1194,,724
Spain,ESP,1937,2650.117,,724
Spain,ESP,1938,2632.5513,,724
Spain,ESP,1939,2881.3777,,724
Spain,ESP,1940,3166.9656,,724
Spain,ESP,1941,3187.3042,,724
Spain,ESP,1942,3389.0808,,724
Spain,ESP,1943,3546.6006,,724
Spain,ESP,1944,3670.8442,,724
Spain,ESP,1945,3352.9292,,724
Spain,ESP,1946,3468.2031,,724
Spain,ESP,1947,3509.0786,,724
Spain,ESP,1948,3473.9224,,724
Spain,ESP,1949,3430.704,,724
Spain,ESP,1950,3459.4402,,724
Spain,ESP,1951,3785.9592,,724
Spain,ESP,1952,4099.3994,,724
Spain,ESP,1953,4061.8174,,724
Spain,ESP,1954,4322.012,,724
Spain,ESP,1955,4436.738,,724
Spain,ESP,1956,4763.9624,,724
Spain,ESP,1957,4893.489,,724
Spain,ESP,1958,5168.911,,724
Spain,ESP,1959,5079.3,,724
Spain,ESP,1960,5031.5664,,724
Spain,ESP,1961,5581.4375,,724
Spain,ESP,1962,6075.9097,,724
Spain,ESP,1963,6631.5728,,724
Spain,ESP,1964,6938.4917,,724
Spain,ESP,1965,7411.985,,724
Spain,ESP,1966,7872.8496,,724
Spain,ESP,1967,8207.074,,724
Spain,ESP,1968,8598.881,,724
Spain,ESP,1969,9299.07,,724
Spain,ESP,1970,9502.939,,724
Spain,ESP,1971,9885.877,,724
Spain,ESP,1972,10787.692,,724
Spain,ESP,1973,11629.702,,724
Spain,ESP,1974,12379.95,,724
Spain,ESP,1975,12613.324,,724
Spain,ESP,1976,13044.986,,724
Spain,ESP,1977,13335.212,,724
Spain,ESP,1978,13568.676,,724
Spain,ESP,1979,13678.094,,724
Spain,ESP,1980,14005.935,,724
Spain,ESP,1981,13895.314,,724
Spain,ESP,1982,14046.1045,,724
Spain,ESP,1983,14240.944,,724
Spain,ESP,1984,14313.326,,724
Spain,ESP,1985,14696.966,,724
Spain,ESP,1986,15242.98,,724
Spain,ESP,1987,16273.085,,724
Spain,ESP,1988,17275.508,,724
Spain,ESP,1989,18360.352,,724
Spain,ESP,1990,19215,,724
Spain,ESP,1991,19958.06,,724
Spain,ESP,1992,20329.168,,724
Spain,ESP,1993,20056.54,,724
Spain,ESP,1994,20673.955,,724
Spain,ESP,1995,21522.098,,724
Spain,ESP,1996,22185.066,,724
Spain,ESP,1997,23113.615,,724
Spain,ESP,1998,24284.861,,724
Spain,ESP,1999,25549.54,,724
Spain,ESP,2000,26994.86,,724
Spain,ESP,2001,28153.553,,724
Spain,ESP,2002,28753.322,,724
Spain,ESP,2003,29371.865,,724
Spain,ESP,2004,30088.092,,724
Spain,ESP,2005,30885.602,,724
Spain,ESP,2006,31907.424,,724
Spain,ESP,2007,32735.434,,724
Spain,ESP,2008,32844.324,,724
Spain,ESP,2009,31669.691,,724
Spain,ESP,2010,31786.404,,724
Spain,ESP,2011,31600,,724
Spain,ESP,2012,30645.215,,724
Spain,ESP,2013,30327.451,,724
Spain,ESP,2014,30842.184,,724
Spain,ESP,2015,32057.098,,724
Spain,ESP,2016,33002.676,,724
Spain,ESP,2017,33924.137,,724
Spain,ESP,2018,34553.625,,724
Spain,ESP,2019,34957.465,,724
Spain,ESP,2020,30834.514,,724
Spain,ESP,2021,32553.05,,724
Spain,ESP,2022,34123.387,,724
Sri Lanka,LKA,1900,2056,,144
Sri Lanka,LKA,1901,1900,,144
Sri Lanka,LKA,1902,1873,,144
Sri Lanka,LKA,1903,1953,,144
Sri Lanka,LKA,1904,1937,,144
Sri Lanka,LKA,1905,1879,,144
Sri Lanka,LKA,1906,1897,,144
Sri Lanka,LKA,1907,1965,,144
Sri Lanka,LKA,1908,1946,,144
Sri Lanka,LKA,1909,1838,,144
Sri Lanka,LKA,1910,1926,,144
Sri Lanka,LKA,1911,1849,,144
Sri Lanka,LKA,1912,1844,,144
Sri Lanka,LKA,1913,1967,,144
Sri Lanka,LKA,1914,1929,,144
Sri Lanka,LKA,1915,1811,,144
Sri Lanka,LKA,1916,1870,,144
Sri Lanka,LKA,1917,1941,,144
Sri Lanka,LKA,1918,1765,,144
Sri Lanka,LKA,1919,1859,,144
Sri Lanka,LKA,1920,1741,,144
Sri Lanka,LKA,1921,1688,,144
Sri Lanka,LKA,1922,1731,,144
Sri Lanka,LKA,1923,1699,,144
Sri Lanka,LKA,1924,1798,,144
Sri Lanka,LKA,1925,1892,,144
Sri Lanka,LKA,1926,2018,,144
Sri Lanka,LKA,1927,2010,,144
Sri Lanka,LKA,1928,2004,,144
Sri Lanka,LKA,1929,2130,,144
Sri Lanka,LKA,1930,2016,,144
Sri Lanka,LKA,1931,1918,,144
Sri Lanka,LKA,1932,1819,,144
Sri Lanka,LKA,1933,1833,,144
Sri Lanka,LKA,1934,2008,,144
Sri Lanka,LKA,1935,1887,,144
Sri Lanka,LKA,1936,1873,,144
Sri Lanka,LKA,1937,1988,,144
Sri Lanka,LKA,1938,1953,,144
Sri Lanka,LKA,1939,1890,,144
Sri Lanka,LKA,1940,1994,,144
Sri Lanka,LKA,1941,2036,,144
Sri Lanka,LKA,1942,2109,,144
Sri Lanka,LKA,1943,2047,,144
Sri Lanka,LKA,1944,1839,,144
Sri Lanka,LKA,1945,1779,,144
Sri Lanka,LKA,1946,1674,,144
Sri Lanka,LKA,1947,1710,,144
Sri Lanka,LKA,1948,1847,,144
Sri Lanka,LKA,1949,1911,,144
Sri Lanka,LKA,1950,1997,,144
Sri Lanka,LKA,1951,2061,,144
Sri Lanka,LKA,1952,2093,,144
Sri Lanka,LKA,1953,2071,,144
Sri Lanka,LKA,1954,2066,,144
Sri Lanka,LKA,1955,2131,,144
Sri Lanka,LKA,1956,2091,,144
Sri Lanka,LKA,1957,2067,,144
Sri Lanka,LKA,1958,2074,,144
Sri Lanka,LKA,1959,2048,,144
Sri Lanka,LKA,1960,2064,,144
Sri Lanka,LKA,1961,2050,,144
Sri Lanka,LKA,1962,2067,,144
Sri Lanka,LKA,1963,2058,,144
Sri Lanka,LKA,1964,2104,,144
Sri Lanka,LKA,1965,2118,,144
Sri Lanka,LKA,1966,2047,,144
Sri Lanka,LKA,1967,2181,,144
Sri Lanka,LKA,1968,2291,,144
Sri Lanka,LKA,1969,2329,,144
Sri Lanka,LKA,1970,2389,,144
Sri Lanka,LKA,1971,2322,,144
Sri Lanka,LKA,1972,2327,,144
Sri Lanka,LKA,1973,2378,,144
Sri Lanka,LKA,1974,2418,,144
Sri Lanka,LKA,1975,2434,,144
Sri Lanka,LKA,1976,2464,,144
Sri Lanka,LKA,1977,2582,,144
Sri Lanka,LKA,1978,2694,,144
Sri Lanka,LKA,1979,2815,,144
Sri Lanka,LKA,1980,2917,,144
Sri Lanka,LKA,1981,3049,,144
Sri Lanka,LKA,1982,3151,,144
Sri Lanka,LKA,1983,3268,,144
Sri Lanka,LKA,1984,3387,,144
Sri Lanka,LKA,1985,3484,,144
Sri Lanka,LKA,1986,3607,,144
Sri Lanka,LKA,1987,3590,,144
Sri Lanka,LKA,1988,3633,,144
Sri Lanka,LKA,1989,3677,,144
Sri Lanka,LKA,1990,3864,,144
Sri Lanka,LKA,1991,4214.982,,144
Sri Lanka,LKA,1992,4020.974,,144
Sri Lanka,LKA,1993,4247.023,,144
Sri Lanka,LKA,1994,4500.8193,,144
Sri Lanka,LKA,1995,4702.295,,144
Sri Lanka,LKA,1996,5187.709,,144
Sri Lanka,LKA,1997,5628.5303,,144
Sri Lanka,LKA,1998,5440.221,,144
Sri Lanka,LKA,1999,5488.515,,144
Sri Lanka,LKA,2000,5841.094,,144
Sri Lanka,LKA,2001,5620.966,,144
Sri Lanka,LKA,2002,5721.3086,,144
Sri Lanka,LKA,2003,5963.57,,144
Sri Lanka,LKA,2004,6191.9663,,144
Sri Lanka,LKA,2005,6491.198,,144
Sri Lanka,LKA,2006,6904.036,,144
