Entity,Code,Year,2.1.1 Prevalence of undernourishment | 000000000024000 || Value | 006121 || Percent,Country ID
Panama,PAN,2007,16.1,591
Panama,PAN,2008,14.1,591
Panama,PAN,2009,12.1,591
Panama,PAN,2010,10.4,591
Panama,PAN,2011,8.4,591
Panama,PAN,2012,7.7,591
Panama,PAN,2013,7.5,591
Panama,PAN,2014,7.5,591
Panama,PAN,2015,7.3,591
Panama,PAN,2016,7,591
Panama,PAN,2017,6.1,591
Panama,PAN,2018,5.2,591
Panama,PAN,2019,4.7,591
Panama,PAN,2020,4.9,591
Panama,PAN,2021,5.3,591
Papua New Guinea,PNG,2001,26.8,598
Papua New Guinea,PNG,2002,27.5,598
Papua New Guinea,PNG,2003,28.2,598
Papua New Guinea,PNG,2004,29.1,598
Papua New Guinea,PNG,2005,28,598
Papua New Guinea,PNG,2006,27.9,598
Papua New Guinea,PNG,2007,27.2,598
Papua New Guinea,PNG,2008,27.6,598
Papua New Guinea,PNG,2009,26.9,598
Papua New Guinea,PNG,2010,26.1,598
Papua New Guinea,PNG,2011,24.6,598
Papua New Guinea,PNG,2012,23.3,598
Papua New Guinea,PNG,2013,22.1,598
Papua New Guinea,PNG,2014,22.4,598
Papua New Guinea,PNG,2015,22.5,598
Papua New Guinea,PNG,2016,22.9,598
Papua New Guinea,PNG,2017,23,598
Papua New Guinea,PNG,2018,23.4,598
Papua New Guinea,PNG,2019,23.1,598
Papua New Guinea,PNG,2020,23.1,598
Papua New Guinea,PNG,2021,23.4,598
Paraguay,PRY,2001,10.4,600
Paraguay,PRY,2002,9.1,600
Paraguay,PRY,2003,8.6,600
Paraguay,PRY,2004,8.9,600
Paraguay,PRY,2005,9.3,600
Paraguay,PRY,2006,9.5,600
Paraguay,PRY,2007,9.2,600
Paraguay,PRY,2008,9.5,600
Paraguay,PRY,2009,7.2,600
Paraguay,PRY,2010,4.7,600
Paraguay,PRY,2011,2.5,600
Paraguay,PRY,2012,2.5,600
Paraguay,PRY,2013,2.5,600
Paraguay,PRY,2014,2.5,600
Paraguay,PRY,2015,2.6,600
Paraguay,PRY,2016,2.7,600
Paraguay,PRY,2017,2.8,600
Paraguay,PRY,2018,2.9,600
Paraguay,PRY,2019,3.3,600
Paraguay,PRY,2020,3.5,600
Paraguay,PRY,2021,4.2,600
Peru,PER,2001,21.4,604
Peru,PER,2002,22.8,604
Peru,PER,2003,23,604
Peru,PER,2004,21.6,604
Peru,PER,2005,18.7,604
Peru,PER,2006,15.6,604
Peru,PER,2007,13.6,604
Peru,PER,2008,11.4,604
Peru,PER,2009,9.5,604
Peru,PER,2010,8.4,604
Peru,PER,2011,7.4,604
Peru,PER,2012,6.4,604
Peru,PER,2013,5.4,604
Peru,PER,2014,5.1,604
Peru,PER,2015,5.5,604
Peru,PER,2016,6.1,604
Peru,PER,2017,6.3,604
Peru,PER,2018,5.9,604
Peru,PER,2019,6.2,604
Peru,PER,2020,6.5,604
Peru,PER,2021,7,604
Philippines,PHL,2001,18.9,608
Philippines,PHL,2002,18.6,608
Philippines,PHL,2003,17.3,608
Philippines,PHL,2004,16.2,608
Philippines,PHL,2005,14.6,608
Philippines,PHL,2006,13.4,608
Philippines,PHL,2007,12.2,608
Philippines,PHL,2008,11.3,608
Philippines,PHL,2009,11.8,608
Philippines,PHL,2010,12.3,608
Philippines,PHL,2011,12.5,608
Philippines,PHL,2012,11.9,608
Philippines,PHL,2013,11.2,608
Philippines,PHL,2014,10.4,608
Philippines,PHL,2015,9.1,608
Philippines,PHL,2016,7.8,608
Philippines,PHL,2017,6.4,608
Philippines,PHL,2018,5.4,608
Philippines,PHL,2019,5,608
Philippines,PHL,2020,5.1,608
Philippines,PHL,2021,5.2,608
Poland,POL,2001,2.5,616
Poland,POL,2002,2.5,616
Poland,POL,2003,2.5,616
Poland,POL,2004,2.5,616
Poland,POL,2005,2.5,616
Poland,POL,2006,2.5,616
Poland,POL,2007,2.5,616
Poland,POL,2008,2.5,616
Poland,POL,2009,2.5,616
Poland,POL,2010,2.5,616
Poland,POL,2011,2.5,616
Poland,POL,2012,2.5,616
Poland,POL,2013,2.5,616
Poland,POL,2014,2.5,616
Poland,POL,2015,2.5,616
Poland,POL,2016,2.5,616
Poland,POL,2017,2.5,616
Poland,POL,2018,2.5,616
Poland,POL,2019,2.5,616
Poland,POL,2020,2.5,616
Poland,POL,2021,2.5,616
Portugal,PRT,2001,2.5,620
Portugal,PRT,2002,2.5,620
Portugal,PRT,2003,2.5,620
Portugal,PRT,2004,2.5,620
Portugal,PRT,2005,2.5,620
Portugal,PRT,2006,2.5,620
Portugal,PRT,2007,2.5,620
Portugal,PRT,2008,2.5,620
Portugal,PRT,2009,2.5,620
Portugal,PRT,2010,2.5,620
Portugal,PRT,2011,2.5,620
Portugal,PRT,2012,2.5,620
Portugal,PRT,2013,2.5,620
Portugal,PRT,2014,2.5,620
Portugal,PRT,2015,2.5,620
Portugal,PRT,2016,2.5,620
Portugal,PRT,2017,2.5,620
Portugal,PRT,2018,2.5,620
Portugal,PRT,2019,2.5,620
Portugal,PRT,2020,2.5,620
Portugal,PRT,2021,2.5,620
Romania,ROU,2001,2.5,642
Romania,ROU,2002,2.5,642
Romania,ROU,2003,2.5,642
Romania,ROU,2004,2.5,642
Romania,ROU,2005,2.5,642
Romania,ROU,2006,2.5,642
Romania,ROU,2007,2.5,642
Romania,ROU,2008,2.5,642
Romania,ROU,2009,2.5,642
Romania,ROU,2010,2.5,642
Romania,ROU,2011,2.5,642
Romania,ROU,2012,2.5,642
Romania,ROU,2013,2.5,642
Romania,ROU,2014,2.5,642
Romania,ROU,2015,2.5,642
Romania,ROU,2016,2.5,642
Romania,ROU,2017,2.5,642
Romania,ROU,2018,2.5,642
Romania,ROU,2019,2.5,642
Romania,ROU,2020,2.5,642
Romania,ROU,2021,2.5,642
Russia,RUS,2001,4,643
Russia,RUS,2002,3.3,643
Russia,RUS,2003,2.8,643
Russia,RUS,2004,2.5,643
Russia,RUS,2005,2.5,643
Russia,RUS,2006,2.5,643
Russia,RUS,2007,2.5,643
Russia,RUS,2008,2.5,643
Russia,RUS,2009,2.5,643
Russia,RUS,2010,2.5,643
Russia,RUS,2011,2.5,643
Russia,RUS,2012,2.5,643
Russia,RUS,2013,2.5,643
Russia,RUS,2014,2.5,643
Russia,RUS,2015,2.5,643
Russia,RUS,2016,2.5,643
Russia,RUS,2017,2.5,643
Russia,RUS,2018,2.5,643
Russia,RUS,2019,2.5,643
Russia,RUS,2020,2.5,643
Russia,RUS,2021,2.5,643
Rwanda,RWA,2001,38,646
Rwanda,RWA,2002,34.7,646
Rwanda,RWA,2003,34,646
Rwanda,RWA,2004,35,646
Rwanda,RWA,2005,34.3,646
Rwanda,RWA,2006,32.7,646
Rwanda,RWA,2007,31.3,646
Rwanda,RWA,2008,28.6,646
Rwanda,RWA,2009,29,646
Rwanda,RWA,2010,30.3,646
Rwanda,RWA,2011,33,646
Rwanda,RWA,2012,33,646
Rwanda,RWA,2013,33.1,646
Rwanda,RWA,2014,33,646
Rwanda,RWA,2015,32.6,646
Rwanda,RWA,2016,31.5,646
Rwanda,RWA,2017,31.4,646
Rwanda,RWA,2018,31.8,646
Rwanda,RWA,2019,32.7,646
Rwanda,RWA,2020,32.4,646
Rwanda,RWA,2021,31.6,646
Saudi Arabia,SAU,2001,5.4,682
Saudi Arabia,SAU,2002,5.4,682
Saudi Arabia,SAU,2003,5.4,682
Saudi Arabia,SAU,2004,5.2,682
Saudi Arabia,SAU,2005,4.9,682
Saudi Arabia,SAU,2006,4.7,682
Saudi Arabia,SAU,2007,5.1,682
Saudi Arabia,SAU,2008,5.8,682
Saudi Arabia,SAU,2009,7.1,682
Saudi Arabia,SAU,2010,8.3,682
Saudi Arabia,SAU,2011,8.3,682
Saudi Arabia,SAU,2012,7.7,682
Saudi Arabia,SAU,2013,6.2,682
Saudi Arabia,SAU,2014,5.5,682
Saudi Arabia,SAU,2015,4.6,682
Saudi Arabia,SAU,2016,4.4,682
Saudi Arabia,SAU,2017,4.5,682
Saudi Arabia,SAU,2018,4.7,682
Saudi Arabia,SAU,2019,4.6,682
Saudi Arabia,SAU,2020,4.3,682
Saudi Arabia,SAU,2021,3.8,682
Senegal,SEN,2001,24.5,686
Senegal,SEN,2002,23.2,686
Senegal,SEN,2003,21.7,686
Senegal,SEN,2004,19.8,686
Senegal,SEN,2005,18.1,686
Senegal,SEN,2006,16.5,686
Senegal,SEN,2007,13.6,686
Senegal,SEN,2008,11.8,686
Senegal,SEN,2009,10.7,686
Senegal,SEN,2010,10.8,686
Senegal,SEN,2011,10.7,686
Senegal,SEN,2012,11,686
Senegal,SEN,2013,10.8,686
Senegal,SEN,2014,10.6,686
Senegal,SEN,2015,9.5,686
Senegal,SEN,2016,8.3,686
Senegal,SEN,2017,7.3,686
Senegal,SEN,2018,6.7,686
Senegal,SEN,2019,6.3,686
Senegal,SEN,2020,5.9,686
Senegal,SEN,2021,5.7,686
Serbia,SRB,2001,3.5,688
Serbia,SRB,2002,3.3,688
Serbia,SRB,2003,2.9,688
Serbia,SRB,2004,2.6,688
Serbia,SRB,2005,2.5,688
Serbia,SRB,2006,2.5,688
Serbia,SRB,2007,2.5,688
Serbia,SRB,2008,2.5,688
Serbia,SRB,2009,2.5,688
Serbia,SRB,2010,2.5,688
Serbia,SRB,2011,2.5,688
Serbia,SRB,2012,2.5,688
Serbia,SRB,2013,2.5,688
Serbia,SRB,2014,2.5,688
Serbia,SRB,2015,2.5,688
Serbia,SRB,2016,2.5,688
Serbia,SRB,2017,2.5,688
Serbia,SRB,2018,2.5,688
Serbia,SRB,2019,2.5,688
Serbia,SRB,2020,2.5,688
Serbia,SRB,2021,2.5,688
Sierra Leone,SLE,2001,50.4,694
Sierra Leone,SLE,2002,49.5,694
Sierra Leone,SLE,2003,49,694
Sierra Leone,SLE,2004,48.5,694
Sierra Leone,SLE,2005,46.5,694
Sierra Leone,SLE,2006,43.5,694
Sierra Leone,SLE,2007,41.5,694
Sierra Leone,SLE,2008,40.1,694
Sierra Leone,SLE,2009,33.5,694
Sierra Leone,SLE,2010,26.7,694
Sierra Leone,SLE,2011,21.1,694
Sierra Leone,SLE,2012,21.4,694
Sierra Leone,SLE,2013,22.7,694
Sierra Leone,SLE,2014,22.6,694
Sierra Leone,SLE,2015,23.7,694
Sierra Leone,SLE,2016,24.2,694
Sierra Leone,SLE,2017,25.7,694
Sierra Leone,SLE,2018,26.8,694
Sierra Leone,SLE,2019,27.5,694
Sierra Leone,SLE,2020,27.3,694
Sierra Leone,SLE,2021,27.8,694
Slovakia,SVK,2001,6.1,703
Slovakia,SVK,2002,6.1,703
Slovakia,SVK,2003,6,703
Slovakia,SVK,2004,5.8,703
Slovakia,SVK,2005,5.5,703
Slovakia,SVK,2006,5.6,703
Slovakia,SVK,2007,5.4,703
Slovakia,SVK,2008,4.9,703
Slovakia,SVK,2009,4.7,703
Slovakia,SVK,2010,5.1,703
Slovakia,SVK,2011,5.9,703
Slovakia,SVK,2012,5.7,703
Slovakia,SVK,2013,5.4,703
Slovakia,SVK,2014,5.6,703
Slovakia,SVK,2015,5.5,703
Slovakia,SVK,2016,5.2,703
Slovakia,SVK,2017,4,703
Slovakia,SVK,2018,3.3,703
Slovakia,SVK,2019,2.7,703
Slovakia,SVK,2020,2.5,703
Slovakia,SVK,2021,2.8,703
Slovenia,SVN,2001,2.5,705
Slovenia,SVN,2002,2.5,705
Slovenia,SVN,2003,2.5,705
Slovenia,SVN,2004,2.5,705
Slovenia,SVN,2005,2.5,705
Slovenia,SVN,2006,2.5,705
Slovenia,SVN,2007,2.5,705
Slovenia,SVN,2008,2.5,705
Slovenia,SVN,2009,2.5,705
Slovenia,SVN,2010,2.5,705
Slovenia,SVN,2011,2.5,705
Slovenia,SVN,2012,2.5,705
Slovenia,SVN,2013,2.5,705
Slovenia,SVN,2014,2.5,705
Slovenia,SVN,2015,2.5,705
Slovenia,SVN,2016,2.5,705
Slovenia,SVN,2017,2.5,705
Slovenia,SVN,2018,2.5,705
Slovenia,SVN,2019,2.5,705
Slovenia,SVN,2020,2.5,705
Slovenia,SVN,2021,2.5,705
Solomon Islands,SLB,2001,12.7,90
Solomon Islands,SLB,2002,12.6,90
Solomon Islands,SLB,2003,12,90
Solomon Islands,SLB,2004,12.2,90
Solomon Islands,SLB,2005,12,90
Solomon Islands,SLB,2006,12.2,90
Solomon Islands,SLB,2007,12.1,90
Solomon Islands,SLB,2008,12.8,90
Solomon Islands,SLB,2009,13.7,90
Solomon Islands,SLB,2010,15.6,90
Solomon Islands,SLB,2011,17.9,90
Solomon Islands,SLB,2012,19.9,90
Solomon Islands,SLB,2013,21.4,90
Solomon Islands,SLB,2014,22,90
Solomon Islands,SLB,2015,21.6,90
Solomon Islands,SLB,2016,20.9,90
Solomon Islands,SLB,2017,20.2,90
Solomon Islands,SLB,2018,19.8,90
Solomon Islands,SLB,2019,19.9,90
Solomon Islands,SLB,2020,19.5,90
Solomon Islands,SLB,2021,19,90
Somalia,SOM,2001,70.6,706
Somalia,SOM,2002,70.6,706
Somalia,SOM,2003,70.5,706
Somalia,SOM,2004,70.4,706
Somalia,SOM,2005,70.4,706
Somalia,SOM,2006,70.4,706
Somalia,SOM,2007,70.4,706
Somalia,SOM,2008,70.5,706
Somalia,SOM,2009,70.9,706
Somalia,SOM,2010,70.1,706
Somalia,SOM,2011,68,706
Somalia,SOM,2012,64.2,706
Somalia,SOM,2013,60.4,706
Somalia,SOM,2014,58.7,706
Somalia,SOM,2015,58.2,706
Somalia,SOM,2016,57.7,706
Somalia,SOM,2017,56.6,706
Somalia,SOM,2018,54,706
Somalia,SOM,2019,51.9,706
Somalia,SOM,2020,49.9,706
Somalia,SOM,2021,48.7,706
South Africa,ZAF,2001,3.8,710
South Africa,ZAF,2002,3.7,710
South Africa,ZAF,2003,3.6,710
South Africa,ZAF,2004,3.4,710
South Africa,ZAF,2005,3.4,710
South Africa,ZAF,2006,3.5,710
South Africa,ZAF,2007,3.6,710
South Africa,ZAF,2008,3.6,710
South Africa,ZAF,2009,4.1,710
South Africa,ZAF,2010,4.7,710
South Africa,ZAF,2011,5.1,710
South Africa,ZAF,2012,5.2,710
South Africa,ZAF,2013,5.5,710
South Africa,ZAF,2014,6.3,710
South Africa,ZAF,2015,6.5,710
South Africa,ZAF,2016,6.2,710
South Africa,ZAF,2017,5.7,710
South Africa,ZAF,2018,5.7,710
South Africa,ZAF,2019,6.1,710
South Africa,ZAF,2020,6.9,710
South Africa,ZAF,2021,7.9,710
South Korea,KOR,2001,2.5,410
South Korea,KOR,2002,2.5,410
South Korea,KOR,2003,2.5,410
South Korea,KOR,2004,2.5,410
South Korea,KOR,2005,2.5,410
South Korea,KOR,2006,2.5,410
South Korea,KOR,2007,2.5,410
South Korea,KOR,2008,2.5,410
South Korea,KOR,2009,2.5,410
South Korea,KOR,2010,2.5,410
South Korea,KOR,2011,2.5,410
South Korea,KOR,2012,2.5,410
South Korea,KOR,2013,2.5,410
South Korea,KOR,2014,2.5,410
South Korea,KOR,2015,2.5,410
South Korea,KOR,2016,2.5,410
South Korea,KOR,2017,2.5,410
South Korea,KOR,2018,2.5,410
South Korea,KOR,2019,2.5,410
South Korea,KOR,2020,2.5,410
South Korea,KOR,2021,2.5,410
South Sudan,SSD,2020,20.8,728
South Sudan,SSD,2021,21.4,728
Spain,ESP,2001,2.5,724
Spain,ESP,2002,2.5,724
Spain,ESP,2003,2.5,724
Spain,ESP,2004,2.5,724
Spain,ESP,2005,2.5,724
Spain,ESP,2006,2.5,724
Spain,ESP,2007,2.5,724
Spain,ESP,2008,2.5,724
Spain,ESP,2009,2.5,724
Spain,ESP,2010,2.5,724
Spain,ESP,2011,2.5,724
Spain,ESP,2012,2.5,724
Spain,ESP,2013,2.5,724
Spain,ESP,2014,2.5,724
Spain,ESP,2015,2.5,724
Spain,ESP,2016,2.5,724
Spain,ESP,2017,2.5,724
Spain,ESP,2018,2.5,724
Spain,ESP,2019,2.5,724
Spain,ESP,2020,2.5,724
Spain,ESP,2021,2.5,724
Sri Lanka,LKA,2001,16.5,144
Sri Lanka,LKA,2002,15.8,144
Sri Lanka,LKA,2003,15.5,144
Sri Lanka,LKA,2004,14.9,144
Sri Lanka,LKA,2005,13.9,144
Sri Lanka,LKA,2006,13.2,144
Sri Lanka,LKA,2007,11.8,144
Sri Lanka,LKA,2008,10.8,144
Sri Lanka,LKA,2009,11.5,144
Sri Lanka,LKA,2010,13,144
Sri Lanka,LKA,2011,14,144
Sri Lanka,LKA,2012,13,144
Sri Lanka,LKA,2013,11.7,144
Sri Lanka,LKA,2014,10.2,144
Sri Lanka,LKA,2015,9.1,144
Sri Lanka,LKA,2016,8.1,144
Sri Lanka,LKA,2017,7.6,144
Sri Lanka,LKA,2018,7.1,144
Sri Lanka,LKA,2019,6.4,144
Sri Lanka,LKA,2020,5.7,144
Sri Lanka,LKA,2021,5.3,144
Sudan,SDN,2013,9.7,729
Sudan,SDN,2014,9.3,729
Sudan,SDN,2015,9.7,729
Sudan,SDN,2016,10.6,729
Sudan,SDN,2017,11.1,729
Sudan,SDN,2018,11.5,729
Sudan,SDN,2019,11.3,729
Sudan,SDN,2020,11.6,729
Sudan,SDN,2021,11.9,729
Suriname,SUR,2001,11.8,740
Suriname,SUR,2002,11.6,740
Suriname,SUR,2003,11,740
Suriname,SUR,2004,10.4,740
Suriname,SUR,2005,9.8,740
Suriname,SUR,2006,8.9,740
Suriname,SUR,2007,8.9,740
Suriname,SUR,2008,8.4,740
Suriname,SUR,2009,8.1,740
Suriname,SUR,2010,8.1,740
Suriname,SUR,2011,8.4,740
Suriname,SUR,2012,8.4,740
Suriname,SUR,2013,8,740
Suriname,SUR,2014,8.4,740
Suriname,SUR,2015,9,740
Suriname,SUR,2016,9.7,740
Suriname,SUR,2017,9.7,740
Suriname,SUR,2018,9.2,740
Suriname,SUR,2019,9,740
Suriname,SUR,2020,9.1,740
Suriname,SUR,2021,9,740
Sweden,SWE,2001,2.5,752
Sweden,SWE,2002,2.5,752
Sweden,SWE,2003,2.5,752
Sweden,SWE,2004,2.5,752
Sweden,SWE,2005,2.5,752
Sweden,SWE,2006,2.5,752
Sweden,SWE,2007,2.5,752
Sweden,SWE,2008,2.5,752
Sweden,SWE,2009,2.5,752
Sweden,SWE,2010,2.5,752
Sweden,SWE,2011,2.5,752
Sweden,SWE,2012,2.5,752
Sweden,SWE,2013,2.5,752
Sweden,SWE,2014,2.5,752
Sweden,SWE,2015,2.5,752
Sweden,SWE,2016,2.5,752
Sweden,SWE,2017,2.5,752
Sweden,SWE,2018,2.5,752
Sweden,SWE,2019,2.5,752
Sweden,SWE,2020,2.5,752
Sweden,SWE,2021,2.5,752
Switzerland,CHE,2001,2.5,756
Switzerland,CHE,2002,2.5,756
Switzerland,CHE,2003,2.5,756
Switzerland,CHE,2004,2.5,756
Switzerland,CHE,2005,2.5,756
Switzerland,CHE,2006,2.5,756
Switzerland,CHE,2007,2.5,756
Switzerland,CHE,2008,2.5,756
Switzerland,CHE,2009,2.5,756
Switzerland,CHE,2010,2.5,756
Switzerland,CHE,2011,2.5,756
Switzerland,CHE,2012,2.5,756
Switzerland,CHE,2013,2.5,756
Switzerland,CHE,2014,2.5,756
Switzerland,CHE,2015,2.5,756
Switzerland,CHE,2016,2.5,756
Switzerland,CHE,2017,2.5,756
Switzerland,CHE,2018,2.5,756
Switzerland,CHE,2019,2.5,756
Switzerland,CHE,2020,2.5,756
Switzerland,CHE,2021,2.5,756
Syria,SYR,2001,7.6,760
Syria,SYR,2002,6.8,760
Syria,SYR,2003,6.1,760
Syria,SYR,2004,5.4,760
Syria,SYR,2005,4.9,760
Syria,SYR,2006,4.5,760
Syria,SYR,2007,4.2,760
Syria,SYR,2008,3.9,760
Syria,SYR,2009,4.1,760
Syria,SYR,2010,4.7,760
Syria,SYR,2011,6.1,760
Syria,SYR,2012,7.3,760
Syria,SYR,2013,8.4,760
Syria,SYR,2014,9.4,760
Syria,SYR,2015,11.1,760
Syria,SYR,2016,13.5,760
Syria,SYR,2017,16.8,760
Syria,SYR,2018,20.1,760
Syria,SYR,2019,23.6,760
Syria,SYR,2020,25.7,760
Syria,SYR,2021,27.8,760
Tajikistan,TJK,2001,40.4,762
Tajikistan,TJK,2002,41.4,762
Tajikistan,TJK,2003,41.8,762
Tajikistan,TJK,2004,39.7,762
Tajikistan,TJK,2005,37.6,762
Tajikistan,TJK,2006,35.8,762
Tajikistan,TJK,2007,35.2,762
Tajikistan,TJK,2008,34.4,762
Tajikistan,TJK,2009,30.7,762
Tajikistan,TJK,2010,26.8,762
Tajikistan,TJK,2011,23.1,762
Tajikistan,TJK,2012,22,762
Tajikistan,TJK,2013,20.8,762
Tajikistan,TJK,2014,18.8,762
Tajikistan,TJK,2015,16.3,762
Tajikistan,TJK,2016,14.1,762
Tajikistan,TJK,2017,12.3,762
Tajikistan,TJK,2018,10.5,762
Tajikistan,TJK,2019,9.8,762
Tajikistan,TJK,2020,9.3,762
Tajikistan,TJK,2021,9.3,762
Tanzania,TZA,2001,32.8,834
Tanzania,TZA,2002,33.7,834
Tanzania,TZA,2003,32.2,834
Tanzania,TZA,2004,31.3,834
Tanzania,TZA,2005,28.1,834
Tanzania,TZA,2006,25.6,834
Tanzania,TZA,2007,25.4,834
Tanzania,TZA,2008,25.6,834
Tanzania,TZA,2009,25.6,834
Tanzania,TZA,2010,23.8,834
Tanzania,TZA,2011,21.7,834
Tanzania,TZA,2012,20.7,834
Tanzania,TZA,2013,20.3,834
Tanzania,TZA,2014,20.2,834
Tanzania,TZA,2015,20.5,834
Tanzania,TZA,2016,21.1,834
Tanzania,TZA,2017,21.8,834
Tanzania,TZA,2018,22.2,834
Tanzania,TZA,2019,22.3,834
Tanzania,TZA,2020,22.2,834
Tanzania,TZA,2021,23.5,834
Thailand,THA,2001,17.3,764
Thailand,THA,2002,16.4,764
Thailand,THA,2003,15,764
Thailand,THA,2004,13.7,764
Thailand,THA,2005,11.9,764
Thailand,THA,2006,10.6,764
Thailand,THA,2007,10.2,764
Thailand,THA,2008,10.6,764
Thailand,THA,2009,10.1,764
Thailand,THA,2010,9.6,764
Thailand,THA,2011,8.7,764
Thailand,THA,2012,8.5,764
Thailand,THA,2013,8,764
Thailand,THA,2014,7.4,764
Thailand,THA,2015,6.9,764
Thailand,THA,2016,6.8,764
Thailand,THA,2017,6.8,764
Thailand,THA,2018,6.5,764
Thailand,THA,2019,6,764
Thailand,THA,2020,5.6,764
Thailand,THA,2021,5.2,764
Togo,TGO,2001,31.6,768
Togo,TGO,2002,31.6,768
Togo,TGO,2003,30.3,768
Togo,TGO,2004,29.3,768
Togo,TGO,2005,28.3,768
Togo,TGO,2006,27.8,768
Togo,TGO,2007,26.7,768
Togo,TGO,2008,25.8,768
Togo,TGO,2009,23.3,768
Togo,TGO,2010,21.2,768
Togo,TGO,2011,19.6,768
Togo,TGO,2012,19.5,768
Togo,TGO,2013,19.2,768
Togo,TGO,2014,19.7,768
Togo,TGO,2015,19.8,768
Togo,TGO,2016,20.3,768
Togo,TGO,2017,20,768
Togo,TGO,2018,19.7,768
Togo,TGO,2019,18.8,768
Togo,TGO,2020,17.5,768
Togo,TGO,2021,17.4,768
Trinidad and Tobago,TTO,2001,10,780
Trinidad and Tobago,TTO,2002,10.5,780
Trinidad and Tobago,TTO,2003,11.1,780
Trinidad and Tobago,TTO,2004,11.5,780
Trinidad and Tobago,TTO,2005,11.2,780
Trinidad and Tobago,TTO,2006,10.7,780
Trinidad and Tobago,TTO,2007,10,780
Trinidad and Tobago,TTO,2008,9.7,780
Trinidad and Tobago,TTO,2009,10.6,780
Trinidad and Tobago,TTO,2010,11,780
Trinidad and Tobago,TTO,2011,11.3,780
Trinidad and Tobago,TTO,2012,10.7,780
Trinidad and Tobago,TTO,2013,10.8,780
Trinidad and Tobago,TTO,2014,11,780
Trinidad and Tobago,TTO,2015,11.3,780
Trinidad and Tobago,TTO,2016,11.5,780
Trinidad and Tobago,TTO,2017,12,780
Trinidad and Tobago,TTO,2018,12.7,780
Trinidad and Tobago,TTO,2019,13.2,780
Trinidad and Tobago,TTO,2020,13.4,780
Trinidad and Tobago,TTO,2021,12.2,780
Tunisia,TUN,2001,4.4,788
Tunisia,TUN,2002,4.5,788
Tunisia,TUN,2003,4.5,788
Tunisia,TUN,2004,4.4,788
Tunisia,TUN,2005,4.3,788
Tunisia,TUN,2006,4.3,788
Tunisia,TUN,2007,4,788
Tunisia,TUN,2008,3.8,788
Tunisia,TUN,2009,3.6,788
Tunisia,TUN,2010,3.5,788
Tunisia,TUN,2011,3.4,788
Tunisia,TUN,2012,3.3,788
Tunisia,TUN,2013,3.1,788
Tunisia,TUN,2014,2.9,788
Tunisia,TUN,2015,2.8,788
Tunisia,TUN,2016,2.7,788
Tunisia,TUN,2017,2.6,788
Tunisia,TUN,2018,2.5,788
Tunisia,TUN,2019,2.5,788
Tunisia,TUN,2020,2.8,788
Tunisia,TUN,2021,3,788
Turkey,TUR,2001,2.5,792
Turkey,TUR,2002,2.5,792
Turkey,TUR,2003,2.5,792
Turkey,TUR,2004,2.5,792
Turkey,TUR,2005,2.5,792
Turkey,TUR,2006,2.5,792
Turkey,TUR,2007,2.5,792
Turkey,TUR,2008,2.5,792
Turkey,TUR,2009,2.5,792
Turkey,TUR,2010,2.5,792
Turkey,TUR,2011,2.5,792
Turkey,TUR,2012,2.5,792
Turkey,TUR,2013,2.5,792
Turkey,TUR,2014,2.5,792
Turkey,TUR,2015,2.5,792
Turkey,TUR,2016,2.5,792
Turkey,TUR,2017,2.5,792
Turkey,TUR,2018,2.5,792
Turkey,TUR,2019,2.5,792
Turkey,TUR,2020,2.5,792
Turkey,TUR,2021,2.5,792
Turkmenistan,TKM,2001,6.4,795
Turkmenistan,TKM,2002,5.9,795
Turkmenistan,TKM,2003,5.1,795
Turkmenistan,TKM,2004,4.5,795
Turkmenistan,TKM,2005,4.2,795
Turkmenistan,TKM,2006,4,795
Turkmenistan,TKM,2007,4,795
Turkmenistan,TKM,2008,3.9,795
Turkmenistan,TKM,2009,4.9,795
Turkmenistan,TKM,2010,5.9,795
Turkmenistan,TKM,2011,6.7,795
Turkmenistan,TKM,2012,6.7,795
Turkmenistan,TKM,2013,6.3,795
Turkmenistan,TKM,2014,5.8,795
Turkmenistan,TKM,2015,5.5,795
Turkmenistan,TKM,2016,5.6,795
Turkmenistan,TKM,2017,5.6,795
Turkmenistan,TKM,2018,5.8,795
Turkmenistan,TKM,2019,5.8,795
Turkmenistan,TKM,2020,5.8,795
Turkmenistan,TKM,2021,5.7,795
Uganda,UGA,2001,18.4,800
Uganda,UGA,2002,16.9,800
Uganda,UGA,2003,16,800
Uganda,UGA,2004,15.9,800
Uganda,UGA,2005,16.9,800
Uganda,UGA,2006,18.5,800
Uganda,UGA,2007,20.1,800
Uganda,UGA,2008,20.7,800
Uganda,UGA,2009,19.4,800
Uganda,UGA,2010,18.4,800
Uganda,UGA,2011,18,800
Uganda,UGA,2012,19.3,800
Uganda,UGA,2013,21.3,800
Uganda,UGA,2014,24.7,800
Uganda,UGA,2015,30.2,800
Uganda,UGA,2016,34.2,800
Uganda,UGA,2017,35.5,800
Uganda,UGA,2018,34.1,800
Uganda,UGA,2019,32.5,800
Uganda,UGA,2020,31.5,800
Uganda,UGA,2021,31.6,800
Ukraine,UKR,2001,3,804
Ukraine,UKR,2002,2.5,804
Ukraine,UKR,2003,2.5,804
Ukraine,UKR,2004,2.5,804
Ukraine,UKR,2005,2.5,804
Ukraine,UKR,2006,2.5,804
Ukraine,UKR,2007,2.5,804
Ukraine,UKR,2008,2.5,804
Ukraine,UKR,2009,2.5,804
Ukraine,UKR,2010,2.5,804
